sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.60466236,0.39533764,0.60466236,0.39533764
1,1,0,0,True,0.6800258,0.31997418,0.6800258,0.31997418
2,2,0,0,True,0.63615453,0.3638455,0.63615453,0.3638455
3,3,0,0,True,0.6648568,0.33514318,0.6648568,0.33514318
4,4,0,0,True,0.54867005,0.45132995,0.54867005,0.45132995
5,5,0,0,True,0.71319604,0.28680393,0.71319604,0.28680393
6,6,0,0,True,0.64772236,0.3522776,0.64772236,0.3522776
7,7,0,0,True,0.6543096,0.34569043,0.6543096,0.34569043
8,8,0,0,True,0.59267044,0.40732953,0.59267044,0.40732953
9,9,0,0,True,0.6129813,0.38701868,0.6129813,0.38701868
10,10,0,1,False,0.49480987,0.50519013,0.50519013,0.50519013
11,11,0,1,False,0.43327868,0.5667213,0.5667213,0.5667213
12,12,0,0,True,0.6996938,0.30030623,0.6996938,0.30030623
13,13,0,0,True,0.6084306,0.39156938,0.6084306,0.39156938
14,14,0,0,True,0.6510587,0.34894133,0.6510587,0.34894133
15,15,0,1,False,0.48141742,0.5185826,0.5185826,0.5185826
16,16,0,0,True,0.894633,0.105367005,0.894633,0.105367005
17,17,0,0,True,0.66550565,0.33449432,0.66550565,0.33449432
18,18,0,0,True,0.69505966,0.30494034,0.69505966,0.30494034
19,19,0,0,True,0.527586,0.472414,0.527586,0.472414
20,20,0,0,True,0.7268958,0.27310416,0.7268958,0.27310416
21,21,0,0,True,0.6426642,0.3573358,0.6426642,0.3573358
22,22,0,0,True,0.5672333,0.43276668,0.5672333,0.43276668
23,23,0,0,True,0.5338499,0.4661501,0.5338499,0.4661501
24,24,0,0,True,0.59567505,0.40432495,0.59567505,0.40432495
25,25,0,0,True,0.6325412,0.36745882,0.6325412,0.36745882
26,26,0,0,True,0.6014523,0.3985477,0.6014523,0.3985477
27,27,0,0,True,0.7047032,0.29529682,0.7047032,0.29529682
28,28,0,0,True,0.7052283,0.2947717,0.7052283,0.2947717
29,29,0,0,True,0.50566053,0.49433944,0.50566053,0.49433944
30,30,0,0,True,0.7490414,0.25095862,0.7490414,0.25095862
31,31,0,0,True,0.66219246,0.33780754,0.66219246,0.33780754
32,32,0,0,True,0.54646766,0.4535323,0.54646766,0.4535323
33,33,0,0,True,0.6825063,0.31749368,0.6825063,0.31749368
34,34,0,0,True,0.6960795,0.30392054,0.6960795,0.30392054
35,35,0,0,True,0.50129795,0.49870202,0.50129795,0.49870202
36,36,0,0,True,0.9800936,0.019906402,0.9800936,0.019906402
37,37,0,0,True,0.6776148,0.32238516,0.6776148,0.32238516
38,38,0,0,True,0.65021616,0.34978384,0.65021616,0.34978384
