sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.58772,0.41228002,0.58772,0.41228002
1,1,0,0,True,0.5881567,0.41184333,0.5881567,0.41184333
2,2,0,0,True,0.5490527,0.45094728,0.5490527,0.45094728
3,3,0,0,True,0.60905814,0.3909419,0.60905814,0.3909419
4,4,0,0,True,0.593655,0.40634498,0.593655,0.40634498
5,5,0,0,True,0.6339725,0.36602747,0.6339725,0.36602747
6,6,0,1,False,0.45787948,0.5421205,0.5421205,0.5421205
7,7,0,0,True,0.6222886,0.37771142,0.6222886,0.37771142
8,8,0,0,True,0.553434,0.446566,0.553434,0.446566
9,9,0,0,True,0.56113803,0.43886194,0.56113803,0.43886194
10,10,0,0,True,0.516798,0.48320195,0.516798,0.48320195
11,11,0,0,True,0.5283286,0.4716714,0.5283286,0.4716714
12,12,0,0,True,0.5330172,0.46698278,0.5330172,0.46698278
13,13,0,0,True,0.5649673,0.43503276,0.5649673,0.43503276
14,14,0,0,True,0.6210512,0.3789488,0.6210512,0.3789488
15,15,0,0,True,0.50238407,0.4976159,0.50238407,0.4976159
16,16,0,0,True,0.6613978,0.3386022,0.6613978,0.3386022
17,17,0,0,True,0.606333,0.39366695,0.606333,0.39366695
18,18,0,0,True,0.5595814,0.44041863,0.5595814,0.44041863
19,19,0,0,True,0.51931894,0.4806811,0.51931894,0.4806811
20,20,0,0,True,0.5272249,0.47277513,0.5272249,0.47277513
21,21,0,0,True,0.51619613,0.4838039,0.51619613,0.4838039
22,22,0,0,True,0.564657,0.43534306,0.564657,0.43534306
23,23,0,0,True,0.5934186,0.40658137,0.5934186,0.40658137
24,24,0,0,True,0.573014,0.42698595,0.573014,0.42698595
25,25,0,0,True,0.5848017,0.4151983,0.5848017,0.4151983
26,26,0,0,True,0.63188434,0.36811566,0.63188434,0.36811566
27,27,0,0,True,0.5798656,0.42013445,0.5798656,0.42013445
28,28,0,0,True,0.56502765,0.43497235,0.56502765,0.43497235
29,29,0,1,False,0.45529366,0.54470634,0.54470634,0.54470634
30,30,0,0,True,0.6802383,0.3197617,0.6802383,0.3197617
31,31,0,0,True,0.5538974,0.44610265,0.5538974,0.44610265
32,32,0,0,True,0.5345043,0.4654957,0.5345043,0.4654957
33,33,0,0,True,0.56944025,0.43055975,0.56944025,0.43055975
34,34,0,0,True,0.6170797,0.38292032,0.6170797,0.38292032
35,35,0,0,True,0.53214335,0.46785665,0.53214335,0.46785665
36,36,0,0,True,0.83529514,0.16470486,0.83529514,0.16470486
37,37,0,0,True,0.5935607,0.4064393,0.5935607,0.4064393
38,38,0,0,True,0.5920572,0.4079428,0.5920572,0.4079428
39,39,0,0,True,0.59641725,0.40358275,0.59641725,0.40358275
40,40,0,0,True,0.59097815,0.40902185,0.59097815,0.40902185
41,41,0,0,True,0.5854118,0.41458818,0.5854118,0.41458818
42,42,0,0,True,0.5139625,0.48603746,0.5139625,0.48603746
