sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.72199047,0.27800956,0.72199047,0.27800956
1,1,0,0,True,0.8074534,0.19254662,0.8074534,0.19254662
2,2,0,0,True,0.9677147,0.032285254,0.9677147,0.032285254
3,3,0,0,True,0.5589818,0.44101825,0.5589818,0.44101825
4,4,0,0,True,0.9662828,0.033717234,0.9662828,0.033717234
5,5,0,0,True,0.9637611,0.03623892,0.9637611,0.03623892
6,6,0,0,True,0.8301544,0.16984555,0.8301544,0.16984555
7,7,0,0,True,0.81618273,0.18381724,0.81618273,0.18381724
8,8,0,0,True,0.9402178,0.059782214,0.9402178,0.059782214
9,9,0,0,True,0.6666313,0.33336872,0.6666313,0.33336872
10,10,0,0,True,0.7682655,0.2317345,0.7682655,0.2317345
11,11,0,0,True,0.7236233,0.27637675,0.7236233,0.27637675
12,12,0,0,True,0.87318873,0.1268113,0.87318873,0.1268113
13,13,0,0,True,0.70187163,0.29812837,0.70187163,0.29812837
14,14,0,0,True,0.68479824,0.31520176,0.68479824,0.31520176
15,15,0,0,True,0.8105134,0.18948664,0.8105134,0.18948664
16,16,0,0,True,0.97122514,0.02877483,0.97122514,0.02877483
17,17,0,0,True,0.8687635,0.13123651,0.8687635,0.13123651
18,18,0,0,True,0.58736885,0.41263115,0.58736885,0.41263115
19,19,0,0,True,0.72639745,0.27360255,0.72639745,0.27360255
20,20,0,0,True,0.69492024,0.30507976,0.69492024,0.30507976
21,21,0,0,True,0.7907114,0.20928861,0.7907114,0.20928861
22,22,0,0,True,0.67548615,0.32451385,0.67548615,0.32451385
23,23,0,0,True,0.76725775,0.23274225,0.76725775,0.23274225
24,24,0,0,True,0.89948153,0.10051849,0.89948153,0.10051849
25,25,0,0,True,0.78973293,0.21026707,0.78973293,0.21026707
26,26,0,0,True,0.9307105,0.06928952,0.9307105,0.06928952
27,27,0,0,True,0.7422747,0.2577253,0.7422747,0.2577253
28,28,0,0,True,0.8340614,0.1659386,0.8340614,0.1659386
29,29,0,0,True,0.8150537,0.18494627,0.8150537,0.18494627
