sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6472297,0.3527703,0.6472297,0.3527703
1,1,0,0,True,0.667493,0.33250698,0.667493,0.33250698
2,2,0,0,True,0.66170824,0.33829173,0.66170824,0.33829173
3,3,0,0,True,0.6623806,0.33761942,0.6623806,0.33761942
4,4,0,0,True,0.57891154,0.42108843,0.57891154,0.42108843
5,5,0,0,True,0.74231076,0.2576892,0.74231076,0.2576892
6,6,0,0,True,0.66206086,0.33793917,0.66206086,0.33793917
7,7,0,0,True,0.6943803,0.3056197,0.6943803,0.3056197
8,8,0,0,True,0.73133314,0.26866683,0.73133314,0.26866683
9,9,0,0,True,0.6365458,0.36345422,0.6365458,0.36345422
10,10,0,1,False,0.42675674,0.57324326,0.57324326,0.57324326
11,11,0,1,False,0.47429335,0.52570665,0.52570665,0.52570665
12,12,0,0,True,0.72818863,0.27181134,0.72818863,0.27181134
13,13,0,0,True,0.6677382,0.33226177,0.6677382,0.33226177
14,14,0,0,True,0.60786724,0.3921328,0.60786724,0.3921328
15,15,0,1,False,0.495798,0.504202,0.504202,0.504202
16,16,0,0,True,0.9042986,0.095701404,0.9042986,0.095701404
17,17,0,0,True,0.67555094,0.3244491,0.67555094,0.3244491
18,18,0,0,True,0.59665346,0.4033465,0.59665346,0.4033465
19,19,0,0,True,0.50876373,0.49123627,0.50876373,0.49123627
20,20,0,0,True,0.752041,0.24795903,0.752041,0.24795903
21,21,0,0,True,0.65443933,0.34556064,0.65443933,0.34556064
22,22,0,0,True,0.5463433,0.4536567,0.5463433,0.4536567
23,23,0,0,True,0.61258805,0.38741195,0.61258805,0.38741195
24,24,0,0,True,0.6616241,0.33837596,0.6616241,0.33837596
25,25,0,0,True,0.64011824,0.3598818,0.64011824,0.3598818
26,26,0,0,True,0.6440083,0.3559917,0.6440083,0.3559917
27,27,0,0,True,0.6989948,0.30100518,0.6989948,0.30100518
28,28,0,0,True,0.7069528,0.2930472,0.7069528,0.2930472
29,29,0,1,False,0.49465054,0.50534946,0.50534946,0.50534946
30,30,0,0,True,0.73259723,0.26740274,0.73259723,0.26740274
31,31,0,0,True,0.59481347,0.40518656,0.59481347,0.40518656
32,32,0,0,True,0.5526502,0.44734976,0.5526502,0.44734976
33,33,0,0,True,0.7207465,0.2792535,0.7207465,0.2792535
34,34,0,0,True,0.65794307,0.34205693,0.65794307,0.34205693
35,35,0,1,False,0.4636796,0.5363204,0.5363204,0.5363204
36,36,0,0,True,0.9939868,0.006013241,0.9939868,0.006013241
37,37,0,0,True,0.6763169,0.32368308,0.6763169,0.32368308
38,38,0,0,True,0.6597252,0.34027484,0.6597252,0.34027484
39,39,0,0,True,0.57582724,0.4241728,0.57582724,0.4241728
40,40,0,0,True,0.6398971,0.36010286,0.6398971,0.36010286
41,41,0,0,True,0.52323365,0.47676632,0.52323365,0.47676632
42,42,0,0,True,0.6649928,0.3350072,0.6649928,0.3350072
43,43,0,0,True,0.6531185,0.3468815,0.6531185,0.3468815
44,44,0,0,True,0.5276302,0.4723698,0.5276302,0.4723698
45,45,0,0,True,0.70555604,0.29444394,0.70555604,0.29444394
46,46,0,0,True,0.8002197,0.19978029,0.8002197,0.19978029
47,47,0,0,True,0.6246172,0.37538275,0.6246172,0.37538275
