sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.7026571,0.29734293,0.7026571,0.29734293
1,1,0,0,True,0.66219324,0.33780676,0.66219324,0.33780676
2,2,0,0,True,0.7328366,0.26716337,0.7328366,0.26716337
3,3,0,0,True,0.708693,0.29130697,0.708693,0.29130697
4,4,0,0,True,0.57426,0.42574003,0.57426,0.42574003
5,5,0,0,True,0.66618186,0.33381814,0.66618186,0.33381814
6,6,0,0,True,0.5027796,0.49722043,0.5027796,0.49722043
7,7,0,0,True,0.62689376,0.3731062,0.62689376,0.3731062
8,8,0,0,True,0.63432425,0.36567575,0.63432425,0.36567575
9,9,0,0,True,0.553043,0.44695696,0.553043,0.44695696
10,10,0,1,False,0.39641726,0.60358274,0.60358274,0.60358274
11,11,0,1,False,0.44114107,0.55885893,0.55885893,0.55885893
12,12,0,0,True,0.69377923,0.30622077,0.69377923,0.30622077
13,13,0,0,True,0.5704149,0.4295851,0.5704149,0.4295851
14,14,0,0,True,0.55209583,0.44790417,0.55209583,0.44790417
15,15,0,0,True,0.58835447,0.41164556,0.58835447,0.41164556
16,16,0,0,True,0.92332584,0.07667414,0.92332584,0.07667414
17,17,0,0,True,0.6984768,0.30152318,0.6984768,0.30152318
18,18,0,0,True,0.5855899,0.41441008,0.5855899,0.41441008
19,19,0,0,True,0.5282755,0.4717245,0.5282755,0.4717245
20,20,0,0,True,0.7782651,0.22173487,0.7782651,0.22173487
21,21,0,0,True,0.638617,0.36138302,0.638617,0.36138302
22,22,0,0,True,0.5007392,0.4992608,0.5007392,0.4992608
23,23,0,0,True,0.5173359,0.48266414,0.5173359,0.48266414
24,24,0,0,True,0.5380643,0.4619357,0.5380643,0.4619357
25,25,0,0,True,0.53384,0.46616,0.53384,0.46616
26,26,0,0,True,0.5706278,0.42937216,0.5706278,0.42937216
27,27,0,0,True,0.61061084,0.3893892,0.61061084,0.3893892
28,28,0,0,True,0.6932218,0.3067782,0.6932218,0.3067782
29,29,0,1,False,0.45698345,0.54301655,0.54301655,0.54301655
