sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.59005165,0.40994838,0.59005165,0.40994838
1,1,0,0,True,0.57697845,0.42302158,0.57697845,0.42302158
2,2,0,0,True,0.5968946,0.40310535,0.5968946,0.40310535
3,3,0,0,True,0.6598982,0.34010178,0.6598982,0.34010178
4,4,0,0,True,0.6355612,0.36443874,0.6355612,0.36443874
5,5,0,0,True,0.5681373,0.43186274,0.5681373,0.43186274
6,6,0,0,True,0.5615748,0.43842518,0.5615748,0.43842518
7,7,0,0,True,0.57190824,0.42809173,0.57190824,0.42809173
8,8,0,0,True,0.5834495,0.4165505,0.5834495,0.4165505
9,9,0,1,False,0.47474396,0.52525604,0.52525604,0.52525604
10,10,0,0,True,0.57699645,0.42300355,0.57699645,0.42300355
11,11,0,0,True,0.55099094,0.44900906,0.55099094,0.44900906
12,12,0,0,True,0.6338826,0.36611742,0.6338826,0.36611742
13,13,0,0,True,0.6597449,0.34025508,0.6597449,0.34025508
14,14,0,0,True,0.6104709,0.38952914,0.6104709,0.38952914
15,15,0,0,True,0.6056071,0.3943929,0.6056071,0.3943929
16,16,0,0,True,0.7068592,0.29314083,0.7068592,0.29314083
17,17,0,0,True,0.64127326,0.35872674,0.64127326,0.35872674
18,18,0,1,False,0.47395045,0.52604955,0.52604955,0.52604955
19,19,0,0,True,0.6231636,0.37683642,0.6231636,0.37683642
20,20,0,0,True,0.5546712,0.44532877,0.5546712,0.44532877
21,21,0,0,True,0.63627464,0.36372536,0.63627464,0.36372536
22,22,0,0,True,0.6158328,0.3841672,0.6158328,0.3841672
23,23,0,0,True,0.7013391,0.29866084,0.7013391,0.29866084
24,24,0,0,True,0.60788524,0.39211476,0.60788524,0.39211476
25,25,0,0,True,0.71541125,0.28458875,0.71541125,0.28458875
26,26,0,0,True,0.61100984,0.38899013,0.61100984,0.38899013
27,27,0,0,True,0.59100235,0.40899765,0.59100235,0.40899765
28,28,0,0,True,0.57258976,0.42741024,0.57258976,0.42741024
29,29,0,0,True,0.54214555,0.45785445,0.54214555,0.45785445
30,30,0,0,True,0.622125,0.37787494,0.622125,0.37787494
31,31,0,1,False,0.42567384,0.57432616,0.57432616,0.57432616
32,32,0,0,True,0.6288731,0.37112686,0.6288731,0.37112686
33,33,0,0,True,0.58147764,0.41852233,0.58147764,0.41852233
34,34,0,0,True,0.59488475,0.40511522,0.59488475,0.40511522
35,35,0,0,True,0.53725356,0.46274644,0.53725356,0.46274644
36,36,0,0,True,0.9567707,0.043229263,0.9567707,0.043229263
37,37,0,0,True,0.53009236,0.46990764,0.53009236,0.46990764
38,38,0,0,True,0.68817794,0.31182206,0.68817794,0.31182206
39,39,0,0,True,0.5032877,0.49671233,0.5032877,0.49671233
40,40,0,0,True,0.5871264,0.41287363,0.5871264,0.41287363
41,41,0,0,True,0.5530998,0.4469002,0.5530998,0.4469002
42,42,0,0,True,0.6009586,0.39904138,0.6009586,0.39904138
43,43,0,0,True,0.5704732,0.42952678,0.5704732,0.42952678
44,44,0,0,True,0.57424796,0.425752,0.57424796,0.425752
45,45,0,0,True,0.6484705,0.35152945,0.6484705,0.35152945
46,46,0,0,True,0.6177527,0.38224736,0.6177527,0.38224736
47,47,0,0,True,0.59136075,0.40863925,0.59136075,0.40863925
48,48,0,0,True,0.62398523,0.37601477,0.62398523,0.37601477
49,49,0,0,True,0.69580054,0.3041995,0.69580054,0.3041995
50,50,0,0,True,0.57239807,0.42760196,0.57239807,0.42760196
51,51,0,0,True,0.57875335,0.42124662,0.57875335,0.42124662
52,52,0,0,True,0.5441177,0.45588234,0.5441177,0.45588234
53,53,0,0,True,0.66306865,0.33693132,0.66306865,0.33693132
54,54,0,0,True,0.74917066,0.2508293,0.74917066,0.2508293
55,55,0,0,True,0.5602048,0.4397952,0.5602048,0.4397952
56,56,0,0,True,0.5463217,0.4536783,0.5463217,0.4536783
57,57,0,0,True,0.58699214,0.4130079,0.58699214,0.4130079
58,58,0,0,True,0.60489666,0.39510334,0.60489666,0.39510334
59,59,0,0,True,0.5724565,0.42754355,0.5724565,0.42754355
60,60,0,0,True,0.5630518,0.4369482,0.5630518,0.4369482
61,61,0,0,True,0.6445073,0.35549274,0.6445073,0.35549274
62,62,0,0,True,0.62810254,0.3718975,0.62810254,0.3718975
63,63,0,0,True,0.5865864,0.41341358,0.5865864,0.41341358
64,64,0,0,True,0.5581509,0.4418491,0.5581509,0.4418491
65,65,0,0,True,0.56745535,0.43254465,0.56745535,0.43254465
66,66,0,0,True,0.58863443,0.41136557,0.58863443,0.41136557
67,67,0,1,False,0.48834497,0.51165503,0.51165503,0.51165503
68,68,0,0,True,0.6293631,0.37063688,0.6293631,0.37063688
69,69,0,0,True,0.6257062,0.37429377,0.6257062,0.37429377
70,70,0,1,False,0.4998712,0.5001288,0.5001288,0.5001288
71,71,0,0,True,0.5397005,0.46029946,0.5397005,0.46029946
72,72,0,0,True,0.63619864,0.36380133,0.63619864,0.36380133
73,73,0,0,True,0.58821905,0.41178092,0.58821905,0.41178092
74,74,0,0,True,0.5990432,0.4009568,0.5990432,0.4009568
75,75,0,1,False,0.49692255,0.50307745,0.50307745,0.50307745
76,76,0,0,True,0.54530245,0.45469755,0.54530245,0.45469755
77,77,0,0,True,0.606027,0.39397296,0.606027,0.39397296
78,78,0,0,True,0.7118792,0.2881208,0.7118792,0.2881208
79,79,0,0,True,0.7076034,0.2923966,0.7076034,0.2923966
80,80,0,0,True,0.6366097,0.36339033,0.6366097,0.36339033
81,81,0,0,True,0.6375259,0.3624741,0.6375259,0.3624741
82,82,0,0,True,0.65197515,0.34802482,0.65197515,0.34802482
83,83,0,1,False,0.45660126,0.54339874,0.54339874,0.54339874
