sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5223383,0.4776617,0.5223383,0.4776617
1,1,0,0,True,0.52853215,0.47146782,0.52853215,0.47146782
2,2,0,0,True,0.5526825,0.4473175,0.5526825,0.4473175
3,3,0,0,True,0.56156754,0.43843243,0.56156754,0.43843243
4,4,0,0,True,0.5653451,0.4346549,0.5653451,0.4346549
5,5,0,0,True,0.5715256,0.42847446,0.5715256,0.42847446
6,6,0,1,False,0.4170102,0.5829898,0.5829898,0.5829898
7,7,0,0,True,0.5199617,0.48003826,0.5199617,0.48003826
8,8,0,0,True,0.5582701,0.4417299,0.5582701,0.4417299
9,9,0,0,True,0.5055414,0.49445862,0.5055414,0.49445862
10,10,0,0,True,0.52126545,0.47873455,0.52126545,0.47873455
11,11,0,0,True,0.516111,0.48388895,0.516111,0.48388895
12,12,0,0,True,0.538646,0.46135402,0.538646,0.46135402
13,13,0,0,True,0.5210854,0.47891462,0.5210854,0.47891462
14,14,0,0,True,0.55184484,0.44815516,0.55184484,0.44815516
15,15,0,0,True,0.54764265,0.45235735,0.54764265,0.45235735
16,16,0,0,True,0.7044877,0.29551232,0.7044877,0.29551232
17,17,0,0,True,0.5391762,0.46082374,0.5391762,0.46082374
18,18,0,1,False,0.49467915,0.50532085,0.50532085,0.50532085
19,19,0,0,True,0.5278698,0.47213018,0.5278698,0.47213018
20,20,0,0,True,0.56438214,0.43561786,0.56438214,0.43561786
21,21,0,0,True,0.540406,0.45959404,0.540406,0.45959404
22,22,0,0,True,0.5221908,0.47780916,0.5221908,0.47780916
23,23,0,0,True,0.5423206,0.4576794,0.5423206,0.4576794
24,24,0,0,True,0.5594238,0.4405762,0.5594238,0.4405762
25,25,0,0,True,0.54768777,0.45231223,0.54768777,0.45231223
26,26,0,0,True,0.6098728,0.39012718,0.6098728,0.39012718
27,27,0,0,True,0.52572525,0.47427472,0.52572525,0.47427472
28,28,0,0,True,0.5444856,0.45551437,0.5444856,0.45551437
29,29,0,0,True,0.5398574,0.4601426,0.5398574,0.4601426
30,30,0,0,True,0.55003345,0.44996658,0.55003345,0.44996658
31,31,0,1,False,0.4925967,0.5074033,0.5074033,0.5074033
32,32,0,0,True,0.51786894,0.48213106,0.51786894,0.48213106
33,33,0,0,True,0.53582585,0.46417418,0.53582585,0.46417418
34,34,0,0,True,0.5435301,0.45646992,0.5435301,0.45646992
35,35,0,0,True,0.5324861,0.46751392,0.5324861,0.46751392
36,36,0,0,True,0.7132845,0.2867155,0.7132845,0.2867155
37,37,0,0,True,0.50369245,0.49630755,0.50369245,0.49630755
38,38,0,0,True,0.5784425,0.4215575,0.5784425,0.4215575
39,39,0,0,True,0.51241326,0.48758674,0.51241326,0.48758674
40,40,0,0,True,0.5202621,0.47973788,0.5202621,0.47973788
41,41,0,0,True,0.54392636,0.45607364,0.54392636,0.45607364
42,42,0,0,True,0.5210223,0.47897768,0.5210223,0.47897768
43,43,0,0,True,0.55314064,0.44685933,0.55314064,0.44685933
44,44,0,0,True,0.52808094,0.47191903,0.52808094,0.47191903
45,45,0,0,True,0.5436524,0.45634758,0.5436524,0.45634758
46,46,0,0,True,0.56626,0.43374,0.56626,0.43374
47,47,0,0,True,0.5150956,0.48490438,0.5150956,0.48490438
48,48,0,0,True,0.5399817,0.46001828,0.5399817,0.46001828
49,49,0,0,True,0.5545535,0.44544652,0.5545535,0.44544652
50,50,0,0,True,0.5286782,0.4713218,0.5286782,0.4713218
51,51,0,0,True,0.5361912,0.46380875,0.5361912,0.46380875
52,52,0,0,True,0.5137514,0.48624864,0.5137514,0.48624864
53,53,0,0,True,0.5677842,0.43221578,0.5677842,0.43221578
54,54,0,0,True,0.5393664,0.46063358,0.5393664,0.46063358
55,55,0,0,True,0.5648571,0.43514287,0.5648571,0.43514287
56,56,0,0,True,0.5551083,0.44489172,0.5551083,0.44489172
57,57,0,0,True,0.5525649,0.44743508,0.5525649,0.44743508
58,58,0,0,True,0.5733447,0.4266553,0.5733447,0.4266553
59,59,0,0,True,0.53843945,0.46156055,0.53843945,0.46156055
60,60,0,0,True,0.5507936,0.4492064,0.5507936,0.4492064
61,61,0,0,True,0.5423535,0.4576465,0.5423535,0.4576465
62,62,0,0,True,0.5505272,0.44947276,0.5505272,0.44947276
63,63,0,0,True,0.5311063,0.4688937,0.5311063,0.4688937
64,64,0,0,True,0.5240008,0.47599918,0.5240008,0.47599918
65,65,0,0,True,0.5181223,0.48187765,0.5181223,0.48187765
66,66,0,0,True,0.54914546,0.4508545,0.54914546,0.4508545
67,67,0,0,True,0.5124074,0.48759258,0.5124074,0.48759258
68,68,0,0,True,0.5529052,0.44709483,0.5529052,0.44709483
69,69,0,0,True,0.5223365,0.47766355,0.5223365,0.47766355
70,70,0,0,True,0.52026016,0.47973984,0.52026016,0.47973984
71,71,0,0,True,0.527402,0.47259802,0.527402,0.47259802
72,72,0,0,True,0.554044,0.44595596,0.554044,0.44595596
73,73,0,0,True,0.58012724,0.41987273,0.58012724,0.41987273
74,74,0,0,True,0.5385249,0.46147507,0.5385249,0.46147507
75,75,0,0,True,0.5168719,0.48312807,0.5168719,0.48312807
76,76,0,0,True,0.51281697,0.48718303,0.51281697,0.48718303
77,77,0,0,True,0.53467214,0.46532783,0.53467214,0.46532783
78,78,0,0,True,0.52481025,0.47518975,0.52481025,0.47518975
79,79,0,0,True,0.55588007,0.4441199,0.55588007,0.4441199
80,80,0,0,True,0.5322048,0.4677952,0.5322048,0.4677952
81,81,0,0,True,0.58930886,0.41069114,0.58930886,0.41069114
82,82,0,0,True,0.54619443,0.45380554,0.54619443,0.45380554
83,83,0,0,True,0.5628207,0.43717936,0.5628207,0.43717936
84,84,0,0,True,0.5381269,0.4618731,0.5381269,0.4618731
85,85,0,0,True,0.5230547,0.47694528,0.5230547,0.47694528
86,86,0,0,True,0.51603234,0.4839677,0.51603234,0.4839677
87,87,0,0,True,0.5321835,0.46781647,0.5321835,0.46781647
88,88,0,0,True,0.5356591,0.46434096,0.5356591,0.46434096
89,89,0,0,True,0.54929304,0.45070693,0.54929304,0.45070693
90,90,0,0,True,0.5607426,0.4392574,0.5607426,0.4392574
91,91,0,0,True,0.5405468,0.45945323,0.5405468,0.45945323
92,92,0,0,True,0.5353602,0.46463975,0.5353602,0.46463975
93,93,0,0,True,0.53457016,0.46542984,0.53457016,0.46542984
94,94,0,0,True,0.5664687,0.43353125,0.5664687,0.43353125
95,95,0,0,True,0.5505772,0.44942278,0.5505772,0.44942278
96,96,0,0,True,0.52325016,0.47674984,0.52325016,0.47674984
97,97,0,0,True,0.5216871,0.4783129,0.5216871,0.4783129
98,98,0,0,True,0.55753005,0.44246998,0.55753005,0.44246998
99,99,0,0,True,0.5622548,0.4377452,0.5622548,0.4377452
