sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.4742617,0.5257383,0.5257383,0.5257383
1,1,0,0,True,0.5266541,0.4733459,0.5266541,0.4733459
2,2,0,0,True,0.5230191,0.47698092,0.5230191,0.47698092
3,3,0,0,True,0.6486223,0.35137773,0.6486223,0.35137773
4,4,0,0,True,0.69745445,0.30254555,0.69745445,0.30254555
5,5,0,1,False,0.40021247,0.59978753,0.59978753,0.59978753
6,6,0,0,True,0.51799107,0.4820089,0.51799107,0.4820089
7,7,0,0,True,0.5812687,0.41873127,0.5812687,0.41873127
8,8,0,0,True,0.50510895,0.49489105,0.50510895,0.49489105
9,9,0,1,False,0.4316275,0.5683725,0.5683725,0.5683725
10,10,0,0,True,0.528162,0.47183803,0.528162,0.47183803
11,11,0,0,True,0.58044225,0.41955775,0.58044225,0.41955775
12,12,0,0,True,0.64257455,0.35742542,0.64257455,0.35742542
13,13,0,0,True,0.66075957,0.33924046,0.66075957,0.33924046
14,14,0,0,True,0.68061805,0.31938192,0.68061805,0.31938192
15,15,0,0,True,0.5387546,0.4612454,0.5387546,0.4612454
16,16,0,0,True,0.6372837,0.36271635,0.6372837,0.36271635
17,17,0,0,True,0.80474234,0.1952577,0.80474234,0.1952577
18,18,0,1,False,0.35683632,0.6431637,0.6431637,0.6431637
19,19,0,1,False,0.45987213,0.5401279,0.5401279,0.5401279
20,20,0,0,True,0.574571,0.42542896,0.574571,0.42542896
21,21,0,1,False,0.35195494,0.64804506,0.64804506,0.64804506
22,22,0,0,True,0.5423466,0.45765343,0.5423466,0.45765343
23,23,0,0,True,0.76194334,0.23805666,0.76194334,0.23805666
24,24,0,0,True,0.61778116,0.38221887,0.61778116,0.38221887
25,25,0,1,False,0.49500406,0.50499594,0.50499594,0.50499594
26,26,0,0,True,0.5484687,0.4515313,0.5484687,0.4515313
27,27,0,1,False,0.45208186,0.54791814,0.54791814,0.54791814
28,28,0,1,False,0.4961344,0.5038656,0.5038656,0.5038656
29,29,0,0,True,0.6103744,0.3896256,0.6103744,0.3896256
30,30,0,1,False,0.4279608,0.5720392,0.5720392,0.5720392
31,31,0,1,False,0.37250698,0.627493,0.627493,0.627493
32,32,0,1,False,0.46512127,0.53487873,0.53487873,0.53487873
33,33,0,0,True,0.688529,0.311471,0.688529,0.311471
34,34,0,0,True,0.664559,0.335441,0.664559,0.335441
35,35,0,0,True,0.50608885,0.49391112,0.50608885,0.49391112
36,36,0,0,True,0.8883537,0.111646324,0.8883537,0.111646324
37,37,0,0,True,0.5307214,0.46927857,0.5307214,0.46927857
38,38,0,0,True,0.7842449,0.21575513,0.7842449,0.21575513
39,39,0,0,True,0.7015268,0.29847318,0.7015268,0.29847318
40,40,0,1,False,0.45635444,0.54364556,0.54364556,0.54364556
41,41,0,0,True,0.5006698,0.49933022,0.5006698,0.49933022
42,42,0,1,False,0.47062063,0.52937937,0.52937937,0.52937937
43,43,0,0,True,0.6670399,0.33296016,0.6670399,0.33296016
44,44,0,1,False,0.42383957,0.57616043,0.57616043,0.57616043
45,45,0,0,True,0.5589276,0.4410724,0.5589276,0.4410724
46,46,0,0,True,0.6751952,0.3248048,0.6751952,0.3248048
47,47,0,0,True,0.5932175,0.40678248,0.5932175,0.40678248
48,48,0,0,True,0.6694714,0.33052862,0.6694714,0.33052862
49,49,0,0,True,0.51674205,0.48325795,0.51674205,0.48325795
50,50,0,0,True,0.62024486,0.37975517,0.62024486,0.37975517
51,51,0,1,False,0.39411306,0.60588694,0.60588694,0.60588694
52,52,0,1,False,0.49827337,0.5017266,0.5017266,0.5017266
53,53,0,0,True,0.5024197,0.49758032,0.5024197,0.49758032
54,54,0,0,True,0.7210201,0.27897993,0.7210201,0.27897993
55,55,0,0,True,0.61597776,0.38402224,0.61597776,0.38402224
56,56,0,1,False,0.34384197,0.65615803,0.65615803,0.65615803
57,57,0,0,True,0.6161974,0.3838026,0.6161974,0.3838026
58,58,0,0,True,0.6428704,0.3571296,0.6428704,0.3571296
59,59,0,1,False,0.4462505,0.5537495,0.5537495,0.5537495
60,60,0,0,True,0.670634,0.32936603,0.670634,0.32936603
61,61,0,0,True,0.6372119,0.3627881,0.6372119,0.3627881
62,62,0,0,True,0.50798523,0.4920148,0.50798523,0.4920148
63,63,0,0,True,0.5718379,0.42816207,0.5718379,0.42816207
64,64,0,1,False,0.4346797,0.5653203,0.5653203,0.5653203
65,65,0,1,False,0.37221783,0.62778217,0.62778217,0.62778217
66,66,0,1,False,0.4161377,0.5838623,0.5838623,0.5838623
67,67,0,1,False,0.4552592,0.5447408,0.5447408,0.5447408
68,68,0,0,True,0.80655015,0.19344984,0.80655015,0.19344984
69,69,0,0,True,0.67676985,0.32323012,0.67676985,0.32323012
70,70,0,1,False,0.3506009,0.6493991,0.6493991,0.6493991
71,71,0,0,True,0.65191674,0.34808326,0.65191674,0.34808326
72,72,0,0,True,0.59708846,0.4029115,0.59708846,0.4029115
73,73,0,0,True,0.5828433,0.41715673,0.5828433,0.41715673
74,74,0,0,True,0.5082669,0.4917331,0.5082669,0.4917331
75,75,0,1,False,0.4857322,0.5142678,0.5142678,0.5142678
76,76,0,0,True,0.79537785,0.20462215,0.79537785,0.20462215
77,77,0,0,True,0.58533174,0.41466826,0.58533174,0.41466826
78,78,0,0,True,0.7664867,0.23351328,0.7664867,0.23351328
79,79,0,0,True,0.6091347,0.39086533,0.6091347,0.39086533
80,80,0,1,False,0.3799736,0.6200264,0.6200264,0.6200264
81,81,0,0,True,0.6680112,0.3319888,0.6680112,0.3319888
82,82,0,1,False,0.48169905,0.51830095,0.51830095,0.51830095
83,83,0,1,False,0.4402219,0.5597781,0.5597781,0.5597781
84,84,0,0,True,0.54902554,0.45097443,0.54902554,0.45097443
85,85,0,0,True,0.6104007,0.38959932,0.6104007,0.38959932
86,86,0,1,False,0.43612218,0.5638778,0.5638778,0.5638778
87,87,0,1,False,0.4954974,0.5045026,0.5045026,0.5045026
88,88,0,0,True,0.6235341,0.37646592,0.6235341,0.37646592
89,89,0,0,True,0.63120204,0.36879796,0.63120204,0.36879796
90,90,0,0,True,0.8310585,0.16894151,0.8310585,0.16894151
91,91,0,0,True,0.59822595,0.40177408,0.59822595,0.40177408
92,92,0,1,False,0.46224242,0.5377576,0.5377576,0.5377576
93,93,0,1,False,0.3840273,0.6159727,0.6159727,0.6159727
94,94,0,0,True,0.5837743,0.4162257,0.5837743,0.4162257
95,95,0,0,True,0.5875543,0.41244572,0.5875543,0.41244572
96,96,0,0,True,0.56798625,0.43201375,0.56798625,0.43201375
97,97,0,0,True,0.6522807,0.34771928,0.6522807,0.34771928
98,98,0,0,True,0.7224901,0.27750996,0.7224901,0.27750996
99,99,0,0,True,0.6796826,0.32031742,0.6796826,0.32031742
100,100,0,0,True,0.5588332,0.44116682,0.5588332,0.44116682
101,101,0,0,True,0.5146816,0.4853184,0.5146816,0.4853184
102,102,0,1,False,0.39210105,0.60789895,0.60789895,0.60789895
103,103,0,0,True,0.8006462,0.19935378,0.8006462,0.19935378
104,104,0,0,True,0.7434178,0.2565822,0.7434178,0.2565822
105,105,0,0,True,0.71444297,0.28555706,0.71444297,0.28555706
106,106,0,1,False,0.4703092,0.5296908,0.5296908,0.5296908
107,107,0,0,True,0.6844845,0.31551552,0.6844845,0.31551552
108,108,0,0,True,0.54255724,0.45744276,0.54255724,0.45744276
109,109,0,0,True,0.66943085,0.33056912,0.66943085,0.33056912
110,110,0,0,True,0.55571645,0.44428355,0.55571645,0.44428355
