sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.543326,0.45667395,0.543326,0.45667395
1,1,0,0,True,0.5108017,0.48919836,0.5108017,0.48919836
2,2,0,0,True,0.50821877,0.49178126,0.50821877,0.49178126
3,3,0,0,True,0.5090489,0.49095112,0.5090489,0.49095112
4,4,0,0,True,0.5330878,0.4669122,0.5330878,0.4669122
5,5,0,0,True,0.54097676,0.45902327,0.54097676,0.45902327
6,6,0,0,True,0.6118748,0.38812518,0.6118748,0.38812518
7,7,0,0,True,0.5345236,0.4654764,0.5345236,0.4654764
8,8,0,0,True,0.592463,0.40753695,0.592463,0.40753695
9,9,0,0,True,0.5312375,0.4687625,0.5312375,0.4687625
10,10,0,1,False,0.45444643,0.54555357,0.54555357,0.54555357
11,11,0,0,True,0.62135047,0.37864953,0.62135047,0.37864953
12,12,0,0,True,0.5306277,0.46937227,0.5306277,0.46937227
13,13,0,1,False,0.49990058,0.5000994,0.5000994,0.5000994
14,14,0,0,True,0.52808696,0.47191304,0.52808696,0.47191304
15,15,0,0,True,0.5334605,0.4665395,0.5334605,0.4665395
16,16,0,0,True,0.95033205,0.049667984,0.95033205,0.049667984
17,17,0,0,True,0.615041,0.38495895,0.615041,0.38495895
18,18,0,0,True,0.5465206,0.4534794,0.5465206,0.4534794
19,19,0,0,True,0.5752895,0.42471054,0.5752895,0.42471054
20,20,0,0,True,0.6115117,0.38848832,0.6115117,0.38848832
21,21,0,0,True,0.5330343,0.46696568,0.5330343,0.46696568
22,22,0,0,True,0.5948236,0.4051764,0.5948236,0.4051764
23,23,0,0,True,0.5052519,0.49474815,0.5052519,0.49474815
24,24,0,0,True,0.56676185,0.43323812,0.56676185,0.43323812
25,25,0,0,True,0.53238904,0.46761093,0.53238904,0.46761093
26,26,0,0,True,0.50153744,0.49846253,0.50153744,0.49846253
27,27,0,0,True,0.5155735,0.48442647,0.5155735,0.48442647
28,28,0,0,True,0.5149703,0.4850297,0.5149703,0.4850297
29,29,0,0,True,0.5239794,0.47602057,0.5239794,0.47602057
30,30,0,1,False,0.49269336,0.50730664,0.50730664,0.50730664
31,31,0,0,True,0.60698795,0.39301205,0.60698795,0.39301205
32,32,0,0,True,0.5107029,0.4892971,0.5107029,0.4892971
33,33,0,0,True,0.5135399,0.48646012,0.5135399,0.48646012
34,34,0,0,True,0.5933217,0.40667835,0.5933217,0.40667835
35,35,0,0,True,0.5539199,0.44608006,0.5539199,0.44608006
36,36,0,0,True,0.9235942,0.0764058,0.9235942,0.0764058
37,37,0,0,True,0.53016233,0.4698377,0.53016233,0.4698377
38,38,0,0,True,0.5623743,0.4376257,0.5623743,0.4376257
39,39,0,0,True,0.5534097,0.44659033,0.5534097,0.44659033
40,40,0,0,True,0.53410316,0.46589682,0.53410316,0.46589682
41,41,0,0,True,0.6790621,0.32093784,0.6790621,0.32093784
42,42,0,0,True,0.55025935,0.44974062,0.55025935,0.44974062
43,43,0,0,True,0.5861596,0.4138404,0.5861596,0.4138404
44,44,0,0,True,0.50894284,0.4910572,0.50894284,0.4910572
45,45,0,0,True,0.53115296,0.46884707,0.53115296,0.46884707
46,46,0,0,True,0.5545335,0.4454665,0.5545335,0.4454665
47,47,0,0,True,0.56838316,0.43161684,0.56838316,0.43161684
48,48,0,0,True,0.5216124,0.47838756,0.5216124,0.47838756
49,49,0,0,True,0.55341125,0.44658875,0.55341125,0.44658875
50,50,0,0,True,0.559216,0.44078395,0.559216,0.44078395
51,51,0,0,True,0.55259466,0.44740537,0.55259466,0.44740537
52,52,0,0,True,0.517697,0.48230302,0.517697,0.48230302
53,53,0,0,True,0.60658395,0.39341602,0.60658395,0.39341602
54,54,0,0,True,0.58512944,0.41487056,0.58512944,0.41487056
55,55,0,0,True,0.5506761,0.44932392,0.5506761,0.44932392
56,56,0,0,True,0.71050656,0.28949347,0.71050656,0.28949347
57,57,0,0,True,0.5204297,0.47957033,0.5204297,0.47957033
58,58,0,0,True,0.52796096,0.47203904,0.52796096,0.47203904
59,59,0,1,False,0.47560537,0.52439463,0.52439463,0.52439463
60,60,0,0,True,0.6674068,0.33259323,0.6674068,0.33259323
61,61,0,0,True,0.57570297,0.42429703,0.57570297,0.42429703
62,62,0,0,True,0.5118257,0.48817432,0.5118257,0.48817432
63,63,0,0,True,0.58724654,0.41275346,0.58724654,0.41275346
64,64,0,0,True,0.5007776,0.49922243,0.5007776,0.49922243
65,65,0,0,True,0.55999863,0.44000134,0.55999863,0.44000134
66,66,0,0,True,0.56758654,0.43241343,0.56758654,0.43241343
67,67,0,0,True,0.5247779,0.47522208,0.5247779,0.47522208
68,68,0,0,True,0.57912195,0.42087805,0.57912195,0.42087805
69,69,0,0,True,0.52663267,0.4733673,0.52663267,0.4733673
70,70,0,0,True,0.6105479,0.3894521,0.6105479,0.3894521
71,71,0,0,True,0.5161301,0.48386988,0.5161301,0.48386988
72,72,0,0,True,0.63509905,0.36490098,0.63509905,0.36490098
73,73,0,0,True,0.5836429,0.4163571,0.5836429,0.4163571
74,74,0,0,True,0.5717098,0.4282902,0.5717098,0.4282902
75,75,0,0,True,0.5568974,0.44310263,0.5568974,0.44310263
76,76,0,0,True,0.66634536,0.33365467,0.66634536,0.33365467
77,77,0,0,True,0.5070212,0.49297884,0.5070212,0.49297884
78,78,0,0,True,0.624834,0.375166,0.624834,0.375166
79,79,0,0,True,0.56740034,0.4325997,0.56740034,0.4325997
80,80,0,0,True,0.5547803,0.4452197,0.5547803,0.4452197
81,81,0,0,True,0.61555755,0.38444245,0.61555755,0.38444245
82,82,0,0,True,0.5955174,0.40448257,0.5955174,0.40448257
83,83,0,0,True,0.58954763,0.41045237,0.58954763,0.41045237
84,84,0,0,True,0.5912826,0.40871742,0.5912826,0.40871742
85,85,0,1,False,0.43175858,0.5682414,0.5682414,0.5682414
86,86,0,0,True,0.62158823,0.37841174,0.62158823,0.37841174
87,87,0,0,True,0.5625077,0.4374923,0.5625077,0.4374923
88,88,0,0,True,0.56049615,0.43950385,0.56049615,0.43950385
89,89,0,0,True,0.6190579,0.38094208,0.6190579,0.38094208
90,90,0,0,True,0.56454855,0.43545145,0.56454855,0.43545145
91,91,0,0,True,0.57242584,0.42757416,0.57242584,0.42757416
92,92,0,0,True,0.59724534,0.40275466,0.59724534,0.40275466
93,93,0,0,True,0.56321394,0.4367861,0.56321394,0.4367861
94,94,0,0,True,0.51571226,0.48428777,0.51571226,0.48428777
95,95,0,0,True,0.58790165,0.41209835,0.58790165,0.41209835
