sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5275097,0.4724903,0.5275097,0.4724903
1,1,0,0,True,0.54373854,0.45626146,0.54373854,0.45626146
2,2,0,0,True,0.5205226,0.4794774,0.5205226,0.4794774
3,3,0,1,False,0.48069948,0.5193005,0.5193005,0.5193005
4,4,0,0,True,0.6419563,0.35804367,0.6419563,0.35804367
5,5,0,0,True,0.55370003,0.44629997,0.55370003,0.44629997
6,6,0,0,True,0.73524994,0.26475006,0.73524994,0.26475006
7,7,0,0,True,0.564349,0.435651,0.564349,0.435651
8,8,0,0,True,0.74066454,0.25933546,0.74066454,0.25933546
9,9,0,0,True,0.5189129,0.4810871,0.5189129,0.4810871
10,10,0,1,False,0.45234382,0.5476562,0.5476562,0.5476562
11,11,0,0,True,0.61485386,0.38514614,0.61485386,0.38514614
12,12,0,0,True,0.5333922,0.4666078,0.5333922,0.4666078
13,13,0,0,True,0.5286373,0.47136268,0.5286373,0.47136268
14,14,0,0,True,0.5340016,0.4659984,0.5340016,0.4659984
15,15,0,0,True,0.5625986,0.43740144,0.5625986,0.43740144
16,16,0,0,True,0.98866117,0.0113388505,0.98866117,0.0113388505
17,17,0,0,True,0.6540731,0.3459269,0.6540731,0.3459269
18,18,0,0,True,0.5270395,0.47296044,0.5270395,0.47296044
19,19,0,0,True,0.61503327,0.38496673,0.61503327,0.38496673
20,20,0,0,True,0.6852477,0.31475228,0.6852477,0.31475228
21,21,0,0,True,0.575052,0.42494798,0.575052,0.42494798
22,22,0,0,True,0.59326863,0.4067314,0.59326863,0.4067314
23,23,0,1,False,0.49234313,0.5076569,0.5076569,0.5076569
24,24,0,0,True,0.67672557,0.32327443,0.67672557,0.32327443
25,25,0,1,False,0.49193484,0.50806516,0.50806516,0.50806516
26,26,0,1,False,0.35064995,0.64935005,0.64935005,0.64935005
27,27,0,0,True,0.5511222,0.44887778,0.5511222,0.44887778
28,28,0,0,True,0.67659295,0.32340708,0.67659295,0.32340708
29,29,0,0,True,0.50679433,0.4932057,0.50679433,0.4932057
30,30,0,1,False,0.49434608,0.5056539,0.5056539,0.5056539
31,31,0,0,True,0.57651734,0.42348266,0.57651734,0.42348266
32,32,0,0,True,0.51263773,0.48736227,0.51263773,0.48736227
33,33,0,0,True,0.52662116,0.47337884,0.52662116,0.47337884
34,34,0,0,True,0.6405325,0.35946754,0.6405325,0.35946754
35,35,0,0,True,0.616033,0.38396698,0.616033,0.38396698
36,36,0,0,True,0.8541588,0.14584117,0.8541588,0.14584117
37,37,0,0,True,0.5538889,0.44611105,0.5538889,0.44611105
38,38,0,0,True,0.54776853,0.45223147,0.54776853,0.45223147
39,39,0,0,True,0.51522434,0.48477563,0.51522434,0.48477563
