sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5609899,0.43901008,0.5609899,0.43901008
1,1,0,0,True,0.5182513,0.48174873,0.5182513,0.48174873
2,2,0,0,True,0.53793895,0.46206108,0.53793895,0.46206108
3,3,0,0,True,0.59571755,0.40428242,0.59571755,0.40428242
4,4,0,0,True,0.56485176,0.4351482,0.56485176,0.4351482
5,5,0,0,True,0.55235523,0.44764477,0.55235523,0.44764477
6,6,0,1,False,0.45952535,0.54047465,0.54047465,0.54047465
7,7,0,0,True,0.5299016,0.47009835,0.5299016,0.47009835
8,8,0,0,True,0.5338414,0.46615866,0.5338414,0.46615866
9,9,0,0,True,0.5666753,0.4333247,0.5666753,0.4333247
10,10,0,0,True,0.51711464,0.48288536,0.51711464,0.48288536
11,11,0,0,True,0.5282333,0.47176668,0.5282333,0.47176668
12,12,0,0,True,0.56026906,0.43973094,0.56026906,0.43973094
13,13,0,0,True,0.52761734,0.4723827,0.52761734,0.4723827
14,14,0,0,True,0.5552301,0.44476992,0.5552301,0.44476992
15,15,0,0,True,0.5734569,0.4265431,0.5734569,0.4265431
16,16,0,0,True,0.669363,0.33063695,0.669363,0.33063695
17,17,0,0,True,0.51871645,0.48128352,0.51871645,0.48128352
18,18,0,0,True,0.516195,0.483805,0.516195,0.483805
19,19,0,1,False,0.49215013,0.5078499,0.5078499,0.5078499
20,20,0,0,True,0.53989244,0.46010754,0.53989244,0.46010754
21,21,0,0,True,0.5403831,0.4596169,0.5403831,0.4596169
22,22,0,1,False,0.49001235,0.50998765,0.50998765,0.50998765
23,23,0,0,True,0.5393648,0.4606352,0.5393648,0.4606352
24,24,0,0,True,0.56116164,0.4388384,0.56116164,0.4388384
25,25,0,0,True,0.5332699,0.46673015,0.5332699,0.46673015
26,26,0,0,True,0.54291475,0.45708528,0.54291475,0.45708528
27,27,0,0,True,0.53340507,0.46659493,0.53340507,0.46659493
28,28,0,0,True,0.55657387,0.44342613,0.55657387,0.44342613
29,29,0,0,True,0.5169996,0.4830004,0.5169996,0.4830004
30,30,0,0,True,0.5293182,0.47068176,0.5293182,0.47068176
31,31,0,0,True,0.5434836,0.4565164,0.5434836,0.4565164
32,32,0,0,True,0.55012167,0.4498783,0.55012167,0.4498783
33,33,0,0,True,0.5241033,0.4758967,0.5241033,0.4758967
34,34,0,0,True,0.54868066,0.45131937,0.54868066,0.45131937
35,35,0,0,True,0.5539126,0.44608742,0.5539126,0.44608742
36,36,0,0,True,0.77127016,0.22872983,0.77127016,0.22872983
37,37,0,1,False,0.48715568,0.5128443,0.5128443,0.5128443
38,38,0,0,True,0.56085813,0.4391419,0.56085813,0.4391419
39,39,0,0,True,0.53237593,0.46762407,0.53237593,0.46762407
40,40,0,0,True,0.5173968,0.48260316,0.5173968,0.48260316
41,41,0,0,True,0.5277747,0.47222534,0.5277747,0.47222534
42,42,0,0,True,0.51439846,0.48560157,0.51439846,0.48560157
43,43,0,0,True,0.5291575,0.47084248,0.5291575,0.47084248
44,44,0,0,True,0.5234762,0.47652382,0.5234762,0.47652382
45,45,0,0,True,0.56035626,0.4396437,0.56035626,0.4396437
46,46,0,0,True,0.5815285,0.41847152,0.5815285,0.41847152
47,47,0,0,True,0.55697715,0.44302282,0.55697715,0.44302282
48,48,0,0,True,0.547353,0.45264694,0.547353,0.45264694
49,49,0,0,True,0.5794797,0.4205203,0.5794797,0.4205203
50,50,0,0,True,0.519057,0.48094302,0.519057,0.48094302
51,51,0,1,False,0.49714696,0.50285304,0.50285304,0.50285304
52,52,0,0,True,0.53687453,0.46312547,0.53687453,0.46312547
53,53,0,0,True,0.56947243,0.4305276,0.56947243,0.4305276
54,54,0,0,True,0.52437216,0.47562784,0.52437216,0.47562784
55,55,0,0,True,0.5500011,0.44999892,0.5500011,0.44999892
56,56,0,0,True,0.54607713,0.45392287,0.54607713,0.45392287
57,57,0,0,True,0.51169235,0.48830765,0.51169235,0.48830765
58,58,0,0,True,0.6099934,0.3900066,0.6099934,0.3900066
59,59,0,0,True,0.5328684,0.46713164,0.5328684,0.46713164
60,60,0,0,True,0.5754913,0.42450866,0.5754913,0.42450866
61,61,0,0,True,0.5747521,0.42524788,0.5747521,0.42524788
62,62,0,1,False,0.497077,0.502923,0.502923,0.502923
63,63,0,0,True,0.5468217,0.45317826,0.5468217,0.45317826
64,64,0,0,True,0.51398766,0.48601234,0.51398766,0.48601234
65,65,0,0,True,0.5320479,0.46795207,0.5320479,0.46795207
66,66,0,0,True,0.60287106,0.39712894,0.60287106,0.39712894
67,67,0,0,True,0.584901,0.415099,0.584901,0.415099
68,68,0,0,True,0.59628224,0.40371776,0.59628224,0.40371776
69,69,0,0,True,0.55039394,0.44960606,0.55039394,0.44960606
70,70,0,0,True,0.53079677,0.4692032,0.53079677,0.4692032
71,71,0,0,True,0.50958407,0.49041596,0.50958407,0.49041596
72,72,0,0,True,0.55200696,0.447993,0.55200696,0.447993
73,73,0,0,True,0.5667726,0.4332274,0.5667726,0.4332274
74,74,0,0,True,0.5540523,0.4459477,0.5540523,0.4459477
75,75,0,0,True,0.5253176,0.4746824,0.5253176,0.4746824
76,76,0,0,True,0.5090625,0.4909375,0.5090625,0.4909375
77,77,0,0,True,0.5170583,0.4829417,0.5170583,0.4829417
78,78,0,0,True,0.5496836,0.45031643,0.5496836,0.45031643
79,79,0,0,True,0.6156999,0.38430008,0.6156999,0.38430008
80,80,0,0,True,0.5353122,0.4646878,0.5353122,0.4646878
81,81,0,0,True,0.5837059,0.41629413,0.5837059,0.41629413
82,82,0,0,True,0.5326289,0.46737108,0.5326289,0.46737108
83,83,0,0,True,0.5957098,0.40429017,0.5957098,0.40429017
84,84,0,1,False,0.4743523,0.5256477,0.5256477,0.5256477
85,85,0,0,True,0.59318143,0.40681857,0.59318143,0.40681857
86,86,0,0,True,0.5313083,0.46869168,0.5313083,0.46869168
87,87,0,0,True,0.5427053,0.45729467,0.5427053,0.45729467
88,88,0,0,True,0.5522826,0.44771746,0.5522826,0.44771746
