sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.53240645,0.46759358,0.53240645,0.46759358
1,1,0,0,True,0.6346177,0.3653823,0.6346177,0.3653823
2,2,0,0,True,0.57041794,0.42958206,0.57041794,0.42958206
3,3,0,0,True,0.59930325,0.40069678,0.59930325,0.40069678
4,4,0,0,True,0.5727648,0.4272352,0.5727648,0.4272352
5,5,0,0,True,0.64671487,0.35328513,0.64671487,0.35328513
6,6,0,0,True,0.5428437,0.4571563,0.5428437,0.4571563
7,7,0,0,True,0.5537218,0.44627824,0.5537218,0.44627824
8,8,0,0,True,0.569852,0.43014798,0.569852,0.43014798
9,9,0,0,True,0.6677344,0.33226562,0.6677344,0.33226562
10,10,0,0,True,0.7327666,0.2672334,0.7327666,0.2672334
11,11,0,0,True,0.5454025,0.45459747,0.5454025,0.45459747
12,12,0,0,True,0.7037823,0.2962177,0.7037823,0.2962177
13,13,0,0,True,0.59864,0.40135998,0.59864,0.40135998
14,14,0,0,True,0.50794977,0.49205023,0.50794977,0.49205023
15,15,0,0,True,0.5792626,0.4207374,0.5792626,0.4207374
16,16,0,0,True,0.5682305,0.43176952,0.5682305,0.43176952
17,17,0,1,False,0.41375452,0.5862455,0.5862455,0.5862455
18,18,0,0,True,0.51515234,0.4848477,0.51515234,0.4848477
19,19,0,0,True,0.5216979,0.47830212,0.5216979,0.47830212
20,20,0,0,True,0.5840594,0.41594058,0.5840594,0.41594058
21,21,0,0,True,0.69951844,0.30048153,0.69951844,0.30048153
22,22,0,1,False,0.42016566,0.57983434,0.57983434,0.57983434
23,23,0,0,True,0.62674457,0.37325543,0.62674457,0.37325543
24,24,0,0,True,0.6378649,0.3621351,0.6378649,0.3621351
25,25,0,1,False,0.31049788,0.6895021,0.6895021,0.6895021
26,26,0,0,True,0.6488862,0.35111377,0.6488862,0.35111377
27,27,0,0,True,0.55519927,0.44480073,0.55519927,0.44480073
28,28,0,0,True,0.73026645,0.26973352,0.73026645,0.26973352
29,29,0,1,False,0.39727372,0.6027263,0.6027263,0.6027263
30,30,0,0,True,0.6895284,0.3104716,0.6895284,0.3104716
31,31,0,0,True,0.7022928,0.2977072,0.7022928,0.2977072
32,32,0,1,False,0.46167707,0.5383229,0.5383229,0.5383229
33,33,0,0,True,0.5854498,0.41455016,0.5854498,0.41455016
34,34,0,1,False,0.39124554,0.60875446,0.60875446,0.60875446
35,35,0,1,False,0.4326259,0.5673741,0.5673741,0.5673741
36,36,0,0,True,0.9116437,0.08835631,0.9116437,0.08835631
37,37,0,0,True,0.5442342,0.45576578,0.5442342,0.45576578
38,38,0,0,True,0.6146207,0.38537934,0.6146207,0.38537934
39,39,0,0,True,0.6968138,0.30318615,0.6968138,0.30318615
40,40,0,1,False,0.41573048,0.5842695,0.5842695,0.5842695
41,41,0,1,False,0.28115088,0.7188491,0.7188491,0.7188491
42,42,0,0,True,0.65483606,0.3451639,0.65483606,0.3451639
43,43,0,0,True,0.5461744,0.45382556,0.5461744,0.45382556
44,44,0,0,True,0.6584518,0.34154823,0.6584518,0.34154823
45,45,0,0,True,0.6776205,0.32237953,0.6776205,0.32237953
46,46,0,0,True,0.54217255,0.45782748,0.54217255,0.45782748
47,47,0,0,True,0.7554162,0.2445838,0.7554162,0.2445838
48,48,0,0,True,0.62895155,0.37104842,0.62895155,0.37104842
49,49,0,0,True,0.7104714,0.28952858,0.7104714,0.28952858
50,50,0,1,False,0.49658316,0.50341684,0.50341684,0.50341684
51,51,0,0,True,0.5711123,0.42888772,0.5711123,0.42888772
52,52,0,0,True,0.5525061,0.4474939,0.5525061,0.4474939
53,53,0,0,True,0.53997505,0.46002492,0.53997505,0.46002492
54,54,0,0,True,0.66908526,0.3309147,0.66908526,0.3309147
55,55,0,0,True,0.7122549,0.28774512,0.7122549,0.28774512
56,56,0,0,True,0.7171737,0.28282633,0.7171737,0.28282633
57,57,0,0,True,0.5822965,0.41770354,0.5822965,0.41770354
58,58,0,0,True,0.70386684,0.29613313,0.70386684,0.29613313
59,59,0,0,True,0.5107082,0.4892918,0.5107082,0.4892918
60,60,0,0,True,0.72733545,0.27266452,0.72733545,0.27266452
61,61,0,1,False,0.48427892,0.5157211,0.5157211,0.5157211
62,62,0,0,True,0.5986882,0.4013118,0.5986882,0.4013118
63,63,0,0,True,0.610577,0.389423,0.610577,0.389423
64,64,0,0,True,0.52549255,0.47450742,0.52549255,0.47450742
65,65,0,0,True,0.5100418,0.48995823,0.5100418,0.48995823
66,66,0,1,False,0.41969544,0.58030456,0.58030456,0.58030456
67,67,0,1,False,0.31702942,0.6829706,0.6829706,0.6829706
68,68,0,1,False,0.44672608,0.5532739,0.5532739,0.5532739
69,69,0,0,True,0.5483564,0.45164362,0.5483564,0.45164362
70,70,0,1,False,0.45765603,0.542344,0.542344,0.542344
71,71,0,0,True,0.5116357,0.48836428,0.5116357,0.48836428
72,72,0,0,True,0.6918019,0.3081981,0.6918019,0.3081981
73,73,0,1,False,0.37243277,0.62756723,0.62756723,0.62756723
74,74,0,0,True,0.6818488,0.31815118,0.6818488,0.31815118
75,75,0,0,True,0.5656961,0.43430388,0.5656961,0.43430388
76,76,0,1,False,0.39752036,0.60247964,0.60247964,0.60247964
77,77,0,0,True,0.5667605,0.43323952,0.5667605,0.43323952
78,78,0,0,True,0.86574435,0.13425565,0.86574435,0.13425565
79,79,0,0,True,0.550962,0.449038,0.550962,0.449038
80,80,0,1,False,0.35667884,0.64332116,0.64332116,0.64332116
81,81,0,0,True,0.7027366,0.29726338,0.7027366,0.29726338
