sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.69194174,0.30805826,0.69194174,0.30805826
1,1,0,0,True,0.6143235,0.38567647,0.6143235,0.38567647
2,2,0,0,True,0.5913073,0.40869275,0.5913073,0.40869275
3,3,0,0,True,0.5870734,0.4129266,0.5870734,0.4129266
4,4,0,0,True,0.58108723,0.41891274,0.58108723,0.41891274
5,5,0,0,True,0.5525577,0.44744226,0.5525577,0.44744226
6,6,0,0,True,0.59076774,0.40923226,0.59076774,0.40923226
7,7,0,0,True,0.5909952,0.40900478,0.5909952,0.40900478
8,8,0,0,True,0.53671235,0.46328765,0.53671235,0.46328765
9,9,0,0,True,0.6866752,0.3133248,0.6866752,0.3133248
10,10,0,0,True,0.72205174,0.2779483,0.72205174,0.2779483
11,11,0,0,True,0.57316166,0.42683834,0.57316166,0.42683834
12,12,0,0,True,0.7100885,0.28991148,0.7100885,0.28991148
13,13,0,0,True,0.64579463,0.35420534,0.64579463,0.35420534
14,14,0,0,True,0.51153094,0.48846906,0.51153094,0.48846906
15,15,0,0,True,0.55963355,0.44036645,0.55963355,0.44036645
16,16,0,0,True,0.587424,0.41257602,0.587424,0.41257602
17,17,0,1,False,0.44812357,0.5518764,0.5518764,0.5518764
18,18,0,1,False,0.40318602,0.596814,0.596814,0.596814
19,19,0,0,True,0.54008675,0.45991325,0.54008675,0.45991325
20,20,0,0,True,0.58748114,0.4125189,0.58748114,0.4125189
21,21,0,0,True,0.6292758,0.3707242,0.6292758,0.3707242
22,22,0,1,False,0.46259683,0.53740317,0.53740317,0.53740317
23,23,0,0,True,0.56989086,0.43010914,0.56989086,0.43010914
24,24,0,0,True,0.599794,0.40020603,0.599794,0.40020603
25,25,0,1,False,0.34320557,0.6567944,0.6567944,0.6567944
26,26,0,0,True,0.73287183,0.26712817,0.73287183,0.26712817
27,27,0,1,False,0.4944774,0.5055226,0.5055226,0.5055226
28,28,0,0,True,0.74623966,0.25376034,0.74623966,0.25376034
29,29,0,1,False,0.49036396,0.50963604,0.50963604,0.50963604
30,30,0,0,True,0.62842274,0.37157726,0.62842274,0.37157726
