sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.68766224,0.3123378,0.68766224,0.3123378
1,1,0,0,True,0.9473403,0.052659687,0.9473403,0.052659687
2,2,0,0,True,0.9824303,0.017569695,0.9824303,0.017569695
3,3,0,0,True,0.9372968,0.0627032,0.9372968,0.0627032
4,4,0,0,True,0.981633,0.018366965,0.981633,0.018366965
5,5,0,0,True,0.9682855,0.031714495,0.9682855,0.031714495
6,6,0,0,True,0.96471524,0.03528477,0.96471524,0.03528477
7,7,0,0,True,0.89502573,0.10497429,0.89502573,0.10497429
8,8,0,0,True,0.9883631,0.011636941,0.9883631,0.011636941
9,9,0,0,True,0.8071774,0.1928226,0.8071774,0.1928226
10,10,0,0,True,0.8616059,0.13839415,0.8616059,0.13839415
11,11,0,0,True,0.9501724,0.04982758,0.9501724,0.04982758
12,12,0,0,True,0.9825935,0.017406523,0.9825935,0.017406523
13,13,0,0,True,0.93674093,0.06325908,0.93674093,0.06325908
14,14,0,0,True,0.822957,0.17704302,0.822957,0.17704302
15,15,0,0,True,0.9109072,0.08909277,0.9109072,0.08909277
16,16,0,0,True,0.99912214,0.00087784627,0.99912214,0.00087784627
17,17,0,0,True,0.93057305,0.06942696,0.93057305,0.06942696
18,18,0,0,True,0.6532048,0.3467952,0.6532048,0.3467952
19,19,0,0,True,0.77598244,0.22401756,0.77598244,0.22401756
20,20,0,0,True,0.94067013,0.059329893,0.94067013,0.059329893
21,21,0,0,True,0.9164284,0.083571635,0.9164284,0.083571635
22,22,0,0,True,0.5749164,0.42508358,0.5749164,0.42508358
23,23,0,0,True,0.79934,0.20065999,0.79934,0.20065999
24,24,0,0,True,0.9595924,0.04040759,0.9595924,0.04040759
25,25,0,0,True,0.9320161,0.0679839,0.9320161,0.0679839
26,26,0,1,False,0.47755855,0.52244145,0.52244145,0.52244145
27,27,0,0,True,0.74111736,0.2588826,0.74111736,0.2588826
28,28,0,0,True,0.8976669,0.102333136,0.8976669,0.102333136
29,29,0,0,True,0.91045856,0.08954144,0.91045856,0.08954144
30,30,0,0,True,0.72051036,0.2794896,0.72051036,0.2794896
31,31,0,0,True,0.5627961,0.43720388,0.5627961,0.43720388
32,32,0,0,True,0.6476377,0.35236228,0.6476377,0.35236228
33,33,0,0,True,0.50706106,0.49293894,0.50706106,0.49293894
34,34,0,0,True,0.63970774,0.36029226,0.63970774,0.36029226
35,35,0,0,True,0.76995647,0.2300435,0.76995647,0.2300435
36,36,0,0,True,0.9999582,4.1777104e-05,0.9999582,4.1777104e-05
37,37,0,0,True,0.767177,0.23282303,0.767177,0.23282303
