sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.25976932,0.7402307,0.7402307,0.7402307
1,1,0,0,True,0.9276936,0.07230639,0.9276936,0.07230639
2,2,0,0,True,0.9765201,0.023479877,0.9765201,0.023479877
3,3,0,0,True,0.96985984,0.030140156,0.96985984,0.030140156
4,4,0,0,True,0.9827618,0.01723822,0.9827618,0.01723822
5,5,0,0,True,0.9657141,0.034285918,0.9657141,0.034285918
6,6,0,0,True,0.97424364,0.025756342,0.97424364,0.025756342
7,7,0,0,True,0.9198655,0.08013452,0.9198655,0.08013452
8,8,0,0,True,0.9660973,0.03390271,0.9660973,0.03390271
9,9,0,0,True,0.8664354,0.1335646,0.8664354,0.1335646
10,10,0,0,True,0.77408904,0.22591096,0.77408904,0.22591096
11,11,0,0,True,0.82737607,0.17262392,0.82737607,0.17262392
12,12,0,0,True,0.9524708,0.047529217,0.9524708,0.047529217
13,13,0,0,True,0.889873,0.110126965,0.889873,0.110126965
14,14,0,0,True,0.8162912,0.18370876,0.8162912,0.18370876
15,15,0,0,True,0.92140096,0.07859905,0.92140096,0.07859905
16,16,0,0,True,0.9935965,0.0064035207,0.9935965,0.0064035207
17,17,0,0,True,0.95783776,0.042162254,0.95783776,0.042162254
18,18,0,1,False,0.41774124,0.58225876,0.58225876,0.58225876
19,19,0,0,True,0.6944916,0.30550835,0.6944916,0.30550835
20,20,0,0,True,0.943636,0.05636398,0.943636,0.05636398
21,21,0,0,True,0.91710675,0.08289322,0.91710675,0.08289322
22,22,0,0,True,0.5745118,0.42548817,0.5745118,0.42548817
23,23,0,0,True,0.89420545,0.10579452,0.89420545,0.10579452
24,24,0,0,True,0.9635899,0.036410075,0.9635899,0.036410075
25,25,0,0,True,0.8307642,0.16923581,0.8307642,0.16923581
26,26,0,0,True,0.8709452,0.12905481,0.8709452,0.12905481
27,27,0,0,True,0.8126642,0.18733577,0.8126642,0.18733577
28,28,0,0,True,0.9276617,0.0723383,0.9276617,0.0723383
29,29,0,0,True,0.5907688,0.40923122,0.5907688,0.40923122
30,30,0,0,True,0.887186,0.11281399,0.887186,0.11281399
31,31,0,1,False,0.30647987,0.6935201,0.6935201,0.6935201
32,32,0,0,True,0.6109781,0.38902187,0.6109781,0.38902187
