sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.4969461,0.5030539,0.5030539,0.5030539
1,1,0,1,False,0.49783266,0.50216734,0.50216734,0.50216734
2,2,0,1,False,0.49638075,0.50361925,0.50361925,0.50361925
3,3,0,1,False,0.49676126,0.50323874,0.50323874,0.50323874
4,4,0,1,False,0.49798226,0.50201774,0.50201774,0.50201774
5,5,0,1,False,0.49923152,0.5007685,0.5007685,0.5007685
6,6,0,1,False,0.49606764,0.50393236,0.50393236,0.50393236
7,7,0,1,False,0.49715513,0.50284487,0.50284487,0.50284487
8,8,0,1,False,0.4984067,0.5015933,0.5015933,0.5015933
9,9,0,1,False,0.49677104,0.50322896,0.50322896,0.50322896
10,10,0,1,False,0.4965133,0.5034867,0.5034867,0.5034867
11,11,0,1,False,0.4993366,0.5006634,0.5006634,0.5006634
12,12,0,1,False,0.49891353,0.5010865,0.5010865,0.5010865
13,13,0,1,False,0.4944449,0.5055551,0.5055551,0.5055551
14,14,0,1,False,0.4981519,0.5018481,0.5018481,0.5018481
15,15,0,1,False,0.49841207,0.5015879,0.5015879,0.5015879
16,16,0,1,False,0.48372686,0.51627314,0.51627314,0.51627314
17,17,0,1,False,0.49561483,0.5043852,0.5043852,0.5043852
18,18,0,1,False,0.49533147,0.50466853,0.50466853,0.50466853
19,19,0,1,False,0.4988162,0.5011838,0.5011838,0.5011838
20,20,0,1,False,0.49505383,0.5049462,0.5049462,0.5049462
21,21,0,1,False,0.49976385,0.50023615,0.50023615,0.50023615
22,22,0,1,False,0.4978658,0.5021342,0.5021342,0.5021342
23,23,0,1,False,0.49962747,0.5003725,0.5003725,0.5003725
24,24,0,1,False,0.49746716,0.50253284,0.50253284,0.50253284
25,25,0,1,False,0.49986273,0.50013727,0.50013727,0.50013727
26,26,0,1,False,0.49896497,0.50103503,0.50103503,0.50103503
27,27,0,1,False,0.49916583,0.50083417,0.50083417,0.50083417
28,28,0,1,False,0.49765724,0.50234276,0.50234276,0.50234276
29,29,0,1,False,0.49723494,0.50276506,0.50276506,0.50276506
30,30,0,1,False,0.49921477,0.50078523,0.50078523,0.50078523
31,31,0,1,False,0.4983433,0.5016567,0.5016567,0.5016567
32,32,0,1,False,0.49762475,0.50237525,0.50237525,0.50237525
33,33,0,1,False,0.49862373,0.5013763,0.5013763,0.5013763
34,34,0,0,True,0.5001011,0.49989894,0.5001011,0.49989894
35,35,0,1,False,0.49898463,0.50101537,0.50101537,0.50101537
36,36,0,1,False,0.4914748,0.5085252,0.5085252,0.5085252
37,37,0,1,False,0.49969786,0.50030214,0.50030214,0.50030214
38,38,0,1,False,0.49852896,0.50147104,0.50147104,0.50147104
39,39,0,0,True,0.5008167,0.49918333,0.5008167,0.49918333
40,40,0,1,False,0.4998783,0.5001217,0.5001217,0.5001217
