sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.8973694,0.10263061,0.8973694,0.10263061
1,1,0,0,True,0.9637396,0.03626045,0.9637396,0.03626045
2,2,0,0,True,0.8702638,0.12973621,0.8702638,0.12973621
3,3,0,0,True,0.9830303,0.016969703,0.9830303,0.016969703
4,4,0,0,True,0.99218106,0.007818925,0.99218106,0.007818925
5,5,0,0,True,0.9705328,0.029467221,0.9705328,0.029467221
6,6,0,0,True,0.9822161,0.017783862,0.9822161,0.017783862
7,7,0,0,True,0.9547738,0.045226246,0.9547738,0.045226246
8,8,0,0,True,0.96326387,0.03673615,0.96326387,0.03673615
9,9,0,0,True,0.8209142,0.17908578,0.8209142,0.17908578
10,10,0,0,True,0.90310645,0.09689354,0.90310645,0.09689354
11,11,0,0,True,0.96560615,0.034393866,0.96560615,0.034393866
12,12,0,0,True,0.9625869,0.037413128,0.9625869,0.037413128
13,13,0,0,True,0.96651804,0.033481948,0.96651804,0.033481948
14,14,0,0,True,0.92700815,0.07299187,0.92700815,0.07299187
15,15,0,0,True,0.9919625,0.008037517,0.9919625,0.008037517
16,16,0,0,True,0.99972904,0.00027095719,0.99972904,0.00027095719
17,17,0,0,True,0.9983156,0.0016844549,0.9983156,0.0016844549
18,18,0,1,False,0.32862157,0.67137843,0.67137843,0.67137843
19,19,0,0,True,0.85326403,0.14673598,0.85326403,0.14673598
20,20,0,0,True,0.98022676,0.01977322,0.98022676,0.01977322
21,21,0,0,True,0.93827915,0.061720856,0.93827915,0.061720856
22,22,0,0,True,0.68772036,0.31227964,0.68772036,0.31227964
23,23,0,0,True,0.9592552,0.04074476,0.9592552,0.04074476
24,24,0,0,True,0.89425266,0.10574733,0.89425266,0.10574733
25,25,0,0,True,0.9715898,0.02841017,0.9715898,0.02841017
26,26,0,1,False,0.39699262,0.6030074,0.6030074,0.6030074
27,27,0,0,True,0.7369281,0.26307186,0.7369281,0.26307186
28,28,0,0,True,0.9296146,0.070385374,0.9296146,0.070385374
29,29,0,0,True,0.9093684,0.09063163,0.9093684,0.09063163
30,30,0,0,True,0.879408,0.12059201,0.879408,0.12059201
31,31,0,0,True,0.6155165,0.38448352,0.6155165,0.38448352
32,32,0,0,True,0.6970438,0.3029562,0.6970438,0.3029562
33,33,0,0,True,0.5156568,0.4843432,0.5156568,0.4843432
34,34,0,0,True,0.7688881,0.23111191,0.7688881,0.23111191
35,35,0,0,True,0.92997223,0.07002776,0.92997223,0.07002776
36,36,0,0,True,0.9989134,0.0010865844,0.9989134,0.0010865844
37,37,0,1,False,0.32339984,0.67660016,0.67660016,0.67660016
38,38,0,0,True,0.7656268,0.23437318,0.7656268,0.23437318
39,39,0,0,True,0.9653485,0.0346515,0.9653485,0.0346515
40,40,0,0,True,0.88412476,0.11587522,0.88412476,0.11587522
41,41,0,0,True,0.800703,0.19929703,0.800703,0.19929703
42,42,0,0,True,0.9644351,0.035564914,0.9644351,0.035564914
43,43,0,0,True,0.9428412,0.057158835,0.9428412,0.057158835
44,44,0,0,True,0.86307585,0.13692415,0.86307585,0.13692415
