sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.8189087,0.18109131,0.8189087,0.18109131
1,1,0,0,True,0.9488944,0.05110564,0.9488944,0.05110564
2,2,0,0,True,0.95561445,0.044385538,0.95561445,0.044385538
3,3,0,0,True,0.96185046,0.038149532,0.96185046,0.038149532
4,4,0,0,True,0.94767225,0.05232776,0.94767225,0.05232776
5,5,0,0,True,0.9701246,0.029875407,0.9701246,0.029875407
6,6,0,0,True,0.94931847,0.050681535,0.94931847,0.050681535
7,7,0,0,True,0.87197554,0.12802449,0.87197554,0.12802449
8,8,0,0,True,0.9554516,0.0445484,0.9554516,0.0445484
9,9,0,0,True,0.7463692,0.25363082,0.7463692,0.25363082
10,10,0,0,True,0.9184592,0.0815408,0.9184592,0.0815408
11,11,0,0,True,0.9181055,0.081894495,0.9181055,0.081894495
12,12,0,0,True,0.97952753,0.02047247,0.97952753,0.02047247
13,13,0,0,True,0.8042087,0.19579132,0.8042087,0.19579132
14,14,0,0,True,0.86983395,0.13016602,0.86983395,0.13016602
15,15,0,0,True,0.977135,0.02286502,0.977135,0.02286502
16,16,0,0,True,0.9968681,0.0031319507,0.9968681,0.0031319507
17,17,0,0,True,0.97729504,0.02270494,0.97729504,0.02270494
18,18,0,1,False,0.49079996,0.50920004,0.50920004,0.50920004
19,19,0,0,True,0.7822524,0.21774763,0.7822524,0.21774763
20,20,0,0,True,0.9837066,0.01629338,0.9837066,0.01629338
21,21,0,0,True,0.90467185,0.095328145,0.90467185,0.095328145
22,22,0,1,False,0.46791458,0.5320854,0.5320854,0.5320854
23,23,0,0,True,0.82825965,0.17174037,0.82825965,0.17174037
24,24,0,0,True,0.8915362,0.1084638,0.8915362,0.1084638
25,25,0,0,True,0.95266944,0.047330543,0.95266944,0.047330543
26,26,0,0,True,0.6485331,0.35146686,0.6485331,0.35146686
27,27,0,0,True,0.8078423,0.19215767,0.8078423,0.19215767
28,28,0,0,True,0.8427286,0.15727136,0.8427286,0.15727136
29,29,0,0,True,0.9252536,0.07474638,0.9252536,0.07474638
30,30,0,0,True,0.7669596,0.2330404,0.7669596,0.2330404
31,31,0,0,True,0.5194403,0.4805597,0.5194403,0.4805597
32,32,0,0,True,0.71298873,0.28701124,0.71298873,0.28701124
33,33,0,0,True,0.64339936,0.35660064,0.64339936,0.35660064
34,34,0,0,True,0.708076,0.29192397,0.708076,0.29192397
35,35,0,0,True,0.90399784,0.09600214,0.90399784,0.09600214
36,36,0,0,True,0.9987948,0.0012052269,0.9987948,0.0012052269
37,37,0,0,True,0.6902925,0.30970752,0.6902925,0.30970752
38,38,0,0,True,0.62966275,0.37033725,0.62966275,0.37033725
39,39,0,0,True,0.9674805,0.03251954,0.9674805,0.03251954
40,40,0,0,True,0.87865263,0.121347375,0.87865263,0.121347375
41,41,0,0,True,0.9090742,0.09092578,0.9090742,0.09092578
42,42,0,0,True,0.9251269,0.07487312,0.9251269,0.07487312
43,43,0,0,True,0.79639626,0.20360374,0.79639626,0.20360374
44,44,0,0,True,0.7669734,0.23302665,0.7669734,0.23302665
45,45,0,0,True,0.8686134,0.1313866,0.8686134,0.1313866
46,46,0,0,True,0.99291456,0.007085413,0.99291456,0.007085413
47,47,0,0,True,0.92215383,0.07784619,0.92215383,0.07784619
