sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.8404145,0.15958549,0.8404145,0.15958549
1,1,0,0,True,0.9838284,0.01617157,0.9838284,0.01617157
2,2,0,0,True,0.99362916,0.006370817,0.99362916,0.006370817
3,3,0,0,True,0.93968445,0.06031556,0.93968445,0.06031556
4,4,0,0,True,0.98129845,0.018701546,0.98129845,0.018701546
5,5,0,0,True,0.99471325,0.0052867625,0.99471325,0.0052867625
6,6,0,0,True,0.9298697,0.070130296,0.9298697,0.070130296
7,7,0,0,True,0.97987646,0.02012357,0.97987646,0.02012357
8,8,0,0,True,0.98760873,0.01239124,0.98760873,0.01239124
9,9,0,0,True,0.7184243,0.28157568,0.7184243,0.28157568
10,10,0,0,True,0.88111216,0.11888784,0.88111216,0.11888784
11,11,0,0,True,0.8448031,0.15519692,0.8448031,0.15519692
12,12,0,0,True,0.9832517,0.016748307,0.9832517,0.016748307
13,13,0,0,True,0.97253203,0.027467964,0.97253203,0.027467964
14,14,0,0,True,0.74817544,0.25182456,0.74817544,0.25182456
15,15,0,0,True,0.9537836,0.046216447,0.9537836,0.046216447
16,16,0,0,True,0.9953143,0.00468569,0.9953143,0.00468569
17,17,0,0,True,0.98863226,0.011367762,0.98863226,0.011367762
18,18,0,1,False,0.41458917,0.58541083,0.58541083,0.58541083
19,19,0,0,True,0.5029514,0.49704862,0.5029514,0.49704862
20,20,0,0,True,0.6935732,0.30642682,0.6935732,0.30642682
21,21,0,0,True,0.9197597,0.08024031,0.9197597,0.08024031
22,22,0,1,False,0.38529998,0.6147,0.6147,0.6147
23,23,0,0,True,0.8126123,0.18738773,0.8126123,0.18738773
24,24,0,0,True,0.87235856,0.12764142,0.87235856,0.12764142
25,25,0,0,True,0.93081915,0.069180846,0.93081915,0.069180846
26,26,0,0,True,0.6543894,0.3456106,0.6543894,0.3456106
27,27,0,0,True,0.7796412,0.22035879,0.7796412,0.22035879
28,28,0,0,True,0.7781001,0.22189994,0.7781001,0.22189994
29,29,0,0,True,0.88793635,0.112063624,0.88793635,0.112063624
30,30,0,0,True,0.91707724,0.082922734,0.91707724,0.082922734
31,31,0,0,True,0.52593,0.47407,0.52593,0.47407
32,32,0,0,True,0.86972976,0.13027027,0.86972976,0.13027027
33,33,0,0,True,0.62679446,0.3732055,0.62679446,0.3732055
34,34,0,0,True,0.5855552,0.4144448,0.5855552,0.4144448
35,35,0,0,True,0.86342955,0.13657047,0.86342955,0.13657047
36,36,0,0,True,0.99760693,0.0023930604,0.99760693,0.0023930604
37,37,0,0,True,0.50022376,0.4997762,0.50022376,0.4997762
38,38,0,0,True,0.86094004,0.13905996,0.86094004,0.13905996
39,39,0,0,True,0.9214438,0.07855619,0.9214438,0.07855619
40,40,0,0,True,0.96619475,0.033805262,0.96619475,0.033805262
41,41,0,0,True,0.85857874,0.14142127,0.85857874,0.14142127
42,42,0,0,True,0.8699593,0.13004072,0.8699593,0.13004072
43,43,0,0,True,0.93357456,0.06642542,0.93357456,0.06642542
44,44,0,0,True,0.76691675,0.23308323,0.76691675,0.23308323
45,45,0,0,True,0.8879633,0.11203672,0.8879633,0.11203672
46,46,0,0,True,0.9687722,0.031227797,0.9687722,0.031227797
47,47,0,0,True,0.94694966,0.053050358,0.94694966,0.053050358
48,48,0,0,True,0.976413,0.023586981,0.976413,0.023586981
49,49,0,0,True,0.9977414,0.0022585746,0.9977414,0.0022585746
50,50,0,0,True,0.87675077,0.12324925,0.87675077,0.12324925
51,51,0,0,True,0.87153786,0.12846215,0.87153786,0.12846215
52,52,0,0,True,0.78798723,0.2120128,0.78798723,0.2120128
53,53,0,0,True,0.8932329,0.10676713,0.8932329,0.10676713
54,54,0,0,True,0.91567266,0.08432734,0.91567266,0.08432734
55,55,0,0,True,0.974036,0.025964009,0.974036,0.025964009
56,56,0,0,True,0.82694316,0.17305687,0.82694316,0.17305687
57,57,0,0,True,0.97543645,0.024563523,0.97543645,0.024563523
58,58,0,0,True,0.9905937,0.009406358,0.9905937,0.009406358
59,59,0,0,True,0.6262113,0.3737887,0.6262113,0.3737887
60,60,0,0,True,0.9980611,0.001938873,0.9980611,0.001938873
61,61,0,0,True,0.8907841,0.10921591,0.8907841,0.10921591
62,62,0,0,True,0.73465174,0.26534826,0.73465174,0.26534826
63,63,0,0,True,0.9230273,0.07697275,0.9230273,0.07697275
64,64,0,0,True,0.8696918,0.1303082,0.8696918,0.1303082
65,65,0,0,True,0.553251,0.446749,0.553251,0.446749
66,66,0,0,True,0.82734954,0.17265049,0.82734954,0.17265049
67,67,0,1,False,0.38588977,0.61411023,0.61411023,0.61411023
68,68,0,0,True,0.9628861,0.03711391,0.9628861,0.03711391
69,69,0,0,True,0.8763341,0.12366596,0.8763341,0.12366596
70,70,0,0,True,0.76479715,0.23520286,0.76479715,0.23520286
71,71,0,0,True,0.9792656,0.02073445,0.9792656,0.02073445
72,72,0,0,True,0.8242578,0.17574222,0.8242578,0.17574222
73,73,0,0,True,0.908623,0.09137701,0.908623,0.09137701
74,74,0,0,True,0.7786168,0.22138318,0.7786168,0.22138318
75,75,0,1,False,0.46856815,0.53143185,0.53143185,0.53143185
76,76,0,0,True,0.91518044,0.08481957,0.91518044,0.08481957
77,77,0,0,True,0.68791664,0.31208333,0.68791664,0.31208333
78,78,0,0,True,0.89931977,0.10068024,0.89931977,0.10068024
79,79,0,0,True,0.7692421,0.23075788,0.7692421,0.23075788
80,80,0,0,True,0.7712753,0.22872475,0.7712753,0.22872475
81,81,0,0,True,0.94864655,0.051353473,0.94864655,0.051353473
82,82,0,0,True,0.6861615,0.31383848,0.6861615,0.31383848
83,83,0,0,True,0.92364496,0.076355055,0.92364496,0.076355055
84,84,0,0,True,0.8397069,0.16029312,0.8397069,0.16029312
85,85,0,0,True,0.8613829,0.13861708,0.8613829,0.13861708
86,86,0,0,True,0.7071547,0.2928453,0.7071547,0.2928453
87,87,0,0,True,0.5407275,0.45927253,0.5407275,0.45927253
88,88,0,0,True,0.9869703,0.013029685,0.9869703,0.013029685
89,89,0,0,True,0.9029088,0.09709119,0.9029088,0.09709119
90,90,0,0,True,0.7650162,0.23498379,0.7650162,0.23498379
91,91,0,0,True,0.77379,0.22621003,0.77379,0.22621003
92,92,0,0,True,0.64477247,0.35522753,0.64477247,0.35522753
93,93,0,0,True,0.8257864,0.17421357,0.8257864,0.17421357
94,94,0,0,True,0.5506885,0.4493115,0.5506885,0.4493115
95,95,0,0,True,0.9620331,0.03796692,0.9620331,0.03796692
