sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.53100383,0.46899617,0.53100383,0.46899617
1,1,0,0,True,0.5178365,0.4821635,0.5178365,0.4821635
2,2,0,0,True,0.52827,0.47172996,0.52827,0.47172996
3,3,0,0,True,0.5270946,0.4729054,0.5270946,0.4729054
4,4,0,0,True,0.5250257,0.47497427,0.5250257,0.47497427
5,5,0,0,True,0.5276887,0.47231132,0.5276887,0.47231132
6,6,0,0,True,0.5376563,0.46234366,0.5376563,0.46234366
7,7,0,0,True,0.5188639,0.48113605,0.5188639,0.48113605
8,8,0,0,True,0.5250713,0.47492868,0.5250713,0.47492868
9,9,0,0,True,0.5358208,0.46417922,0.5358208,0.46417922
10,10,0,0,True,0.5327387,0.46726128,0.5327387,0.46726128
11,11,0,0,True,0.5235935,0.4764065,0.5235935,0.4764065
12,12,0,0,True,0.53022414,0.46977586,0.53022414,0.46977586
13,13,0,0,True,0.52610517,0.47389486,0.52610517,0.47389486
14,14,0,0,True,0.5236073,0.4763927,0.5236073,0.4763927
15,15,0,0,True,0.531988,0.46801195,0.531988,0.46801195
16,16,0,0,True,0.5584221,0.4415779,0.5584221,0.4415779
17,17,0,0,True,0.5242033,0.4757967,0.5242033,0.4757967
18,18,0,0,True,0.5337301,0.4662699,0.5337301,0.4662699
19,19,0,0,True,0.5368324,0.4631676,0.5368324,0.4631676
20,20,0,0,True,0.52546746,0.47453254,0.52546746,0.47453254
21,21,0,0,True,0.5314014,0.46859863,0.5314014,0.46859863
22,22,0,0,True,0.53238153,0.4676185,0.53238153,0.4676185
23,23,0,0,True,0.5294211,0.47057894,0.5294211,0.47057894
24,24,0,0,True,0.52135974,0.47864026,0.52135974,0.47864026
25,25,0,0,True,0.5335045,0.4664955,0.5335045,0.4664955
26,26,0,0,True,0.5327698,0.4672302,0.5327698,0.4672302
27,27,0,0,True,0.5229553,0.47704467,0.5229553,0.47704467
28,28,0,0,True,0.52447665,0.47552332,0.52447665,0.47552332
29,29,0,0,True,0.5385848,0.46141517,0.5385848,0.46141517
30,30,0,0,True,0.52824014,0.47175986,0.52824014,0.47175986
31,31,0,0,True,0.53425884,0.4657412,0.53425884,0.4657412
32,32,0,0,True,0.5349962,0.4650038,0.5349962,0.4650038
33,33,0,0,True,0.5291341,0.4708659,0.5291341,0.4708659
34,34,0,0,True,0.53523636,0.46476364,0.53523636,0.46476364
35,35,0,0,True,0.53696346,0.46303654,0.53696346,0.46303654
36,36,0,0,True,0.5525443,0.4474557,0.5525443,0.4474557
37,37,0,0,True,0.5318841,0.46811596,0.5318841,0.46811596
38,38,0,0,True,0.5292752,0.47072482,0.5292752,0.47072482
39,39,0,0,True,0.5267938,0.47320622,0.5267938,0.47320622
40,40,0,0,True,0.5217465,0.47825348,0.5217465,0.47825348
41,41,0,0,True,0.52934325,0.47065678,0.52934325,0.47065678
42,42,0,0,True,0.5233253,0.4766747,0.5233253,0.4766747
43,43,0,0,True,0.52340955,0.47659045,0.52340955,0.47659045
44,44,0,0,True,0.53276026,0.46723977,0.53276026,0.46723977
45,45,0,0,True,0.53129303,0.46870697,0.53129303,0.46870697
46,46,0,0,True,0.53401875,0.46598127,0.53401875,0.46598127
47,47,0,0,True,0.5323224,0.46767756,0.5323224,0.46767756
48,48,0,0,True,0.52175224,0.4782478,0.52175224,0.4782478
49,49,0,0,True,0.5346422,0.4653578,0.5346422,0.4653578
50,50,0,0,True,0.5284673,0.47153267,0.5284673,0.47153267
51,51,0,0,True,0.53097504,0.46902496,0.53097504,0.46902496
52,52,0,0,True,0.5284796,0.4715204,0.5284796,0.4715204
53,53,0,0,True,0.529244,0.470756,0.529244,0.470756
54,54,0,0,True,0.5225791,0.4774209,0.5225791,0.4774209
55,55,0,0,True,0.5275283,0.47247168,0.5275283,0.47247168
56,56,0,0,True,0.5282464,0.47175363,0.5282464,0.47175363
57,57,0,0,True,0.5236,0.47640002,0.5236,0.47640002
58,58,0,0,True,0.5292441,0.47075588,0.5292441,0.47075588
59,59,0,0,True,0.52900434,0.47099566,0.52900434,0.47099566
60,60,0,0,True,0.530041,0.469959,0.530041,0.469959
61,61,0,0,True,0.5263383,0.47366172,0.5263383,0.47366172
62,62,0,0,True,0.5236914,0.4763086,0.5236914,0.4763086
63,63,0,0,True,0.52320474,0.47679526,0.52320474,0.47679526
64,64,0,0,True,0.5214331,0.4785669,0.5214331,0.4785669
65,65,0,0,True,0.5325304,0.46746954,0.5325304,0.46746954
66,66,0,0,True,0.5314954,0.4685046,0.5314954,0.4685046
67,67,0,0,True,0.5337356,0.46626443,0.5337356,0.46626443
68,68,0,0,True,0.52696383,0.4730362,0.52696383,0.4730362
69,69,0,0,True,0.53091633,0.46908367,0.53091633,0.46908367
70,70,0,0,True,0.5355443,0.46445572,0.5355443,0.46445572
71,71,0,0,True,0.516037,0.48396304,0.516037,0.48396304
72,72,0,0,True,0.52885306,0.47114697,0.52885306,0.47114697
73,73,0,0,True,0.53049207,0.46950793,0.53049207,0.46950793
74,74,0,0,True,0.5306648,0.4693352,0.5306648,0.4693352
75,75,0,0,True,0.5284569,0.47154307,0.5284569,0.47154307
76,76,0,0,True,0.5380945,0.4619055,0.5380945,0.4619055
77,77,0,0,True,0.5267997,0.4732003,0.5267997,0.4732003
78,78,0,0,True,0.5299833,0.4700167,0.5299833,0.4700167
79,79,0,0,True,0.5285116,0.47148842,0.5285116,0.47148842
80,80,0,0,True,0.5324288,0.4675712,0.5324288,0.4675712
81,81,0,0,True,0.53033316,0.4696668,0.53033316,0.4696668
82,82,0,0,True,0.5237251,0.4762749,0.5237251,0.4762749
