sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6264777,0.3735223,0.6264777,0.3735223
1,1,0,0,True,0.9856579,0.014342118,0.9856579,0.014342118
2,2,0,0,True,0.98281646,0.017183527,0.98281646,0.017183527
3,3,0,0,True,0.845021,0.15497902,0.845021,0.15497902
4,4,0,0,True,0.8611625,0.13883752,0.8611625,0.13883752
5,5,0,0,True,0.94090074,0.059099235,0.94090074,0.059099235
6,6,0,0,True,0.88599116,0.114008866,0.88599116,0.114008866
7,7,0,0,True,0.9916378,0.008362169,0.9916378,0.008362169
8,8,0,0,True,0.74802065,0.25197932,0.74802065,0.25197932
9,9,0,0,True,0.5544175,0.44558254,0.5544175,0.44558254
10,10,0,1,False,0.48836988,0.5116301,0.5116301,0.5116301
11,11,0,0,True,0.55379874,0.44620126,0.55379874,0.44620126
12,12,0,0,True,0.87471855,0.12528142,0.87471855,0.12528142
13,13,0,0,True,0.84529096,0.15470906,0.84529096,0.15470906
14,14,0,0,True,0.5982127,0.40178728,0.5982127,0.40178728
15,15,0,0,True,0.85547715,0.14452285,0.85547715,0.14452285
16,16,0,0,True,0.99061346,0.009386537,0.99061346,0.009386537
17,17,0,0,True,0.92988896,0.070111014,0.92988896,0.070111014
18,18,0,1,False,0.42942548,0.5705745,0.5705745,0.5705745
19,19,0,0,True,0.6846019,0.3153981,0.6846019,0.3153981
20,20,0,0,True,0.58284897,0.41715103,0.58284897,0.41715103
21,21,0,1,False,0.41000742,0.5899926,0.5899926,0.5899926
22,22,0,1,False,0.49795216,0.50204784,0.50204784,0.50204784
23,23,0,1,False,0.4968419,0.5031581,0.5031581,0.5031581
24,24,0,0,True,0.96505386,0.03494616,0.96505386,0.03494616
25,25,0,1,False,0.4752428,0.5247572,0.5247572,0.5247572
26,26,0,1,False,0.13684696,0.86315304,0.86315304,0.86315304
27,27,0,0,True,0.557055,0.44294503,0.557055,0.44294503
28,28,0,0,True,0.676782,0.32321796,0.676782,0.32321796
29,29,0,1,False,0.48060894,0.51939106,0.51939106,0.51939106
30,30,0,0,True,0.63083094,0.36916906,0.63083094,0.36916906
31,31,0,0,True,0.5842259,0.41577408,0.5842259,0.41577408
32,32,0,1,False,0.39516336,0.60483664,0.60483664,0.60483664
33,33,0,0,True,0.5400579,0.4599421,0.5400579,0.4599421
34,34,0,1,False,0.47196746,0.52803254,0.52803254,0.52803254
35,35,0,0,True,0.55618477,0.44381526,0.55618477,0.44381526
36,36,0,0,True,0.9796132,0.020386828,0.9796132,0.020386828
37,37,0,0,True,0.5299577,0.4700423,0.5299577,0.4700423
