sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.50890434,0.4910957,0.50890434,0.4910957
1,1,0,0,True,0.50901425,0.49098578,0.50901425,0.49098578
2,2,0,0,True,0.5065427,0.4934573,0.5065427,0.4934573
3,3,0,0,True,0.508584,0.49141595,0.508584,0.49141595
4,4,0,0,True,0.5039114,0.4960886,0.5039114,0.4960886
5,5,0,0,True,0.50548536,0.49451464,0.50548536,0.49451464
6,6,0,0,True,0.5086361,0.4913639,0.5086361,0.4913639
7,7,0,0,True,0.5075911,0.49240884,0.5075911,0.49240884
8,8,0,0,True,0.50761193,0.49238807,0.50761193,0.49238807
9,9,0,0,True,0.50514984,0.49485016,0.50514984,0.49485016
10,10,0,0,True,0.5058421,0.49415794,0.5058421,0.49415794
11,11,0,0,True,0.5065903,0.4934097,0.5065903,0.4934097
12,12,0,0,True,0.50448,0.49551997,0.50448,0.49551997
13,13,0,0,True,0.50434625,0.49565372,0.50434625,0.49565372
14,14,0,0,True,0.50870526,0.49129474,0.50870526,0.49129474
15,15,0,0,True,0.5010978,0.49890223,0.5010978,0.49890223
16,16,0,0,True,0.50024045,0.49975955,0.50024045,0.49975955
17,17,0,0,True,0.5066713,0.49332866,0.5066713,0.49332866
18,18,0,0,True,0.5012487,0.49875125,0.5012487,0.49875125
19,19,0,0,True,0.51001537,0.48998466,0.51001537,0.48998466
20,20,0,0,True,0.5056133,0.4943867,0.5056133,0.4943867
21,21,0,0,True,0.50527936,0.49472064,0.50527936,0.49472064
22,22,0,0,True,0.5045935,0.49540654,0.5045935,0.49540654
23,23,0,0,True,0.5039207,0.49607933,0.5039207,0.49607933
24,24,0,0,True,0.5056618,0.4943382,0.5056618,0.4943382
25,25,0,1,False,0.49774843,0.50225157,0.50225157,0.50225157
26,26,0,1,False,0.49833053,0.50166947,0.50166947,0.50166947
27,27,0,0,True,0.5068908,0.4931092,0.5068908,0.4931092
28,28,0,0,True,0.5088015,0.49119848,0.5088015,0.49119848
29,29,0,0,True,0.5078149,0.49218512,0.5078149,0.49218512
30,30,0,0,True,0.5018543,0.4981457,0.5018543,0.4981457
31,31,0,0,True,0.5029346,0.49706545,0.5029346,0.49706545
32,32,0,0,True,0.502108,0.497892,0.502108,0.497892
33,33,0,0,True,0.50763613,0.49236387,0.50763613,0.49236387
34,34,0,1,False,0.49838597,0.50161403,0.50161403,0.50161403
35,35,0,0,True,0.50465804,0.49534196,0.50465804,0.49534196
36,36,0,1,False,0.49561113,0.50438887,0.50438887,0.50438887
37,37,0,0,True,0.5044067,0.49559328,0.5044067,0.49559328
38,38,0,0,True,0.5036627,0.49633732,0.5036627,0.49633732
39,39,0,0,True,0.50725627,0.49274373,0.50725627,0.49274373
40,40,0,0,True,0.5074148,0.4925852,0.5074148,0.4925852
41,41,0,0,True,0.5062068,0.4937932,0.5062068,0.4937932
42,42,0,0,True,0.5075597,0.49244028,0.5075597,0.49244028
43,43,0,0,True,0.5063225,0.49367753,0.5063225,0.49367753
44,44,0,0,True,0.50830376,0.49169627,0.50830376,0.49169627
45,45,0,0,True,0.5017046,0.49829543,0.5017046,0.49829543
46,46,0,1,False,0.4989829,0.5010171,0.5010171,0.5010171
47,47,0,0,True,0.50549746,0.4945025,0.50549746,0.4945025
48,48,0,0,True,0.5048868,0.4951132,0.5048868,0.4951132
49,49,0,1,False,0.49570894,0.50429106,0.50429106,0.50429106
50,50,0,0,True,0.5076928,0.4923072,0.5076928,0.4923072
51,51,0,0,True,0.507072,0.49292803,0.507072,0.49292803
52,52,0,0,True,0.5067413,0.49325874,0.5067413,0.49325874
53,53,0,0,True,0.50684416,0.4931558,0.50684416,0.4931558
54,54,0,0,True,0.50839776,0.49160224,0.50839776,0.49160224
55,55,0,0,True,0.5072454,0.4927546,0.5072454,0.4927546
56,56,0,0,True,0.50645244,0.49354753,0.50645244,0.49354753
57,57,0,0,True,0.50797427,0.49202576,0.50797427,0.49202576
58,58,0,0,True,0.5034109,0.49658912,0.5034109,0.49658912
59,59,0,0,True,0.5059099,0.49409008,0.5059099,0.49409008
60,60,0,0,True,0.50501573,0.4949843,0.50501573,0.4949843
61,61,0,0,True,0.5033972,0.49660277,0.5033972,0.49660277
62,62,0,0,True,0.50778747,0.49221253,0.50778747,0.49221253
63,63,0,0,True,0.50783086,0.49216917,0.50783086,0.49216917
64,64,0,0,True,0.50591797,0.49408203,0.50591797,0.49408203
65,65,0,0,True,0.50599086,0.49400914,0.50599086,0.49400914
66,66,0,0,True,0.5038911,0.4961089,0.5038911,0.4961089
67,67,0,0,True,0.50350904,0.49649096,0.50350904,0.49649096
68,68,0,0,True,0.5026891,0.49731088,0.5026891,0.49731088
69,69,0,0,True,0.5068582,0.49314177,0.5068582,0.49314177
70,70,0,0,True,0.5049858,0.49501422,0.5049858,0.49501422
71,71,0,0,True,0.5073991,0.49260095,0.5073991,0.49260095
72,72,0,0,True,0.5043512,0.4956488,0.5043512,0.4956488
73,73,0,0,True,0.50299484,0.49700516,0.50299484,0.49700516
74,74,0,0,True,0.5084969,0.49150315,0.5084969,0.49150315
75,75,0,0,True,0.50599253,0.4940075,0.50599253,0.4940075
76,76,0,0,True,0.5046017,0.49539828,0.5046017,0.49539828
77,77,0,0,True,0.5061267,0.4938733,0.5061267,0.4938733
78,78,0,0,True,0.5068938,0.4931062,0.5068938,0.4931062
79,79,0,0,True,0.5113592,0.4886408,0.5113592,0.4886408
80,80,0,0,True,0.50426114,0.4957389,0.50426114,0.4957389
