sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6789466,0.32105336,0.6789466,0.32105336
1,1,0,0,True,0.7066504,0.29334962,0.7066504,0.29334962
2,2,0,0,True,0.57043827,0.42956173,0.57043827,0.42956173
3,3,0,0,True,0.56124043,0.4387596,0.56124043,0.4387596
4,4,0,1,False,0.2143352,0.7856648,0.7856648,0.7856648
5,5,0,0,True,0.5117559,0.48824412,0.5117559,0.48824412
6,6,0,0,True,0.7376832,0.26231685,0.7376832,0.26231685
7,7,0,0,True,0.6416572,0.35834283,0.6416572,0.35834283
8,8,0,0,True,0.77024055,0.22975945,0.77024055,0.22975945
9,9,0,0,True,0.7041712,0.29582882,0.7041712,0.29582882
10,10,0,0,True,0.567559,0.432441,0.567559,0.432441
11,11,0,0,True,0.60923386,0.39076614,0.60923386,0.39076614
12,12,0,0,True,0.6634592,0.3365408,0.6634592,0.3365408
13,13,0,0,True,0.75373805,0.24626195,0.75373805,0.24626195
14,14,0,1,False,0.47174764,0.52825236,0.52825236,0.52825236
15,15,0,0,True,0.72386825,0.27613175,0.72386825,0.27613175
16,16,0,0,True,0.98928976,0.010710266,0.98928976,0.010710266
17,17,0,0,True,0.55163825,0.44836175,0.55163825,0.44836175
18,18,0,0,True,0.5290201,0.4709799,0.5290201,0.4709799
19,19,0,0,True,0.72676426,0.27323574,0.72676426,0.27323574
20,20,0,0,True,0.5169749,0.4830251,0.5169749,0.4830251
21,21,0,1,False,0.34915507,0.65084493,0.65084493,0.65084493
22,22,0,1,False,0.48780996,0.51219004,0.51219004,0.51219004
23,23,0,0,True,0.552407,0.44759294,0.552407,0.44759294
24,24,0,0,True,0.5974419,0.40255806,0.5974419,0.40255806
25,25,0,0,True,0.51016223,0.48983777,0.51016223,0.48983777
26,26,0,1,False,0.16999799,0.830002,0.830002,0.830002
27,27,0,0,True,0.527889,0.47211096,0.527889,0.47211096
28,28,0,0,True,0.553728,0.44627205,0.553728,0.44627205
29,29,0,0,True,0.5659883,0.43401173,0.5659883,0.43401173
30,30,0,1,False,0.49590552,0.5040945,0.5040945,0.5040945
31,31,0,0,True,0.6276856,0.3723144,0.6276856,0.3723144
32,32,0,1,False,0.31888455,0.68111545,0.68111545,0.68111545
33,33,0,0,True,0.5364664,0.46353358,0.5364664,0.46353358
34,34,0,1,False,0.41891748,0.5810825,0.5810825,0.5810825
35,35,0,0,True,0.63355815,0.36644182,0.63355815,0.36644182
36,36,0,0,True,0.7973654,0.20263457,0.7973654,0.20263457
37,37,0,0,True,0.56639314,0.43360683,0.56639314,0.43360683
38,38,0,1,False,0.32295752,0.6770425,0.6770425,0.6770425
39,39,0,0,True,0.89306974,0.106930286,0.89306974,0.106930286
