sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.64577734,0.35422263,0.64577734,0.35422263
1,1,0,0,True,0.6658772,0.33412278,0.6658772,0.33412278
2,2,0,0,True,0.81425697,0.18574305,0.81425697,0.18574305
3,3,0,0,True,0.79914,0.20086004,0.79914,0.20086004
4,4,0,1,False,0.38417512,0.6158249,0.6158249,0.6158249
5,5,0,1,False,0.4079613,0.5920387,0.5920387,0.5920387
6,6,0,0,True,0.7767307,0.22326927,0.7767307,0.22326927
7,7,0,0,True,0.88863105,0.111368954,0.88863105,0.111368954
8,8,0,0,True,0.8963081,0.10369188,0.8963081,0.10369188
9,9,0,0,True,0.9634409,0.03655912,0.9634409,0.03655912
10,10,0,0,True,0.74705684,0.25294313,0.74705684,0.25294313
11,11,0,0,True,0.72615606,0.27384394,0.72615606,0.27384394
12,12,0,0,True,0.7285039,0.27149612,0.7285039,0.27149612
13,13,0,0,True,0.7797842,0.2202158,0.7797842,0.2202158
14,14,0,1,False,0.25221294,0.74778706,0.74778706,0.74778706
15,15,0,0,True,0.9359385,0.0640615,0.9359385,0.0640615
16,16,0,0,True,0.99998856,1.1448726e-05,0.99998856,1.1448726e-05
17,17,0,1,False,0.49505687,0.50494313,0.50494313,0.50494313
18,18,0,1,False,0.49414724,0.50585276,0.50585276,0.50585276
19,19,0,0,True,0.67036885,0.32963115,0.67036885,0.32963115
20,20,0,0,True,0.6586054,0.3413946,0.6586054,0.3413946
21,21,0,0,True,0.5939214,0.40607858,0.5939214,0.40607858
22,22,0,1,False,0.26332295,0.73667705,0.73667705,0.73667705
23,23,0,0,True,0.7329997,0.26700035,0.7329997,0.26700035
24,24,0,0,True,0.7790255,0.22097452,0.7790255,0.22097452
25,25,0,1,False,0.37202764,0.62797236,0.62797236,0.62797236
26,26,0,1,False,0.11359596,0.88640404,0.88640404,0.88640404
27,27,0,0,True,0.58615506,0.41384494,0.58615506,0.41384494
28,28,0,0,True,0.60915136,0.3908486,0.60915136,0.3908486
29,29,0,0,True,0.90111274,0.09888728,0.90111274,0.09888728
30,30,0,0,True,0.6981465,0.30185348,0.6981465,0.30185348
31,31,0,0,True,0.92030823,0.07969175,0.92030823,0.07969175
32,32,0,1,False,0.21169597,0.78830403,0.78830403,0.78830403
33,33,0,0,True,0.54902744,0.45097256,0.54902744,0.45097256
34,34,0,0,True,0.51125705,0.48874295,0.51125705,0.48874295
