sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.639913,0.36008698,0.639913,0.36008698
1,1,0,0,True,0.94460857,0.05539141,0.94460857,0.05539141
2,2,0,0,True,0.9592869,0.040713083,0.9592869,0.040713083
3,3,0,0,True,0.9548019,0.045198105,0.9548019,0.045198105
4,4,0,1,False,0.35876334,0.64123666,0.64123666,0.64123666
5,5,0,0,True,0.66509855,0.33490142,0.66509855,0.33490142
6,6,0,0,True,0.93774414,0.06225585,0.93774414,0.06225585
7,7,0,0,True,0.98786366,0.012136344,0.98786366,0.012136344
8,8,0,0,True,0.93743366,0.06256632,0.93743366,0.06256632
9,9,0,0,True,0.9859301,0.014069943,0.9859301,0.014069943
10,10,0,0,True,0.85658276,0.14341722,0.85658276,0.14341722
11,11,0,0,True,0.88613075,0.113869235,0.88613075,0.113869235
12,12,0,0,True,0.84715694,0.15284304,0.84715694,0.15284304
13,13,0,0,True,0.8010032,0.19899675,0.8010032,0.19899675
14,14,0,1,False,0.45499188,0.5450081,0.5450081,0.5450081
15,15,0,0,True,0.98021275,0.019787274,0.98021275,0.019787274
16,16,0,0,True,0.9999997,3.0876635e-07,0.9999997,3.0876635e-07
17,17,0,0,True,0.58730966,0.41269034,0.58730966,0.41269034
18,18,0,1,False,0.4892853,0.5107147,0.5107147,0.5107147
19,19,0,0,True,0.6422251,0.3577749,0.6422251,0.3577749
20,20,0,0,True,0.88606465,0.11393538,0.88606465,0.11393538
21,21,0,0,True,0.5891831,0.41081688,0.5891831,0.41081688
22,22,0,0,True,0.60134053,0.39865944,0.60134053,0.39865944
23,23,0,0,True,0.69656384,0.3034362,0.69656384,0.3034362
24,24,0,0,True,0.8108702,0.18912981,0.8108702,0.18912981
25,25,0,0,True,0.7054391,0.29456094,0.7054391,0.29456094
26,26,0,0,True,0.90375626,0.09624372,0.90375626,0.09624372
27,27,0,0,True,0.6936232,0.3063768,0.6936232,0.3063768
28,28,0,0,True,0.6809416,0.31905842,0.6809416,0.31905842
29,29,0,0,True,0.88756883,0.11243117,0.88756883,0.11243117
30,30,0,0,True,0.93216026,0.06783977,0.93216026,0.06783977
31,31,0,0,True,0.67347014,0.32652986,0.67347014,0.32652986
32,32,0,1,False,0.026991487,0.9730085,0.9730085,0.9730085
33,33,0,0,True,0.62091136,0.3790886,0.62091136,0.3790886
34,34,0,0,True,0.9064182,0.09358177,0.9064182,0.09358177
35,35,0,0,True,0.73369676,0.26630324,0.73369676,0.26630324
36,36,0,0,True,0.97908163,0.0209184,0.97908163,0.0209184
37,37,0,0,True,0.869189,0.13081096,0.869189,0.13081096
38,38,0,0,True,0.6083007,0.39169934,0.6083007,0.39169934
39,39,0,0,True,0.8660662,0.13393375,0.8660662,0.13393375
40,40,0,0,True,0.79771817,0.2022818,0.79771817,0.2022818
41,41,0,0,True,0.63308775,0.36691228,0.63308775,0.36691228
42,42,0,0,True,0.6861359,0.31386414,0.6861359,0.31386414
43,43,0,0,True,0.87713796,0.12286203,0.87713796,0.12286203
44,44,0,1,False,0.030747592,0.9692524,0.9692524,0.9692524
45,45,0,0,True,0.5565204,0.4434796,0.5565204,0.4434796
46,46,0,0,True,0.55021703,0.44978297,0.55021703,0.44978297
