sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.887158,0.11284203,0.887158,0.11284203
1,1,0,0,True,0.99433243,0.005667548,0.99433243,0.005667548
2,2,0,0,True,0.98838234,0.011617652,0.98838234,0.011617652
3,3,0,0,True,0.9874437,0.012556327,0.9874437,0.012556327
4,4,0,1,False,0.25128,0.74872,0.74872,0.74872
5,5,0,0,True,0.9830133,0.016986735,0.9830133,0.016986735
6,6,0,0,True,0.98812234,0.011877647,0.98812234,0.011877647
7,7,0,0,True,0.96630716,0.033692855,0.96630716,0.033692855
8,8,0,0,True,0.9906819,0.009318139,0.9906819,0.009318139
9,9,0,0,True,0.91321784,0.086782165,0.91321784,0.086782165
10,10,0,0,True,0.8030582,0.19694181,0.8030582,0.19694181
11,11,0,0,True,0.8639424,0.13605763,0.8639424,0.13605763
12,12,0,0,True,0.95287776,0.04712225,0.95287776,0.04712225
13,13,0,0,True,0.9977079,0.0022921208,0.9977079,0.0022921208
14,14,0,0,True,0.7048975,0.2951025,0.7048975,0.2951025
15,15,0,0,True,0.9959894,0.0040105977,0.9959894,0.0040105977
16,16,0,0,True,0.99965686,0.00034314915,0.99965686,0.00034314915
17,17,0,0,True,0.7961724,0.2038276,0.7961724,0.2038276
18,18,0,0,True,0.54044473,0.45955527,0.54044473,0.45955527
19,19,0,0,True,0.8947536,0.10524645,0.8947536,0.10524645
20,20,0,0,True,0.6382837,0.36171627,0.6382837,0.36171627
21,21,0,0,True,0.86325854,0.13674146,0.86325854,0.13674146
22,22,0,1,False,0.1668678,0.8331322,0.8331322,0.8331322
23,23,0,0,True,0.84200466,0.15799531,0.84200466,0.15799531
24,24,0,0,True,0.9951108,0.004889218,0.9951108,0.004889218
25,25,0,1,False,0.3958763,0.6041237,0.6041237,0.6041237
26,26,0,0,True,0.9916577,0.00834234,0.9916577,0.00834234
27,27,0,1,False,0.15890372,0.8410963,0.8410963,0.8410963
28,28,0,0,True,0.8676264,0.13237359,0.8676264,0.13237359
29,29,0,0,True,0.95037144,0.049628578,0.95037144,0.049628578
30,30,0,0,True,0.9038578,0.09614215,0.9038578,0.09614215
31,31,0,0,True,0.7455876,0.25441238,0.7455876,0.25441238
32,32,0,1,False,0.058698058,0.94130194,0.94130194,0.94130194
33,33,0,0,True,0.72375286,0.2762471,0.72375286,0.2762471
34,34,0,0,True,0.8335843,0.16641566,0.8335843,0.16641566
35,35,0,0,True,0.77741486,0.22258516,0.77741486,0.22258516
36,36,0,0,True,0.99830216,0.0016978667,0.99830216,0.0016978667
37,37,0,0,True,0.8684024,0.13159758,0.8684024,0.13159758
38,38,0,0,True,0.80848277,0.19151726,0.80848277,0.19151726
39,39,0,0,True,0.9615533,0.038446717,0.9615533,0.038446717
40,40,0,0,True,0.98854196,0.011458022,0.98854196,0.011458022
41,41,0,0,True,0.7532057,0.24679428,0.7532057,0.24679428
42,42,0,0,True,0.7609588,0.23904121,0.7609588,0.23904121
43,43,0,0,True,0.964147,0.03585305,0.964147,0.03585305
44,44,0,0,True,0.51589245,0.48410755,0.51589245,0.48410755
45,45,0,0,True,0.6456765,0.35432348,0.6456765,0.35432348
46,46,0,0,True,0.9697417,0.030258307,0.9697417,0.030258307
47,47,0,0,True,0.9844583,0.015541658,0.9844583,0.015541658
48,48,0,0,True,0.9970549,0.0029451416,0.9970549,0.0029451416
49,49,0,0,True,0.9899352,0.010064799,0.9899352,0.010064799
50,50,0,0,True,0.90732384,0.09267617,0.90732384,0.09267617
51,51,0,0,True,0.9766876,0.023312392,0.9766876,0.023312392
52,52,0,0,True,0.66126394,0.3387361,0.66126394,0.3387361
53,53,0,0,True,0.9990864,0.0009136078,0.9990864,0.0009136078
54,54,0,0,True,0.7931937,0.2068063,0.7931937,0.2068063
55,55,0,0,True,0.96508855,0.034911446,0.96508855,0.034911446
56,56,0,0,True,0.79361355,0.20638648,0.79361355,0.20638648
57,57,0,0,True,0.9054775,0.09452247,0.9054775,0.09452247
58,58,0,0,True,0.99153894,0.008461039,0.99153894,0.008461039
59,59,0,0,True,0.62350696,0.37649304,0.62350696,0.37649304
60,60,0,0,True,0.99619275,0.0038072637,0.99619275,0.0038072637
61,61,0,0,True,0.9077684,0.09223159,0.9077684,0.09223159
62,62,0,0,True,0.6585971,0.3414029,0.6585971,0.3414029
63,63,0,0,True,0.9629709,0.037029088,0.9629709,0.037029088
64,64,0,0,True,0.92419565,0.07580436,0.92419565,0.07580436
65,65,0,0,True,0.7729565,0.22704348,0.7729565,0.22704348
66,66,0,0,True,0.9549905,0.045009516,0.9549905,0.045009516
67,67,0,1,False,0.4772287,0.5227713,0.5227713,0.5227713
68,68,0,0,True,0.9053755,0.09462452,0.9053755,0.09462452
69,69,0,0,True,0.9692285,0.030771488,0.9692285,0.030771488
70,70,0,0,True,0.959086,0.040914003,0.959086,0.040914003
71,71,0,0,True,0.9977166,0.002283419,0.9977166,0.002283419
72,72,0,0,True,0.97282904,0.02717096,0.97282904,0.02717096
73,73,0,0,True,0.9335428,0.0664572,0.9335428,0.0664572
74,74,0,0,True,0.85062647,0.14937356,0.85062647,0.14937356
75,75,0,1,False,0.39885384,0.60114616,0.60114616,0.60114616
76,76,0,0,True,0.983633,0.01636699,0.983633,0.01636699
77,77,0,0,True,0.9313939,0.06860608,0.9313939,0.06860608
78,78,0,0,True,0.72591996,0.27408004,0.72591996,0.27408004
79,79,0,0,True,0.72725344,0.27274653,0.72725344,0.27274653
