sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.77964264,0.22035736,0.77964264,0.22035736
1,1,0,0,True,0.9920216,0.00797838,0.9920216,0.00797838
2,2,0,0,True,0.9902108,0.009789232,0.9902108,0.009789232
3,3,0,0,True,0.9062526,0.0937474,0.9062526,0.0937474
4,4,0,0,True,0.9611548,0.038845174,0.9611548,0.038845174
5,5,0,0,True,0.98285705,0.017142957,0.98285705,0.017142957
6,6,0,0,True,0.694678,0.305322,0.694678,0.305322
7,7,0,0,True,0.9944036,0.0055963723,0.9944036,0.0055963723
8,8,0,0,True,0.92896056,0.07103941,0.92896056,0.07103941
9,9,0,0,True,0.9056813,0.094318666,0.9056813,0.094318666
10,10,0,0,True,0.9229782,0.077021785,0.9229782,0.077021785
11,11,0,0,True,0.77957785,0.22042216,0.77957785,0.22042216
12,12,0,0,True,0.9607879,0.039212096,0.9607879,0.039212096
13,13,0,0,True,0.98737174,0.012628248,0.98737174,0.012628248
14,14,0,1,False,0.46602207,0.5339779,0.5339779,0.5339779
15,15,0,0,True,0.99119216,0.008807819,0.99119216,0.008807819
16,16,0,0,True,0.9902995,0.009700503,0.9902995,0.009700503
17,17,0,0,True,0.8961479,0.10385209,0.8961479,0.10385209
18,18,0,1,False,0.29781818,0.7021818,0.7021818,0.7021818
19,19,0,0,True,0.5850831,0.41491684,0.5850831,0.41491684
20,20,0,0,True,0.5834043,0.41659573,0.5834043,0.41659573
21,21,0,0,True,0.7341951,0.26580492,0.7341951,0.26580492
22,22,0,1,False,0.31610978,0.6838902,0.6838902,0.6838902
23,23,0,0,True,0.76166457,0.23833543,0.76166457,0.23833543
24,24,0,0,True,0.91100943,0.08899056,0.91100943,0.08899056
25,25,0,0,True,0.56348205,0.43651798,0.56348205,0.43651798
26,26,0,0,True,0.9928756,0.007124413,0.9928756,0.007124413
27,27,0,0,True,0.50658345,0.49341652,0.50658345,0.49341652
28,28,0,1,False,0.47201282,0.5279872,0.5279872,0.5279872
29,29,0,0,True,0.94405305,0.055946935,0.94405305,0.055946935
30,30,0,0,True,0.8875634,0.11243657,0.8875634,0.11243657
31,31,0,0,True,0.80248094,0.19751903,0.80248094,0.19751903
32,32,0,1,False,0.39497244,0.60502756,0.60502756,0.60502756
33,33,0,0,True,0.5119082,0.48809183,0.5119082,0.48809183
34,34,0,0,True,0.71081483,0.28918514,0.71081483,0.28918514
35,35,0,0,True,0.8397932,0.16020678,0.8397932,0.16020678
36,36,0,0,True,0.96569633,0.03430366,0.96569633,0.03430366
37,37,0,0,True,0.82618654,0.17381343,0.82618654,0.17381343
38,38,0,0,True,0.613552,0.38644806,0.613552,0.38644806
39,39,0,0,True,0.9256554,0.07434455,0.9256554,0.07434455
40,40,0,0,True,0.92106116,0.078938864,0.92106116,0.078938864
41,41,0,0,True,0.8103754,0.18962462,0.8103754,0.18962462
42,42,0,0,True,0.6008867,0.3991133,0.6008867,0.3991133
43,43,0,0,True,0.9124064,0.087593615,0.9124064,0.087593615
44,44,0,1,False,0.08956438,0.9104356,0.9104356,0.9104356
45,45,0,0,True,0.77784026,0.22215977,0.77784026,0.22215977
46,46,0,0,True,0.977171,0.022828976,0.977171,0.022828976
47,47,0,0,True,0.9169912,0.083008826,0.9169912,0.083008826
48,48,0,0,True,0.9366406,0.063359395,0.9366406,0.063359395
49,49,0,0,True,0.9727411,0.027258845,0.9727411,0.027258845
