sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.34682733,0.6531727,0.6531727,0.6531727
1,1,0,0,True,0.9960891,0.0039109285,0.9960891,0.0039109285
2,2,0,0,True,0.999987,1.3008841e-05,0.999987,1.3008841e-05
3,3,0,0,True,0.7922242,0.20777579,0.7922242,0.20777579
4,4,0,1,False,0.22124135,0.77875865,0.77875865,0.77875865
5,5,0,0,True,0.9810365,0.018963499,0.9810365,0.018963499
6,6,0,0,True,0.84147143,0.15852858,0.84147143,0.15852858
7,7,0,0,True,0.99839467,0.0016053207,0.99839467,0.0016053207
8,8,0,0,True,0.95330375,0.046696264,0.95330375,0.046696264
9,9,0,0,True,0.8498423,0.15015769,0.8498423,0.15015769
10,10,0,0,True,0.8394989,0.16050111,0.8394989,0.16050111
11,11,0,0,True,0.89289993,0.10710007,0.89289993,0.10710007
12,12,0,0,True,0.99979377,0.00020622005,0.99979377,0.00020622005
13,13,0,0,True,0.99990666,9.3352945e-05,0.99990666,9.3352945e-05
14,14,0,0,True,0.51448,0.48552,0.51448,0.48552
15,15,0,0,True,0.99996173,3.8237464e-05,0.99996173,3.8237464e-05
16,16,0,0,True,0.9993318,0.0006682029,0.9993318,0.0006682029
17,17,0,0,True,0.9789534,0.021046579,0.9789534,0.021046579
18,18,0,1,False,0.23540485,0.76459515,0.76459515,0.76459515
19,19,0,1,False,0.42528784,0.57471216,0.57471216,0.57471216
20,20,0,0,True,0.82112604,0.17887396,0.82112604,0.17887396
21,21,0,0,True,0.9951072,0.004892806,0.9951072,0.004892806
22,22,0,1,False,0.25975758,0.7402424,0.7402424,0.7402424
23,23,0,0,True,0.9607977,0.039202273,0.9607977,0.039202273
24,24,0,0,True,0.9942764,0.005723567,0.9942764,0.005723567
25,25,0,0,True,0.5153497,0.4846503,0.5153497,0.4846503
26,26,0,0,True,0.99984676,0.00015325667,0.99984676,0.00015325667
27,27,0,1,False,0.404679,0.595321,0.595321,0.595321
28,28,0,0,True,0.6913534,0.30864662,0.6913534,0.30864662
29,29,0,0,True,0.96355695,0.03644308,0.96355695,0.03644308
30,30,0,0,True,0.7284647,0.27153528,0.7284647,0.27153528
