sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.61210084,0.14940882,0.104470775,0.062971964,0.071047604,0.61210084,0.61210084
1,1,0,0,True,0.62225366,0.1469726,0.10166362,0.060847007,0.06826312,0.62225366,0.62225366
2,2,0,0,True,0.5201845,0.16670224,0.12926757,0.08367572,0.10016992,0.5201845,0.5201845
3,3,0,0,True,0.6437892,0.14148508,0.095688,0.05644132,0.06259652,0.6437892,0.6437892
4,4,0,0,True,0.532727,0.1648778,0.12597914,0.080690846,0.09572524,0.532727,0.532727
5,5,0,0,True,0.67700577,0.13220161,0.08643996,0.049908727,0.054443963,0.67700577,0.67700577
6,6,0,1,False,0.47551918,0.1716961,0.14058612,0.09472286,0.11747574,0.1716961,0.47551918
7,7,0,0,True,0.5853803,0.15534137,0.11181358,0.06871503,0.0787498,0.5853803,0.5853803
8,8,0,0,True,0.52533805,0.16597429,0.12792133,0.08244304,0.098323315,0.52533805,0.52533805
9,9,0,0,True,0.52477026,0.16605598,0.12806998,0.08257844,0.09852534,0.52477026,0.52477026
10,10,0,1,False,0.46785182,0.17230669,0.1424537,0.096684344,0.12070345,0.17230669,0.46785182
11,11,0,1,False,0.46655867,0.17240234,0.14276616,0.09701702,0.12125589,0.17240234,0.46655867
12,12,0,0,True,0.62594384,0.14606294,0.10064151,0.060082335,0.06726944,0.62594384,0.62594384
13,13,0,0,True,0.5066366,0.16846934,0.13277088,0.08695771,0.10516545,0.5066366,0.5066366
14,14,0,0,True,0.51027817,0.16801545,0.13183455,0.08606965,0.10380218,0.51027817,0.51027817
15,15,0,1,False,0.4523972,0.1733074,0.14613633,0.10069471,0.12746444,0.1733074,0.4523972
16,16,0,0,True,0.7271283,0.11642712,0.072492756,0.04062362,0.043328173,0.7271283,0.7271283
17,17,0,0,True,0.6576581,0.13772719,0.09182936,0.05367566,0.059109725,0.6576581,0.6576581
18,18,0,0,True,0.50159544,0.16907175,0.1340601,0.08819428,0.10707835,0.50159544,0.50159544
19,19,0,1,False,0.4492342,0.1734736,0.1468755,0.101524666,0.12889205,0.1734736,0.4492342
20,20,0,0,True,0.5304566,0.16522129,0.12657733,0.08122731,0.096517384,0.5304566,0.5304566
21,21,0,0,True,0.52966744,0.16533929,0.12678503,0.081414215,0.09679403,0.52966744,0.52966744
22,22,0,1,False,0.43697792,0.17399088,0.14968891,0.10476971,0.13457258,0.17399088,0.43697792
23,23,0,0,True,0.56872696,0.15867515,0.116345964,0.072406925,0.08384507,0.56872696,0.56872696
24,24,0,0,True,0.54188275,0.1634342,0.12355441,0.07854425,0.09258435,0.54188275,0.54188275
25,25,0,1,False,0.49163875,0.17017211,0.13658153,0.09066102,0.11094667,0.17017211,0.49163875
26,26,0,0,True,0.51128745,0.16788688,0.13157436,0.085824266,0.10342704,0.51128745,0.51128745
27,27,0,0,True,0.58965296,0.15444034,0.1106447,0.06778184,0.07748016,0.58965296,0.58965296
28,28,0,0,True,0.5811301,0.15621921,0.11297403,0.06964894,0.08002773,0.5811301,0.5811301
29,29,0,1,False,0.453289,0.17325814,0.14592704,0.10046122,0.12706468,0.17325814,0.453289
