sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.43132418,0.1868048,0.15830813,0.10526271,0.11830017,0.1868048,0.43132418
1,1,0,0,True,0.52434397,0.17737934,0.13292369,0.0808384,0.0845146,0.52434397,0.52434397
2,2,0,0,True,0.5315362,0.17619228,0.1308631,0.079100125,0.0823083,0.5315362,0.5315362
3,3,0,0,True,0.6228199,0.15613721,0.104234554,0.05875635,0.05805195,0.6228199,0.6228199
4,4,0,0,True,0.5305373,0.17636085,0.13114981,0.07934027,0.08261176,0.5305373,0.5305373
5,5,0,0,True,0.54066163,0.17459872,0.12823649,0.076924354,0.0795788,0.54066163,0.54066163
6,6,0,1,False,0.32456666,0.18173331,0.18123278,0.13770044,0.17476681,0.18173331,0.32456666
7,7,0,1,False,0.49416777,0.18167566,0.14145401,0.08836162,0.09434101,0.18167566,0.49416777
8,8,0,0,True,0.5628535,0.17032628,0.121802494,0.071769305,0.07324848,0.5628535,0.5628535
9,9,0,1,False,0.44550624,0.18612485,0.15464608,0.1013005,0.1124224,0.18612485,0.44550624
10,10,0,1,False,0.49442738,0.18164358,0.1413815,0.08829526,0.09425228,0.18164358,0.49442738
11,11,0,1,False,0.4701578,0.18426871,0.14806862,0.09461931,0.10288555,0.18426871,0.4701578
12,12,0,0,True,0.614974,0.15820226,0.10653964,0.060386162,0.059897948,0.614974,0.614974
13,13,0,0,True,0.59832215,0.16238199,0.11142899,0.06391619,0.06395067,0.59832215,0.59832215
14,14,0,0,True,0.56453276,0.16998059,0.12131342,0.071386926,0.07278634,0.56453276,0.56453276
15,15,0,0,True,0.52242804,0.1776852,0.13347104,0.08130497,0.085110754,0.52242804,0.52242804
16,16,0,0,True,0.51648414,0.17860597,0.13516466,0.08276189,0.08698336,0.51648414,0.51648414
17,17,0,0,True,0.5311823,0.17625213,0.1309647,0.079185165,0.08241569,0.5311823,0.5311823
18,18,0,0,True,0.507634,0.17989735,0.13767283,0.084958,0.08983794,0.507634,0.507634
19,19,0,1,False,0.42981225,0.18686002,0.15869254,0.105690286,0.1189449,0.18686002,0.42981225
20,20,0,0,True,0.54902494,0.17305383,0.12581874,0.07495916,0.07714333,0.54902494,0.54902494
21,21,0,0,True,0.5329164,0.17595747,0.13046667,0.07876892,0.081890516,0.5329164,0.5329164
22,22,0,1,False,0.48884925,0.18231477,0.14293431,0.08972676,0.096174985,0.18231477,0.48884925
23,23,0,0,True,0.59870017,0.1622902,0.11131808,0.06383497,0.06385658,0.59870017,0.59870017
24,24,0,0,True,0.5223435,0.17769863,0.1334952,0.081325606,0.08513716,0.5223435,0.5223435
25,25,0,0,True,0.55134094,0.17261195,0.12514761,0.07441979,0.07647974,0.55134094,0.55134094
26,26,0,0,True,0.555287,0.17184517,0.124002635,0.07350554,0.07535962,0.555287,0.555287
27,27,0,0,True,0.5083678,0.1797939,0.13746549,0.08477464,0.089598164,0.5083678,0.5083678
28,28,0,0,True,0.52093244,0.17792092,0.13389786,0.08167024,0.08557865,0.52093244,0.52093244
29,29,0,0,True,0.52323645,0.17755668,0.13324024,0.08110793,0.084858805,0.52323645,0.52323645
30,30,0,0,True,0.5739172,0.16799216,0.11857576,0.0692697,0.070245236,0.5739172,0.5739172
31,31,0,1,False,0.42159182,0.1871014,0.16076082,0.108031854,0.122514114,0.1871014,0.42159182
32,32,0,0,True,0.51326376,0.17908698,0.13607925,0.08355727,0.08801273,0.51326376,0.51326376
33,33,0,0,True,0.5062804,0.18008634,0.13805486,0.085296676,0.090281725,0.5062804,0.5062804
34,34,0,0,True,0.51092094,0.17942895,0.13674328,0.08413861,0.088768296,0.51092094,0.51092094
35,35,0,0,True,0.52045465,0.17799559,0.13403408,0.0817871,0.08572858,0.52045465,0.52045465
36,36,0,0,True,0.6111218,0.15919396,0.1076712,0.061194148,0.060818944,0.6111218,0.6111218
37,37,0,1,False,0.48296624,0.18297917,0.14456223,0.09125065,0.09824171,0.18297917,0.48296624
38,38,0,0,True,0.60967666,0.15956219,0.10809566,0.061498586,0.06116697,0.60967666,0.60967666
39,39,0,1,False,0.48256654,0.18302268,0.14467245,0.09135472,0.09838361,0.18302268,0.48256654
40,40,0,0,True,0.51532555,0.17878044,0.13549396,0.083047576,0.08735248,0.51532555,0.51532555
41,41,0,0,True,0.51924086,0.1781843,0.13437997,0.082084395,0.08611045,0.51924086,0.51924086
42,42,0,0,True,0.5795095,0.16676205,0.11694111,0.06802366,0.06876371,0.5795095,0.5795095
43,43,0,0,True,0.56506485,0.16987042,0.12115841,0.07126601,0.072640374,0.56506485,0.56506485
44,44,0,0,True,0.5028557,0.18055436,0.13901962,0.08615707,0.09141323,0.5028557,0.5028557
45,45,0,0,True,0.610507,0.1593508,0.10785177,0.061323576,0.060966812,0.610507,0.610507
