sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,2,False,0.32800934,0.16928573,0.17005722,0.1353833,0.1972645,0.17005722,0.32800934
1,1,0,0,True,0.55027497,0.1623494,0.12151022,0.076585926,0.08927951,0.55027497,0.55027497
2,2,0,0,True,0.575583,0.15764245,0.11465888,0.070855655,0.08126,0.575583,0.575583
3,3,0,0,True,0.6867395,0.12953418,0.08382816,0.048020873,0.05187734,0.6867395,0.6867395
4,4,0,0,True,0.6078988,0.15067403,0.10578015,0.06383431,0.07181284,0.6078988,0.6078988
5,5,0,1,False,0.3874014,0.17431572,0.16044012,0.118407175,0.15943559,0.17431572,0.3874014
6,6,0,0,True,0.59133524,0.15437646,0.11034594,0.067392245,0.076550186,0.59133524,0.59133524
7,7,0,0,True,0.58195317,0.15635213,0.112918615,0.06944562,0.0793305,0.58195317,0.58195317
8,8,0,1,False,0.4877113,0.17092386,0.13781792,0.09165078,0.111896135,0.17092386,0.4877113
9,9,0,1,False,0.434595,0.17443934,0.15053296,0.10544437,0.13498834,0.17443934,0.434595
10,10,0,0,True,0.50193125,0.1693769,0.13421227,0.08811334,0.10636632,0.50193125,0.50193125
11,11,0,0,True,0.53347105,0.16509251,0.12599185,0.08050557,0.09493912,0.53347105,0.53347105
12,12,0,0,True,0.53744024,0.16447279,0.12493883,0.07957134,0.093576804,0.53744024,0.53744024
13,13,0,0,True,0.5740831,0.15794024,0.115067795,0.07118953,0.081719376,0.5740831,0.5740831
14,14,0,0,True,0.5363035,0.16465205,0.1252408,0.079838336,0.09396529,0.5363035,0.5363035
15,15,0,0,True,0.5522293,0.16201022,0.120985225,0.07613603,0.08863924,0.5522293,0.5522293
16,16,0,1,False,0.4440137,0.1740869,0.14838064,0.10293348,0.13058527,0.1740869,0.4440137
17,17,0,0,True,0.6842512,0.13028523,0.08452278,0.048492856,0.052447975,0.6842512,0.6842512
18,18,0,1,False,0.41483766,0.17477885,0.15487275,0.11079718,0.14471357,0.17477885,0.41483766
19,19,0,0,True,0.50393575,0.16913918,0.13369852,0.087620005,0.10560654,0.50393575,0.50393575
20,20,0,0,True,0.61947656,0.1479273,0.10257405,0.06139738,0.06862474,0.61947656,0.61947656
21,21,0,0,True,0.55644464,0.16126469,0.11985028,0.075169906,0.08727051,0.55644464,0.55644464
22,22,0,0,True,0.58424515,0.15587766,0.11229113,0.0689414,0.07864459,0.58424515,0.58424515
23,23,0,0,True,0.66405654,0.13618535,0.09016076,0.052386913,0.05721044,0.66405654,0.66405654
24,24,0,0,True,0.5846791,0.15578726,0.112172246,0.068846144,0.078515224,0.5846791,0.5846791
25,25,0,0,True,0.60015917,0.1524377,0.10791701,0.06548624,0.07399991,0.60015917,0.60015917
26,26,0,1,False,0.40933305,0.1747747,0.15603551,0.112308204,0.14754853,0.1747747,0.40933305
27,27,0,1,False,0.43056846,0.17455281,0.15143736,0.10652597,0.13691528,0.17455281,0.43056846
28,28,0,0,True,0.5266799,0.1661119,0.12778465,0.082115926,0.09730775,0.5266799,0.5266799
29,29,0,1,False,0.4172657,0.17476684,0.15435317,0.11013329,0.14348099,0.17476684,0.4172657
30,30,0,0,True,0.5099781,0.16839388,0.1321421,0.08614109,0.10334482,0.5099781,0.5099781
31,31,0,1,False,0.35237193,0.17204684,0.166583,0.12836346,0.18063477,0.17204684,0.35237193
32,32,0,0,True,0.5473155,0.16285506,0.12230384,0.07726953,0.09025609,0.5473155,0.5473155
33,33,0,0,True,0.6085277,0.15052815,0.10560623,0.06370083,0.07163707,0.6085277,0.6085277
34,34,0,0,True,0.59384793,0.15383229,0.1096551,0.06684701,0.075817674,0.59384793,0.59384793
35,35,0,1,False,0.46742815,0.17269766,0.14282808,0.09681146,0.12023465,0.17269766,0.46742815
36,36,0,0,True,0.7436742,0.11097439,0.0679786,0.037670556,0.03970224,0.7436742,0.7436742
37,37,0,0,True,0.6063345,0.15103517,0.10621245,0.06416663,0.07225116,0.6063345,0.6063345
