sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48158833,0.18547569,0.14551434,0.09102092,0.09640079,0.18547569,0.48158833
1,1,0,0,True,0.5039234,0.18268475,0.13920286,0.0852975,0.0888915,0.5039234,0.5039234
2,2,0,1,False,0.49899447,0.1833557,0.14060643,0.08654203,0.09050126,0.1833557,0.49899447
3,3,0,1,False,0.483245,0.18529092,0.14505081,0.09058899,0.095824376,0.18529092,0.483245
4,4,0,0,True,0.50299704,0.18281318,0.13946703,0.08553061,0.08919203,0.50299704,0.50299704
5,5,0,1,False,0.498747,0.18338865,0.14067677,0.086604804,0.09058279,0.18338865,0.498747
6,6,0,0,True,0.5077618,0.18214108,0.138106,0.084335536,0.08765568,0.5077618,0.5077618
7,7,0,1,False,0.49977624,0.18325138,0.1403842,0.08634397,0.09024421,0.18325138,0.49977624
8,8,0,0,True,0.50085664,0.18310589,0.14007683,0.08607062,0.089890055,0.50085664,0.50085664
9,9,0,1,False,0.47950518,0.18570283,0.14609605,0.09156576,0.09713018,0.18570283,0.47950518
10,10,0,1,False,0.472777,0.18639708,0.14796571,0.09333863,0.09952157,0.18639708,0.472777
11,11,0,1,False,0.48595607,0.18498075,0.14429049,0.08988465,0.09488803,0.18498075,0.48595607
12,12,0,1,False,0.48384857,0.18522263,0.14488173,0.09043191,0.09561517,0.18522263,0.48384857
13,13,0,0,True,0.5000412,0.18321581,0.14030881,0.086276874,0.09015721,0.5000412,0.5000412
14,14,0,1,False,0.49658555,0.18367246,0.14129038,0.08715406,0.09129755,0.18367246,0.49658555
15,15,0,1,False,0.49730942,0.18357809,0.14108506,0.08696989,0.09105762,0.18357809,0.49730942
16,16,0,0,True,0.64299035,0.1522785,0.09841153,0.05416206,0.052157592,0.64299035,0.64299035
17,17,0,1,False,0.48926264,0.18458945,0.14336044,0.08903,0.09375748,0.18458945,0.48926264
18,18,0,1,False,0.44842368,0.18839294,0.15460062,0.0999235,0.10865926,0.18839294,0.44842368
19,19,0,1,False,0.488455,0.18468627,0.14358792,0.08923832,0.09403249,0.18468627,0.488455
20,20,0,1,False,0.47835606,0.18582574,0.14641634,0.091867164,0.0975347,0.18582574,0.47835606
21,21,0,1,False,0.49194026,0.18426216,0.14260514,0.08834137,0.09285107,0.18426216,0.49194026
22,22,0,1,False,0.47421706,0.18625358,0.14756677,0.092957504,0.099005096,0.18625358,0.47421706
23,23,0,1,False,0.48156998,0.18547772,0.14551945,0.091025725,0.096407205,0.18547772,0.48156998
24,24,0,1,False,0.48198718,0.18543154,0.14540279,0.09091679,0.0962617,0.18543154,0.48198718
25,25,0,1,False,0.4634179,0.18726113,0.15054159,0.095837995,0.102941394,0.18726113,0.4634179
26,26,0,1,False,0.33840585,0.18612674,0.18023908,0.13291904,0.16230929,0.18612674,0.33840585
27,27,0,1,False,0.48975164,0.18453035,0.14322266,0.08890401,0.09359135,0.18453035,0.48975164
28,28,0,1,False,0.48561054,0.1850208,0.14438751,0.08997425,0.09500689,0.1850208,0.48561054
29,29,0,1,False,0.48410654,0.18519336,0.14480941,0.090364814,0.095525876,0.18519336,0.48410654
30,30,0,1,False,0.4832257,0.18529308,0.14505617,0.090593986,0.09583106,0.18529308,0.4832257
31,31,0,1,False,0.47981876,0.18566898,0.1460086,0.091483615,0.09702005,0.18566898,0.47981876
32,32,0,0,True,0.5008293,0.18310961,0.14008455,0.08607758,0.08989898,0.5008293,0.5008293
33,33,0,1,False,0.48304284,0.18531367,0.14510734,0.09064161,0.09589454,0.18531367,0.48304284
34,34,0,1,False,0.47090733,0.18657923,0.14848268,0.09383482,0.100195944,0.18657923,0.47090733
35,35,0,1,False,0.49027705,0.18446659,0.14307456,0.08876876,0.09341315,0.18446659,0.49027705
36,36,0,0,True,0.8355604,0.08082166,0.043156043,0.021330591,0.019131336,0.8355604,0.8355604
37,37,0,1,False,0.45480198,0.18794999,0.15288483,0.098173335,0.10618988,0.18794999,0.45480198
38,38,0,1,False,0.48853475,0.1846768,0.14356546,0.08921773,0.094005264,0.1846768,0.48853475
39,39,0,1,False,0.46037906,0.18751585,0.15137127,0.096657895,0.104075916,0.18751585,0.46037906
40,40,0,0,True,0.50037295,0.1831712,0.14021449,0.08619297,0.09004847,0.50037295,0.50037295
41,41,0,1,False,0.4532358,0.1880641,0.15330766,0.098601416,0.10679102,0.1880641,0.4532358
42,42,0,0,True,0.50711364,0.18223421,0.13829143,0.08449751,0.08786328,0.50711364,0.50711364
43,43,0,0,True,0.5011084,0.18307173,0.14000511,0.08600704,0.089807674,0.5011084,0.5011084
44,44,0,0,True,0.50079274,0.1831145,0.140095,0.0860868,0.08991096,0.50079274,0.50079274
45,45,0,1,False,0.48036236,0.18561006,0.14585681,0.09134137,0.09682941,0.18561006,0.48036236
46,46,0,0,True,0.50033355,0.18317649,0.1402257,0.08620288,0.09006136,0.50033355,0.50033355
47,47,0,0,True,0.5054607,0.1824693,0.13876393,0.08491148,0.08839469,0.5054607,0.5054607
48,48,0,1,False,0.49786618,0.18350498,0.140927,0.086828426,0.09087348,0.18350498,0.49786618
49,49,0,1,False,0.47497085,0.18617742,0.14735766,0.09275838,0.09873577,0.18617742,0.47497085
50,50,0,1,False,0.49448228,0.18394288,0.14188635,0.0876905,0.09199798,0.18394288,0.49448228
51,51,0,1,False,0.49936938,0.1833058,0.14049989,0.086447015,0.09037791,0.1833058,0.49936938
52,52,0,1,False,0.45903236,0.1876247,0.15173784,0.09702254,0.10458257,0.1876247,0.45903236
53,53,0,0,True,0.5018729,0.1829676,0.13978744,0.085814014,0.08955805,0.5018729,0.5018729
54,54,0,1,False,0.49900436,0.18335444,0.14060363,0.08653956,0.09049801,0.18335444,0.49900436
55,55,0,0,True,0.5118149,0.18154712,0.13694432,0.08332649,0.08636725,0.5118149,0.5118149
56,56,0,1,False,0.41907775,0.18967086,0.16225211,0.10821148,0.12078779,0.18967086,0.41907775
57,57,0,0,True,0.5117544,0.18155605,0.13696173,0.08334146,0.086386345,0.5117544,0.5117544
58,58,0,1,False,0.4839331,0.18521309,0.144858,0.09040991,0.095585905,0.18521309,0.4839331
59,59,0,1,False,0.44211853,0.18877387,0.15627962,0.101671584,0.1111564,0.18877387,0.44211853
60,60,0,1,False,0.46994472,0.18667114,0.14874841,0.094090894,0.10054484,0.18667114,0.46994472
61,61,0,1,False,0.4854458,0.18503988,0.14443374,0.09001699,0.0950636,0.18503988,0.4854458
62,62,0,1,False,0.49645907,0.18368885,0.14132625,0.08718628,0.09133956,0.18368885,0.49645907
63,63,0,0,True,0.51865023,0.18049927,0.13497792,0.081640445,0.084232055,0.51865023,0.51865023
64,64,0,1,False,0.49920404,0.18332782,0.1405469,0.08648892,0.090432316,0.18332782,0.49920404
65,65,0,1,False,0.49647272,0.18368715,0.14132233,0.087182805,0.091335,0.18368715,0.49647272
66,66,0,1,False,0.48979717,0.18452486,0.1432098,0.088892296,0.093575865,0.18452486,0.48979717
67,67,0,1,False,0.47506475,0.18616784,0.1473316,0.092733555,0.09870226,0.18616784,0.47506475
68,68,0,1,False,0.49276316,0.1841597,0.14237264,0.088130385,0.09257412,0.1841597,0.49276316
69,69,0,1,False,0.49934483,0.18330905,0.14050688,0.086453244,0.090386,0.18330905,0.49934483
70,70,0,0,True,0.515722,0.18095517,0.13582146,0.08236032,0.08514107,0.515722,0.515722
71,71,0,1,False,0.49378723,0.18403096,0.14208302,0.087868184,0.0922305,0.18403096,0.49378723
72,72,0,1,False,0.4710065,0.18656975,0.14845523,0.09380847,0.10016003,0.18656975,0.4710065
73,73,0,1,False,0.45220676,0.18813719,0.15358499,0.09888324,0.1071879,0.18813719,0.45220676
74,74,0,1,False,0.48317146,0.18529916,0.14507137,0.090608105,0.0958499,0.18529916,0.48317146
75,75,0,1,False,0.49825495,0.18345374,0.14081657,0.086729676,0.09074506,0.18345374,0.49825495
76,76,0,0,True,0.5187722,0.18048008,0.13494274,0.08161053,0.08419436,0.5187722,0.5187722
77,77,0,1,False,0.4649644,0.1871266,0.15011802,0.09542234,0.10236864,0.1871266,0.4649644
78,78,0,0,True,0.505877,0.18241042,0.13864493,0.0848071,0.08826056,0.505877,0.505877
79,79,0,1,False,0.4996099,0.18327367,0.1404315,0.086386085,0.09029886,0.18327367,0.4996099
80,80,0,1,False,0.4903202,0.1844613,0.14306237,0.08875762,0.09339851,0.1844613,0.4903202
81,81,0,1,False,0.49912405,0.1833385,0.14056963,0.086509205,0.090458624,0.1833385,0.49912405
82,82,0,1,False,0.49166837,0.18429585,0.14268194,0.088411175,0.09294274,0.18429585,0.49166837
83,83,0,1,False,0.47760755,0.18590474,0.1466248,0.09206381,0.0977991,0.18590474,0.47760755
84,84,0,1,False,0.43220976,0.18925612,0.15888122,0.1044549,0.11519808,0.18925612,0.43220976
85,85,0,1,False,0.4679342,0.18685913,0.14930235,0.094627015,0.101277314,0.18685913,0.4679342
86,86,0,1,False,0.49279124,0.18415618,0.14236471,0.08812319,0.09256469,0.18415618,0.49279124
87,87,0,1,False,0.47178027,0.18649481,0.14824148,0.09360297,0.09988055,0.18649481,0.47178027
88,88,0,1,False,0.4938659,0.18402106,0.14206079,0.08784807,0.09220418,0.18402106,0.4938659
89,89,0,1,False,0.46054837,0.18750201,0.15132518,0.09661207,0.10401244,0.18750201,0.46054837
90,90,0,0,True,0.50203186,0.1829459,0.13974214,0.0857739,0.089506194,0.50203186,0.50203186
91,91,0,1,False,0.4846124,0.18513566,0.14466758,0.090233326,0.095351025,0.18513566,0.4846124
92,92,0,1,False,0.47329348,0.186346,0.1478227,0.0932018,0.09933603,0.186346,0.47329348
