sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47359055,0.18539777,0.14734401,0.093205854,0.10046181,0.18539777,0.47359055
1,1,0,0,True,0.50127906,0.18216431,0.13961467,0.086063564,0.0908784,0.50127906,0.50127906
2,2,0,1,False,0.49895793,0.1824733,0.14027059,0.08664976,0.091648415,0.1824733,0.49895793
3,3,0,1,False,0.48127836,0.18460041,0.14522022,0.09118982,0.09771119,0.18460041,0.48127836
4,4,0,0,True,0.50322086,0.1819006,0.13906495,0.08557494,0.09023872,0.50322086,0.50322086
5,5,0,1,False,0.49487686,0.18300006,0.14142057,0.087685965,0.09301654,0.18300006,0.49487686
6,6,0,0,True,0.5245969,0.17868859,0.13296025,0.08029952,0.08345472,0.5245969,0.5245969
7,7,0,0,True,0.51438046,0.18029362,0.13588944,0.082797244,0.08663927,0.51438046,0.51438046
8,8,0,0,True,0.5105673,0.18086013,0.13697743,0.08374049,0.08785464,0.5105673,0.5105673
9,9,0,1,False,0.4619559,0.1864534,0.15052024,0.0963057,0.10476476,0.1864534,0.4619559
10,10,0,1,False,0.48375303,0.18432713,0.14453264,0.09054632,0.096840896,0.18432713,0.48375303
11,11,0,1,False,0.4908219,0.18350235,0.14255896,0.08872252,0.094394274,0.18350235,0.4908219
12,12,0,0,True,0.50614625,0.18149431,0.13823517,0.08484176,0.08928259,0.50614625,0.50614625
13,13,0,1,False,0.4949196,0.1829947,0.14140853,0.08767506,0.09300212,0.1829947,0.4949196
14,14,0,1,False,0.49173588,0.183391,0.14230274,0.08848827,0.09408211,0.183391,0.49173588
15,15,0,1,False,0.49235448,0.18331502,0.14212923,0.08832993,0.09387141,0.18331502,0.49235448
16,16,0,0,True,0.7367445,0.12062867,0.070949495,0.03701942,0.03465792,0.7367445,0.7367445
17,17,0,1,False,0.49772736,0.18263443,0.14061777,0.08696147,0.09205904,0.18263443,0.49772736
18,18,0,1,False,0.45777076,0.18678775,0.15165073,0.097435154,0.1063556,0.18678775,0.45777076
19,19,0,1,False,0.47835588,0.1849128,0.14602977,0.09195319,0.098748356,0.1849128,0.47835588
20,20,0,0,True,0.5158574,0.18006949,0.13546722,0.08243351,0.08617249,0.5158574,0.5158574
21,21,0,1,False,0.48704273,0.18395138,0.1436159,0.0896949,0.09569509,0.18395138,0.48704273
22,22,0,1,False,0.4801522,0.18472216,0.14553247,0.09148353,0.09810965,0.18472216,0.4801522
23,23,0,0,True,0.5071823,0.18134785,0.1379408,0.08458294,0.08894612,0.5071823,0.5071823
24,24,0,1,False,0.48765713,0.18387964,0.14344433,0.0895364,0.0954825,0.18387964,0.48765713
25,25,0,1,False,0.4599694,0.18661514,0.15105766,0.09684086,0.10551694,0.18661514,0.4599694
26,26,0,1,False,0.35452425,0.18671048,0.176424,0.1276969,0.15464437,0.18671048,0.35452425
27,27,0,1,False,0.49099216,0.18348171,0.14251128,0.08867887,0.09433606,0.18348171,0.49099216
28,28,0,1,False,0.48104465,0.18462586,0.145285,0.09125074,0.09779375,0.18462586,0.48104465
29,29,0,1,False,0.49151754,0.18341768,0.14236398,0.08854418,0.094156615,0.18341768,0.49151754
30,30,0,1,False,0.47384483,0.18537268,0.14727403,0.09313879,0.10036967,0.18537268,0.47384483
31,31,0,1,False,0.4530421,0.18713635,0.1529196,0.09872054,0.10818141,0.18713635,0.4530421
32,32,0,1,False,0.49479616,0.18301028,0.14144324,0.08770654,0.09304378,0.18301028,0.49479616
33,33,0,1,False,0.4849523,0.18419181,0.14419885,0.090235375,0.09642174,0.18419181,0.4849523
34,34,0,1,False,0.4571023,0.18683898,0.1518306,0.097616285,0.10661183,0.18683898,0.4571023
35,35,0,1,False,0.48522884,0.18416029,0.14412183,0.09016373,0.096325316,0.18416029,0.48522884
36,36,0,0,True,0.7545462,0.11392775,0.06585035,0.03402534,0.0316502,0.7545462,0.7545462
