sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.42891365,0.21783692,0.17068316,0.09889214,0.08367413,0.21783692,0.42891365
1,1,0,0,True,0.57307184,0.19285741,0.12298882,0.062473223,0.048608735,0.57307184,0.57307184
2,2,0,0,True,0.54029083,0.20098013,0.1338324,0.0697608,0.055135883,0.54029083,0.54029083
3,3,0,1,False,0.36723655,0.2186487,0.18989648,0.11853721,0.105681054,0.2186487,0.36723655
4,4,0,0,True,0.6889141,0.15479894,0.08587573,0.040372707,0.030038564,0.6889141,0.6889141
5,5,0,0,True,0.5429509,0.20036964,0.13294919,0.06914998,0.054580346,0.5429509,0.5429509
6,6,0,1,False,0.43862218,0.21710613,0.16753073,0.096048184,0.080692776,0.21710613,0.43862218
7,7,0,0,True,0.56793386,0.19421512,0.12468163,0.06358178,0.049587704,0.56793386,0.56793386
8,8,0,0,True,0.87522435,0.0695247,0.03189578,0.013672531,0.009682655,0.87522435,0.87522435
9,9,0,1,False,0.4381438,0.21714568,0.16768664,0.096186824,0.08083706,0.21714568,0.4381438
10,10,0,1,False,0.44684857,0.21636748,0.16484244,0.093687885,0.07825362,0.21636748,0.44684857
11,11,0,0,True,0.55264753,0.19807038,0.1297339,0.066953026,0.05259526,0.55264753,0.55264753
12,12,0,0,True,0.51757884,0.20582625,0.1413882,0.07512407,0.06008262,0.51757884,0.51757884
13,13,0,0,True,0.5138217,0.2065633,0.14263967,0.07603753,0.060937814,0.5138217,0.5138217
14,14,0,0,True,0.5193751,0.20546731,0.14078996,0.074690044,0.0596776,0.5193751,0.5193751
15,15,0,0,True,0.61215746,0.18155682,0.11022067,0.054423273,0.0416418,0.61215746,0.61215746
16,16,0,0,True,0.5888278,0.18850537,0.117817,0.059148405,0.045701355,0.5888278,0.5888278
17,17,0,0,True,0.6924383,0.1534376,0.08478493,0.03977753,0.029561635,0.6924383,0.6924383
18,18,0,1,False,0.39953482,0.21907869,0.18004608,0.107899174,0.09344123,0.21907869,0.39953482
19,19,0,1,False,0.49888146,0.20930594,0.14761654,0.07974654,0.06444953,0.20930594,0.49888146
20,20,0,0,True,0.5579245,0.19677106,0.12798724,0.06577664,0.05154054,0.5579245,0.5579245
21,21,0,1,False,0.4978084,0.20949116,0.14797388,0.080017745,0.064708814,0.20949116,0.4978084
22,22,0,1,False,0.4050604,0.2189599,0.1783092,0.10615781,0.09151268,0.2189599,0.4050604
23,23,0,1,False,0.4735847,0.21323898,0.15602544,0.08631811,0.07083275,0.21323898,0.4735847
24,24,0,0,True,0.83606863,0.08948644,0.04260279,0.018573448,0.013268705,0.83606863,0.83606863
25,25,0,1,False,0.35697496,0.21809158,0.19289269,0.12208657,0.10995421,0.21809158,0.35697496
