sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.45686966,0.3042242,0.16089171,0.054326832,0.023687586,0.3042242,0.45686966
1,1,0,0,True,0.658731,0.22093612,0.08476964,0.025100611,0.010462637,0.658731,0.658731
2,2,0,0,True,0.5218137,0.28335968,0.13359457,0.042872824,0.018359229,0.5218137,0.5218137
3,3,0,1,False,0.37741452,0.319173,0.19833604,0.07250626,0.032570176,0.319173,0.37741452
4,4,0,0,True,0.67645967,0.2114123,0.07920596,0.023255132,0.009666915,0.67645967,0.67645967
5,5,0,1,False,0.47294623,0.2997004,0.15386274,0.051252585,0.022238042,0.2997004,0.47294623
6,6,0,1,False,0.42564645,0.31165728,0.17506863,0.060826633,0.026801074,0.31165728,0.42564645
7,7,0,0,True,0.5379245,0.2771953,0.12726223,0.04038876,0.017229151,0.5379245,0.5379245
8,8,0,0,True,0.68082774,0.20902286,0.07785917,0.022813257,0.009477044,0.68082774,0.68082774
9,9,0,1,False,0.489717,0.29451472,0.14672309,0.048222005,0.020823188,0.29451472,0.489717
10,10,0,0,True,0.5192833,0.28429466,0.13460459,0.04327462,0.01854285,0.5192833,0.5192833
11,11,0,1,False,0.44129837,0.30816326,0.16787463,0.05747603,0.025187714,0.30816326,0.44129837
12,12,0,0,True,0.5177992,0.28483883,0.13519886,0.043511767,0.01865134,0.5177992,0.5177992
13,13,0,0,True,0.51958823,0.2841825,0.13448262,0.04322602,0.018520625,0.51958823,0.51958823
14,14,0,1,False,0.39029062,0.31767964,0.19196418,0.06916796,0.030897591,0.31767964,0.39029062
15,15,0,0,True,0.5391044,0.27672982,0.1268051,0.040211715,0.017148951,0.5391044,0.5391044
16,16,0,0,True,0.69036835,0.20374653,0.07494974,0.021865008,0.009070425,0.69036835,0.69036835
17,17,0,0,True,0.5636482,0.26663262,0.11749482,0.036670417,0.015553953,0.5636482,0.5636482
18,18,0,1,False,0.40257904,0.31589544,0.1859911,0.0661383,0.029396223,0.31589544,0.40257904
19,19,0,1,False,0.4602666,0.30330613,0.15939131,0.053662747,0.023373226,0.30330613,0.4602666
20,20,0,1,False,0.46786243,0.30117953,0.15606576,0.05220616,0.022686103,0.30117953,0.46786243
21,21,0,1,False,0.4962936,0.29235715,0.1439763,0.04707955,0.020293405,0.29235715,0.4962936
22,22,0,1,False,0.40709513,0.3151549,0.18382281,0.06506103,0.028866123,0.3151549,0.40709513
23,23,0,1,False,0.42345554,0.3121075,0.17608966,0.061311334,0.027035967,0.3121075,0.42345554
24,24,0,0,True,0.7825315,0.14910585,0.04896596,0.0137569215,0.0056397314,0.7825315,0.7825315
25,25,0,1,False,0.44073647,0.30829695,0.16812983,0.057593007,0.02524374,0.30829695,0.44073647
26,26,0,1,False,0.2826159,0.31609932,0.24825911,0.103771865,0.04925381,0.31609932,0.31609932
27,27,0,1,False,0.4633938,0.3024429,0.15801722,0.053058363,0.023087727,0.3024429,0.4633938
28,28,0,0,True,0.69577485,0.20072228,0.07332041,0.021337705,0.008844806,0.69577485,0.69577485
29,29,0,1,False,0.48672044,0.295475,0.14798447,0.048750937,0.02106913,0.295475,0.48672044
