sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.50938654,0.18066546,0.13723534,0.08412637,0.088586286,0.50938654,0.50938654
1,1,0,0,True,0.52806175,0.17776,0.13189508,0.0795543,0.08272887,0.52806175,0.52806175
2,2,0,0,True,0.5482741,0.17414871,0.12604988,0.07476473,0.07676259,0.5482741,0.5482741
3,3,0,0,True,0.5679931,0.1701771,0.1202998,0.0702464,0.071283594,0.5679931,0.5679931
4,4,0,0,True,0.60440016,0.16174038,0.109611765,0.062287718,0.06196007,0.60440016,0.60440016
5,5,0,0,True,0.55131125,0.17356539,0.12516688,0.07405901,0.0758975,0.55131125,0.55131125
6,6,0,0,True,0.665044,0.14474903,0.09178001,0.050058194,0.04836876,0.665044,0.665044
7,7,0,0,True,0.5290651,0.17759205,0.13160639,0.0793127,0.082423866,0.5290651,0.5290651
8,8,0,0,True,0.54584306,0.17460804,0.12675585,0.0753322,0.07746077,0.54584306,0.54584306
9,9,0,1,False,0.49205238,0.1829764,0.14212458,0.0884996,0.09434705,0.1829764,0.49205238
10,10,0,0,True,0.5247613,0.17830418,0.13284357,0.08035196,0.08373907,0.5247613,0.5247613
11,11,0,1,False,0.49249458,0.18292215,0.14200084,0.08838643,0.09419599,0.18292215,0.49249458
12,12,0,0,True,0.590184,0.16520028,0.11379239,0.065337665,0.06548569,0.590184,0.590184
13,13,0,0,True,0.57737684,0.1681368,0.117551714,0.068148315,0.06878632,0.57737684,0.57737684
14,14,0,0,True,0.62383676,0.1566795,0.103890315,0.058233302,0.05736013,0.62383676,0.62383676
15,15,0,0,True,0.63896686,0.15248427,0.09943795,0.055166766,0.053944156,0.63896686,0.63896686
16,16,0,0,True,0.7491385,0.1157891,0.06739934,0.03498443,0.03268866,0.7491385,0.7491385
17,17,0,0,True,0.5325423,0.17700064,0.13060454,0.07847849,0.08137404,0.5325423,0.5325423
18,18,0,0,True,0.61521006,0.15897205,0.106429964,0.06001659,0.059371423,0.61521006,0.61521006
19,19,0,0,True,0.5506065,0.17370167,0.12537186,0.07422243,0.07609752,0.5506065,0.5506065
20,20,0,0,True,0.51010716,0.18056121,0.13703059,0.08394728,0.08835373,0.51010716,0.51010716
21,21,0,0,True,0.57029384,0.16968565,0.11962668,0.069728926,0.070665,0.57029384,0.57029384
22,22,0,0,True,0.5053112,0.18124272,0.13839132,0.08514324,0.08991161,0.5053112,0.5053112
23,23,0,0,True,0.5684141,0.1700876,0.12017667,0.07015157,0.07117009,0.5684141,0.5684141
24,24,0,0,True,0.5520181,0.17342815,0.12496121,0.07389525,0.07569728,0.5520181,0.5520181
25,25,0,0,True,0.6007233,0.16265509,0.11069356,0.06306959,0.06285844,0.6007233,0.6007233
26,26,0,0,True,0.53444743,0.17667055,0.13005483,0.07802352,0.08080363,0.53444743,0.53444743
27,27,0,0,True,0.509263,0.18068327,0.13727048,0.084157124,0.08862622,0.509263,0.509263
28,28,0,0,True,0.5442465,0.17490606,0.12721916,0.075706184,0.07792218,0.5442465,0.5442465
29,29,0,0,True,0.51796466,0.17938338,0.13479069,0.08200851,0.08585268,0.51796466,0.51796466
30,30,0,0,True,0.6636847,0.14516762,0.09217846,0.0503191,0.048650127,0.6636847,0.6636847
31,31,0,0,True,0.54009235,0.1756677,0.1284229,0.076683916,0.07913313,0.54009235,0.54009235
32,32,0,0,True,0.54787076,0.17422542,0.12616703,0.074858725,0.07687807,0.54787076,0.54787076
33,33,0,1,False,0.49586323,0.182501,0.14105612,0.087527305,0.09305242,0.182501,0.49586323
34,34,0,0,True,0.518565,0.17929038,0.13461904,0.08186142,0.08566415,0.518565,0.518565
35,35,0,0,True,0.5998704,0.16286533,0.11094445,0.063251674,0.06306817,0.5998704,0.5998704
36,36,0,0,True,0.7977605,0.096514106,0.05363746,0.027143056,0.024944892,0.7977605,0.7977605
