sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.29412317,0.2778128,0.23766991,0.12139204,0.06900206,0.2778128,0.29412317
1,1,0,0,True,0.9996703,0.00022685473,7.0526876e-05,2.2131411e-05,1.0185187e-05,0.9996703,0.9996703
2,2,0,0,True,0.9996484,0.00024195075,7.5221586e-05,2.360476e-05,1.0863266e-05,0.9996484,0.9996484
3,3,0,0,True,0.9930172,0.004794636,0.0014996048,0.00047146445,0.0002171167,0.9930172,0.9930172
4,4,0,0,True,0.99142325,0.005886133,0.0018436585,0.00057989487,0.00026709316,0.99142325,0.99142325
5,5,0,0,True,0.9950053,0.003431673,0.0010713814,0.00033664424,0.00015499938,0.9950053,0.9950053
6,6,0,0,True,0.8263556,0.1121425,0.041326523,0.013727808,0.0064476016,0.8263556,0.8263556
7,7,0,0,True,0.99958175,0.00028775918,8.946849e-05,2.8076054e-05,1.2921104e-05,0.99958175,0.99958175
8,8,0,0,True,0.998968,0.0007099622,0.00022086003,6.931995e-05,3.1904165e-05,0.998968,0.998968
9,9,0,1,False,0.3743862,0.28301883,0.20189016,0.09163132,0.049073502,0.28301883,0.3743862
10,10,0,1,False,0.48918238,0.26516226,0.15283017,0.061584298,0.031240966,0.26516226,0.48918238
11,11,0,0,True,0.9464524,0.036209315,0.011824906,0.0037692103,0.001744203,0.9464524,0.9464524
12,12,0,0,True,0.9756557,0.016622962,0.005282368,0.001669072,0.00076998357,0.9756557,0.9756557
13,13,0,0,True,0.9083724,0.061129503,0.020710595,0.006682027,0.003105453,0.9083724,0.9083724
14,14,0,0,True,0.62208116,0.21863782,0.10309616,0.037768867,0.01841588,0.62208116,0.62208116
15,15,0,1,False,0.3580758,0.28333002,0.20917553,0.09695959,0.052459057,0.28333002,0.3580758
16,16,0,1,False,0.44989866,0.27404654,0.16906011,0.07060784,0.036386844,0.27404654,0.44989866
17,17,0,0,True,0.9997996,0.00013788923,4.2863376e-05,1.345011e-05,6.189843e-06,0.9997996,0.9997996
18,18,0,2,False,0.20040935,0.24517173,0.27334797,0.17137247,0.109698474,0.27334797,0.27334797
19,19,0,1,False,0.39503732,0.28174204,0.19273907,0.08532355,0.045158107,0.28174204,0.39503732
20,20,0,0,True,0.852054,0.09657769,0.034638572,0.011396056,0.0053336825,0.852054,0.852054
21,21,0,0,True,0.8229892,0.11415109,0.042218734,0.014042361,0.006598477,0.8229892,0.8229892
22,22,0,1,False,0.49174702,0.26449427,0.15179402,0.061032817,0.03093187,0.26449427,0.49174702
23,23,0,0,True,0.5157897,0.25774458,0.14222483,0.056065887,0.028174939,0.5157897,0.5157897
24,24,0,0,True,0.9945119,0.003770099,0.0011775657,0.00037006062,0.00017039363,0.9945119,0.9945119
25,25,0,0,True,0.7269,0.16822065,0.069371425,0.024038302,0.011469668,0.7269,0.7269
26,26,0,1,False,0.42349216,0.27848756,0.18032517,0.07735028,0.04034491,0.27848756,0.42349216
27,27,0,0,True,0.78330135,0.13727522,0.05303032,0.017921915,0.00847123,0.78330135,0.78330135
28,28,0,2,False,0.22494751,0.2570935,0.26555467,0.1562322,0.09617214,0.26555467,0.26555467
29,29,0,0,True,0.93591547,0.043177076,0.014242618,0.004554737,0.0021101497,0.93591547,0.93591547
30,30,0,0,True,0.77307004,0.14306265,0.05590733,0.018976051,0.008983952,0.77307004,0.77307004
31,31,0,1,False,0.26670605,0.27166757,0.2493894,0.1339724,0.07826457,0.27166757,0.27166757
32,32,0,1,False,0.42207366,0.27868855,0.18093768,0.07772955,0.040570557,0.27868855,0.42207366
33,33,0,1,False,0.3083247,0.28004587,0.23142019,0.11541802,0.06479123,0.28004587,0.3083247
34,34,0,0,True,0.69962716,0.18229084,0.07771029,0.027286302,0.013085407,0.69962716,0.69962716
35,35,0,0,True,0.5351333,0.25170332,0.13471794,0.05231885,0.02612658,0.5351333,0.5351333
36,36,0,0,True,0.9559303,0.029896256,0.009676328,0.0030754367,0.0014217063,0.9559303,0.9559303
37,37,0,1,False,0.4049415,0.28079885,0.18838924,0.08245867,0.043411613,0.28079885,0.4049415
38,38,0,1,False,0.47883707,0.26775047,0.15703952,0.06385361,0.032519333,0.26775047,0.47883707
39,39,0,0,True,0.9782875,0.0148385,0.0047038947,0.0014851497,0.0006849506,0.9782875,0.9782875
40,40,0,0,True,0.9965936,0.0023415815,0.0007300005,0.00022927416,0.000105546955,0.9965936,0.9965936
41,41,0,0,True,0.87245387,0.083942354,0.029480767,0.009628516,0.004494508,0.87245387,0.87245387
42,42,0,0,True,0.9045059,0.06361854,0.021636138,0.0069895573,0.003249863,0.9045059,0.9045059
43,43,0,0,True,0.6954853,0.18437287,0.07900267,0.027797831,0.013341382,0.6954853,0.6954853
44,44,0,0,True,0.998866,0.00078006973,0.00024269176,7.61743e-05,3.505924e-05,0.998866,0.998866
45,45,0,0,True,0.7894967,0.13373516,0.051306404,0.017294746,0.008166964,0.7894967,0.7894967
46,46,0,0,True,0.8868315,0.074895054,0.025923425,0.008424563,0.0039254534,0.8868315,0.8868315
47,47,0,1,False,0.46053797,0.2718985,0.16459951,0.06805191,0.034912094,0.2718985,0.46053797
48,48,0,0,True,0.927511,0.048695624,0.016193286,0.0051923157,0.0024077971,0.927511,0.927511
49,49,0,0,True,0.9892393,0.007379843,0.0023161175,0.00072895415,0.00033582136,0.9892393,0.9892393
50,50,0,0,True,0.996255,0.0025740801,0.0008027294,0.0002521403,0.0001160774,0.996255,0.996255
51,51,0,0,True,0.9198892,0.05366972,0.017979627,0.005779191,0.0026822712,0.9198892,0.9198892
52,52,0,0,True,0.6694515,0.19711114,0.08728692,0.031130895,0.015019565,0.6694515,0.6694515
53,53,0,0,True,0.9958119,0.0028782461,0.0008979433,0.0002820828,0.00012986775,0.9958119,0.9958119
54,54,0,0,True,0.76347846,0.1484203,0.058638968,0.019985694,0.009476596,0.76347846,0.76347846
55,55,0,0,True,0.9949288,0.003484102,0.0010878254,0.00034181846,0.00015738313,0.9949288,0.9949288
56,56,0,0,True,0.9577618,0.028671414,0.009263954,0.0029427425,0.0013600988,0.9577618,0.9577618
57,57,0,0,True,0.9984241,0.0010839138,0.0003373574,0.00010590024,4.8742742e-05,0.9984241,0.9984241
58,58,0,0,True,0.9998935,7.332755e-05,2.2792208e-05,7.1517848e-06,3.291275e-06,0.9998935,0.9998935
59,59,0,0,True,0.8697918,0.08560477,0.030146405,0.0098551605,0.0046018595,0.8697918,0.8697918
60,60,0,0,True,0.9997652,0.00016154372,5.0218034e-05,1.5758054e-05,7.2520097e-06,0.9997652,0.9997652
61,61,0,0,True,0.98626363,0.009411576,0.0029617893,0.00093296345,0.00042993465,0.98626363,0.98626363
62,62,0,0,True,0.6397059,0.21089031,0.09710085,0.0352067,0.017096277,0.6397059,0.6397059
63,63,0,0,True,0.9969637,0.0020874138,0.0006505449,0.00020429748,9.404557e-05,0.9969637,0.9969637
64,64,0,2,False,0.22240567,0.25598156,0.26643628,0.15772441,0.09745208,0.26643628,0.26643628
65,65,0,1,False,0.3203627,0.2814661,0.22606713,0.1106163,0.061487798,0.2814661,0.3203627
66,66,0,1,False,0.48474634,0.266293,0.15462932,0.06254849,0.031782854,0.266293,0.48474634
67,67,0,3,False,0.045820713,0.087614775,0.19545192,0.27971655,0.39139605,0.27971655,0.39139605
68,68,0,0,True,0.9988962,0.00075932743,0.00023623207,7.414617e-05,3.412565e-05,0.9988962,0.9988962
69,69,0,0,True,0.59706557,0.22906524,0.11184193,0.041611418,0.020415867,0.59706557,0.59706557
70,70,0,1,False,0.31451923,0.28082946,0.22867043,0.112918235,0.063062645,0.28082946,0.31451923
71,71,0,0,True,0.98610306,0.009521196,0.002996726,0.00094401214,0.00043503317,0.98610306,0.98610306
72,72,0,0,True,0.997673,0.0016001902,0.0004983813,0.00015648063,7.2028706e-05,0.997673,0.997673
73,73,0,0,True,0.8418342,0.1028157,0.0372724,0.012308883,0.005768822,0.8418342,0.8418342
74,74,0,0,True,0.7211957,0.1712142,0.07109128,0.024700876,0.011797927,0.7211957,0.7211957
75,75,0,0,True,0.6337896,0.21352671,0.09909822,0.036054023,0.017531449,0.6337896,0.6337896
76,76,0,0,True,0.9387281,0.041322432,0.013594231,0.0043435656,0.0020116887,0.9387281,0.9387281
77,77,0,1,False,0.34133595,0.28296652,0.21667883,0.10277727,0.056241423,0.28296652,0.34133595
78,78,0,0,True,0.8899378,0.07292538,0.025163144,0.008168824,0.003804841,0.8899378,0.8899378
79,79,0,0,True,0.7717055,0.14382888,0.05629388,0.019118411,0.009053318,0.7717055,0.7717055
80,80,0,0,True,0.8327701,0.10829531,0.039636835,0.013134364,0.0061633554,0.8327701,0.8327701
