sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49792692,0.16691957,0.13385956,0.089389354,0.111904666,0.16691957,0.49792692
1,1,0,0,True,0.50096834,0.16658351,0.133103,0.08864384,0.110701285,0.50096834,0.50096834
2,2,0,0,True,0.5007802,0.16660467,0.13314988,0.08868987,0.11077539,0.5007802,0.5007802
3,3,0,0,True,0.5002894,0.1666595,0.13327216,0.08881002,0.11096894,0.5002894,0.5002894
4,4,0,0,True,0.50412655,0.16622299,0.132314,0.08787277,0.10946369,0.50412655,0.50412655
5,5,0,0,True,0.5019434,0.16647345,0.13285975,0.08840548,0.11031791,0.5019434,0.5019434
6,6,0,1,False,0.4994666,0.16675088,0.13347691,0.0890116,0.11129401,0.16675088,0.4994666
7,7,0,0,True,0.5004044,0.16664667,0.13324353,0.08878186,0.11092359,0.5004044,0.5004044
8,8,0,0,True,0.50008774,0.16668198,0.13332234,0.0888594,0.11104851,0.50008774,0.50008774
9,9,0,1,False,0.4985962,0.1668466,0.13369331,0.089225054,0.111638844,0.1668466,0.4985962
10,10,0,0,True,0.50093305,0.1665875,0.1331118,0.088652484,0.11071519,0.50093305,0.50093305
11,11,0,1,False,0.49729204,0.16698837,0.13401702,0.0895453,0.11215726,0.16698837,0.49729204
12,12,0,0,True,0.50120366,0.16655704,0.13304433,0.0885863,0.11060864,0.50120366,0.50120366
13,13,0,0,True,0.50047064,0.16663927,0.13322702,0.088765636,0.11089741,0.50047064,0.50047064
14,14,0,1,False,0.49676204,0.16704541,0.1341484,0.08967558,0.11236856,0.16704541,0.49676204
15,15,0,0,True,0.5029497,0.16635874,0.1326084,0.08815975,0.10992343,0.5029497,0.5029497
16,16,0,0,True,0.50334567,0.16631323,0.1325094,0.08806313,0.10976858,0.50334567,0.50334567
17,17,0,1,False,0.49844626,0.16686301,0.13373059,0.08926187,0.11169835,0.16686301,0.49844626
18,18,0,0,True,0.50120884,0.16655654,0.13304299,0.088585034,0.110606596,0.50120884,0.50120884
19,19,0,1,False,0.4993208,0.16676694,0.1335132,0.08904732,0.111351736,0.16676694,0.4993208
20,20,0,1,False,0.4973231,0.16698498,0.13400935,0.08953767,0.11214491,0.16698498,0.4973231
21,21,0,0,True,0.50100243,0.16657975,0.13309447,0.088635504,0.11068784,0.50100243,0.50100243
22,22,0,1,False,0.49858177,0.16684815,0.1336969,0.08922859,0.11164459,0.16684815,0.49858177
23,23,0,1,False,0.49890947,0.16681224,0.13361543,0.08914821,0.11151464,0.16681224,0.49890947
24,24,0,1,False,0.49847412,0.1668599,0.13372368,0.089255005,0.1116873,0.1668599,0.49847412
25,25,0,1,False,0.49968565,0.16672656,0.13342245,0.088957936,0.11120741,0.16672656,0.49968565
26,26,0,0,True,0.50252223,0.16640759,0.13271524,0.08826411,0.11009087,0.50252223,0.50252223
27,27,0,1,False,0.49992436,0.1667001,0.13336307,0.08889941,0.111113064,0.1667001,0.49992436
28,28,0,1,False,0.49955642,0.16674092,0.1334546,0.08898957,0.11125848,0.16674092,0.49955642
29,29,0,1,False,0.4997739,0.16671686,0.1334005,0.08893631,0.11117252,0.16671686,0.4997739
30,30,0,1,False,0.49805146,0.16690603,0.13382864,0.08935872,0.11185515,0.16690603,0.49805146
31,31,0,0,True,0.50013965,0.16667612,0.13330944,0.08884668,0.11102802,0.50013965,0.50013965
32,32,0,1,False,0.49965954,0.16672948,0.13342893,0.08896433,0.11121772,0.16672948,0.49965954
33,33,0,1,False,0.49790007,0.16692251,0.13386616,0.08939595,0.11191531,0.16692251,0.49790007
34,34,0,0,True,0.5010368,0.16657582,0.13308594,0.0886271,0.11067432,0.5010368,0.5010368
35,35,0,1,False,0.49998966,0.1666929,0.13334681,0.08888344,0.11108727,0.1666929,0.49998966
36,36,0,1,False,0.49885756,0.16681796,0.13362837,0.08916092,0.11153519,0.16681796,0.49885756
37,37,0,1,False,0.49727046,0.1669907,0.13402238,0.0895506,0.11216585,0.1669907,0.49727046
38,38,0,0,True,0.5007318,0.16661003,0.13316195,0.088701725,0.11079447,0.5007318,0.5007318
39,39,0,1,False,0.4983965,0.16686843,0.13374296,0.089274056,0.11171814,0.16686843,0.4983965
40,40,0,1,False,0.49872643,0.1668323,0.13366096,0.089193106,0.11158721,0.1668323,0.49872643
41,41,0,1,False,0.49919528,0.16678083,0.13354439,0.0890781,0.11140141,0.16678083,0.49919528
42,42,0,1,False,0.49853495,0.16685326,0.13370858,0.0892401,0.111663185,0.16685326,0.49853495
43,43,0,0,True,0.5011358,0.16656473,0.13306122,0.0886029,0.110635355,0.5011358,0.5011358
44,44,0,1,False,0.49911153,0.16678998,0.13356526,0.08909863,0.111434594,0.16678998,0.49911153
45,45,0,1,False,0.49933004,0.16676593,0.13351092,0.08904503,0.11134808,0.16676593,0.49933004
46,46,0,0,True,0.50136495,0.16653892,0.1330041,0.08854686,0.1105452,0.50136495,0.50136495
47,47,0,0,True,0.50004613,0.1666866,0.13333268,0.088869624,0.11106496,0.50004613,0.50004613
