sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.39137757,0.21210256,0.18161498,0.113194704,0.101710185,0.21210256,0.39137757
1,1,0,0,True,0.94854397,0.02904889,0.012948641,0.0055242702,0.0039342595,0.94854397,0.94854397
2,2,0,0,True,0.9591845,0.023153737,0.010227223,0.004345841,0.0030886978,0.9591845,0.9591845
3,3,0,0,True,0.66742194,0.15865292,0.09328517,0.045628514,0.03501155,0.66742194,0.66742194
4,4,0,0,True,0.92790866,0.040307935,0.018292187,0.007866188,0.005625016,0.92790866,0.92790866
5,5,0,0,True,0.94239646,0.032427244,0.01453142,0.0062140436,0.0044308067,0.94239646,0.94239646
6,6,0,0,True,0.74528724,0.12853065,0.06943709,0.032465108,0.024279973,0.74528724,0.74528724
7,7,0,0,True,0.93791544,0.034876987,0.015690021,0.0067210356,0.0047965394,0.93791544,0.93791544
8,8,0,0,True,0.91430503,0.047601733,0.021862727,0.00945232,0.0067780656,0.91430503,0.91430503
9,9,0,1,False,0.461267,0.2083093,0.15989597,0.09215378,0.07837396,0.2083093,0.461267
10,10,0,0,True,0.5065692,0.20186485,0.1452026,0.08013787,0.066225536,0.5065692,0.5065692
11,11,0,0,True,0.5683092,0.18872143,0.1250301,0.0655304,0.05240891,0.5683092,0.5683092
12,12,0,0,True,0.82588255,0.09232473,0.04601019,0.020664198,0.015118333,0.82588255,0.82588255
13,13,0,0,True,0.80684525,0.10129639,0.05142299,0.023303429,0.01713193,0.80684525,0.80684525
14,14,0,1,False,0.32251513,0.20726836,0.20027068,0.1372872,0.13265863,0.20726836,0.32251513
15,15,0,1,False,0.36984724,0.2115812,0.18785375,0.12035284,0.110364966,0.2115812,0.36984724
16,16,0,1,False,0.47540238,0.20661156,0.15533929,0.08827675,0.07437009,0.20661156,0.47540238
17,17,0,0,True,0.8899399,0.060401037,0.028353732,0.012381087,0.008924254,0.8899399,0.8899399
18,18,0,1,False,0.30417627,0.20432872,0.20442265,0.14429383,0.14277853,0.20432872,0.30417627
19,19,0,1,False,0.32206053,0.2072044,0.2003789,0.13745788,0.1328983,0.2072044,0.32206053
20,20,0,0,True,0.5700782,0.18827684,0.12445399,0.0651391,0.052051783,0.5700782,0.5700782
21,21,0,0,True,0.6175887,0.17503908,0.10909024,0.055142477,0.04313959,0.6175887,0.6175887
22,22,0,2,False,0.20052977,0.17197771,0.21511559,0.18740156,0.22497544,0.21511559,0.22497544
23,23,0,0,True,0.6132559,0.17634664,0.11048105,0.05601477,0.043901615,0.6132559,0.6132559
24,24,0,0,True,0.8330952,0.08886166,0.04397923,0.019686501,0.014377416,0.8330952,0.8330952
25,25,0,0,True,0.5860934,0.18409072,0.11924995,0.06166069,0.04890522,0.5860934,0.5860934
26,26,0,4,False,0.015592694,0.020541072,0.046423137,0.09611857,0.8213245,0.8213245,0.8213245
27,27,0,0,True,0.50462234,0.20220038,0.1458381,0.08063038,0.06670877,0.50462234,0.50462234
28,28,0,0,True,0.64473075,0.16641451,0.100435555,0.049845494,0.03857369,0.64473075,0.64473075
29,29,0,0,True,0.5824833,0.18505958,0.12042115,0.062434856,0.049601216,0.5824833,0.5824833
30,30,0,0,True,0.6846631,0.15243562,0.087909214,0.042545486,0.032446567,0.6846631,0.6846631
31,31,0,1,False,0.3852263,0.21204036,0.18342668,0.11520578,0.10410087,0.21204036,0.3852263
32,32,0,2,False,0.22338486,0.18164837,0.21532893,0.17763798,0.20199986,0.21532893,0.22338486
33,33,0,1,False,0.30255198,0.204032,0.20476806,0.14492615,0.1437218,0.204032,0.30255198
34,34,0,1,False,0.37594742,0.21181595,0.18611634,0.11829073,0.10782956,0.21181595,0.37594742
35,35,0,1,False,0.42021987,0.21150921,0.17286587,0.10411803,0.0912871,0.21150921,0.42021987
36,36,0,0,True,0.9011947,0.054531723,0.025340099,0.011013937,0.007919631,0.9011947,0.9011947
37,37,0,0,True,0.53158945,0.19711094,0.13702278,0.073987596,0.06028934,0.53158945,0.53158945
38,38,0,0,True,0.5196873,0.19947341,0.1409157,0.07687235,0.06305127,0.5196873,0.5196873
39,39,0,0,True,0.6367432,0.16902892,0.10297159,0.05137491,0.03988139,0.6367432,0.6367432
40,40,0,0,True,0.7051576,0.14470106,0.08158729,0.039009705,0.029544419,0.7051576,0.7051576
41,41,0,0,True,0.54423827,0.19440512,0.13288629,0.07100054,0.057469852,0.54423827,0.54423827
42,42,0,0,True,0.60157347,0.17977428,0.1142425,0.05840507,0.046004646,0.60157347,0.60157347
43,43,0,0,True,0.5927665,0.182262,0.11708834,0.060244706,0.047638457,0.5927665,0.5927665
44,44,0,0,True,0.96270126,0.021192266,0.00933283,0.0039606187,0.0028130354,0.96270126,0.96270126
45,45,0,0,True,0.6384126,0.1684877,0.10244077,0.051053267,0.039605673,0.6384126,0.6384126
46,46,0,1,False,0.31226364,0.20571728,0.20264672,0.14117381,0.13819864,0.20571728,0.31226364
47,47,0,1,False,0.43620026,0.2105796,0.16787378,0.09933139,0.08601496,0.2105796,0.43620026
48,48,0,0,True,0.89883137,0.05577035,0.025970723,0.011298955,0.008128664,0.89883137,0.89883137
49,49,0,0,True,0.90207195,0.05407108,0.025106288,0.010908411,0.007842283,0.90207195,0.90207195
50,50,0,0,True,0.6574968,0.16210783,0.09640258,0.047450162,0.036542594,0.6574968,0.6574968
51,51,0,0,True,0.70951414,0.1430101,0.08025337,0.03827547,0.028946955,0.70951414,0.70951414
52,52,0,0,True,0.58739424,0.18373807,0.11882821,0.061383165,0.048656292,0.58739424,0.58739424
53,53,0,0,True,0.70663506,0.14412943,0.08113453,0.03876001,0.029341064,0.70663506,0.70663506
54,54,0,0,True,0.64740515,0.16552535,0.09958858,0.04933873,0.038142286,0.64740515,0.64740515
55,55,0,0,True,0.86557615,0.072846726,0.03496805,0.015428031,0.011181083,0.86557615,0.86557615
56,56,0,2,False,0.21858431,0.17974688,0.21544163,0.17969474,0.20653251,0.21544163,0.21858431
57,57,0,0,True,0.88067853,0.06517443,0.030853407,0.013525001,0.009768634,0.88067853,0.88067853
58,58,0,0,True,0.92095923,0.044047,0.020111445,0.008672187,0.0062101386,0.92095923,0.92095923
59,59,0,1,False,0.43837017,0.21042168,0.16718963,0.09869431,0.08532421,0.21042168,0.43837017
60,60,0,0,True,0.94151664,0.032909103,0.014758583,0.006313311,0.0045023616,0.94151664,0.94151664
61,61,0,0,True,0.83846337,0.086261846,0.042474687,0.018966563,0.013833537,0.83846337,0.83846337
62,62,0,0,True,0.5605836,0.19062023,0.12754825,0.06725623,0.053991675,0.5605836,0.5605836
63,63,0,1,False,0.39336258,0.21210814,0.18102576,0.1125515,0.10095202,0.21210814,0.39336258
64,64,0,0,True,0.6267644,0.17220621,0.1061529,0.053319793,0.041556712,0.6267644,0.6267644
65,65,0,0,True,0.5773605,0.18640924,0.12208506,0.06354323,0.050601963,0.5773605,0.5773605
66,66,0,0,True,0.5448631,0.19426632,0.13268204,0.07085503,0.057333536,0.5448631,0.5448631
67,67,0,2,False,0.24992764,0.19097841,0.21342602,0.16633779,0.17933014,0.21342602,0.24992764
68,68,0,0,True,0.89092183,0.05989193,0.028089758,0.012260808,0.008835679,0.89092183,0.89092183
69,69,0,0,True,0.54209113,0.19487831,0.13358821,0.07150198,0.05794034,0.54209113,0.54209113
70,70,0,0,True,0.5316234,0.19710393,0.13701165,0.07397946,0.060281605,0.5316234,0.5316234
71,71,0,0,True,0.9422174,0.032525364,0.014577647,0.0062342407,0.004445361,0.9422174,0.9422174
72,72,0,0,True,0.794524,0.10696916,0.054966405,0.02505845,0.018481968,0.794524,0.794524
73,73,0,4,False,0.056933224,0.06808478,0.13036168,0.19791508,0.54670525,0.54670525,0.54670525
74,74,0,0,True,0.5113467,0.20102009,0.1436421,0.078938,0.06505314,0.5113467,0.5113467
75,75,0,0,True,0.54364556,0.1945363,0.13308002,0.071138725,0.0575994,0.54364556,0.54364556
76,76,0,0,True,0.65691,0.1623092,0.0965874,0.04755899,0.03663441,0.65691,0.65691
77,77,0,2,False,0.20100749,0.17219633,0.21514061,0.18719897,0.22445661,0.21514061,0.22445661
78,78,0,0,True,0.6303542,0.1710747,0.10500682,0.05261572,0.04094859,0.6303542,0.6303542
79,79,0,0,True,0.53309613,0.19679904,0.13652992,0.07362755,0.059947357,0.53309613,0.53309613
80,80,0,0,True,0.7103275,0.14269261,0.08000469,0.03813903,0.028836133,0.7103275,0.7103275
81,81,0,0,True,0.78048795,0.113299385,0.059041254,0.027104331,0.02006709,0.78048795,0.78048795
82,82,0,0,True,0.547677,0.19363552,0.1317624,0.07020215,0.056723036,0.547677,0.547677
83,83,0,2,False,0.1747114,0.15908033,0.21221209,0.198078,0.25591817,0.21221209,0.25591817
84,84,0,0,True,0.7548193,0.12449958,0.06659732,0.030979885,0.023104033,0.7548193,0.7548193
85,85,0,1,False,0.4776659,0.20631266,0.15460664,0.08766696,0.07374784,0.20631266,0.4776659
86,86,0,1,False,0.43208426,0.21085852,0.16916768,0.10054819,0.08734134,0.21085852,0.43208426
87,87,0,0,True,0.6461716,0.1659363,0.09997908,0.049572125,0.03834086,0.6461716,0.6461716
88,88,0,0,True,0.79779476,0.105473734,0.05402273,0.024588898,0.018119894,0.79779476,0.79779476
89,89,0,0,True,0.6642755,0.15975809,0.09427167,0.046202216,0.03549247,0.6642755,0.6642755
90,90,0,0,True,0.59900343,0.18050891,0.11507214,0.058938503,0.046477042,0.59900343,0.59900343
91,91,0,1,False,0.46090984,0.20834836,0.16001065,0.09225329,0.07847785,0.20834836,0.46090984
92,92,0,1,False,0.4404923,0.21026008,0.16651921,0.0980742,0.08465429,0.21026008,0.4404923
93,93,0,0,True,0.6668496,0.15885462,0.093464434,0.04573259,0.035098713,0.6668496,0.6668496
94,94,0,1,False,0.40152693,0.21205771,0.17858072,0.109935,0.09789951,0.21205771,0.40152693
