sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49964008,0.16675709,0.13344476,0.088960946,0.1111972,0.16675709,0.49964008
1,1,0,1,False,0.49857354,0.1668745,0.13370997,0.08922247,0.111619525,0.1668745,0.49857354
2,2,0,1,False,0.49852973,0.1668793,0.13372084,0.08923322,0.11163691,0.1668793,0.49852973
3,3,0,1,False,0.4988362,0.1668457,0.13364474,0.08915801,0.11151543,0.1668457,0.4988362
4,4,0,1,False,0.4984278,0.1668905,0.13374613,0.08925822,0.11167734,0.1668905,0.4984278
5,5,0,1,False,0.49842465,0.16689083,0.13374695,0.08925898,0.11167859,0.16689083,0.49842465
6,6,0,1,False,0.49945682,0.16677737,0.13349031,0.089005835,0.11126966,0.16677737,0.49945682
7,7,0,1,False,0.49800128,0.16693702,0.1338521,0.08936292,0.111846685,0.16693702,0.49800128
8,8,0,1,False,0.49890542,0.16683814,0.13362744,0.089141026,0.11148797,0.16683814,0.49890542
9,9,0,1,False,0.49941346,0.16678216,0.13350116,0.089016475,0.11128683,0.16678216,0.49941346
10,10,0,1,False,0.49830887,0.16690348,0.13377573,0.08928743,0.11172457,0.16690348,0.49830887
11,11,0,1,False,0.49957025,0.16676486,0.13346207,0.08897802,0.1112248,0.16676486,0.49957025
12,12,0,1,False,0.49946326,0.16677663,0.13348874,0.08900426,0.111267105,0.16677663,0.49946326
13,13,0,1,False,0.4984492,0.16688815,0.13374083,0.08925296,0.111668855,0.16688815,0.4984492
14,14,0,1,False,0.49955484,0.16676651,0.13346596,0.088981844,0.11123092,0.16676651,0.49955484
15,15,0,1,False,0.49882382,0.16684711,0.13364774,0.08916104,0.11152029,0.16684711,0.49882382
16,16,0,0,True,0.500533,0.16665772,0.13322237,0.08874225,0.11084471,0.500533,0.500533
17,17,0,1,False,0.49832654,0.16690153,0.13377133,0.08928308,0.11171752,0.16690153,0.49832654
18,18,0,1,False,0.4996429,0.16675681,0.13344398,0.08896022,0.11119608,0.16675681,0.4996429
19,19,0,1,False,0.497948,0.1669428,0.13386533,0.08937599,0.11186789,0.1669428,0.497948
20,20,0,1,False,0.4987445,0.16685581,0.13366747,0.0891805,0.11155173,0.16685581,0.4987445
21,21,0,1,False,0.4976762,0.16697231,0.1339328,0.089442745,0.11197595,0.16697231,0.4976762
22,22,0,1,False,0.4986621,0.16686481,0.13368796,0.08920072,0.111584395,0.16686481,0.4986621
23,23,0,1,False,0.499694,0.16675112,0.1334313,0.08894771,0.11117588,0.16675112,0.499694
24,24,0,1,False,0.49854147,0.16687804,0.13371792,0.08923031,0.11163225,0.16687804,0.49854147
25,25,0,1,False,0.49867588,0.16686332,0.13368452,0.089197345,0.111578934,0.16686332,0.49867588
26,26,0,1,False,0.4991405,0.16681227,0.13356902,0.08908336,0.11139485,0.16681227,0.4991405
27,27,0,1,False,0.49820834,0.1669144,0.13380069,0.08931208,0.11176449,0.1669144,0.49820834
28,28,0,0,True,0.50001746,0.16671523,0.13335074,0.08886847,0.11104809,0.50001746,0.50001746
