sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.36962825,0.22240537,0.19114736,0.116888285,0.09993073,0.22240537,0.36962825
1,1,0,0,True,0.9611873,0.022758735,0.0095417695,0.003890365,0.0026219124,0.9611873,0.9611873
2,2,0,0,True,0.9821817,0.010541348,0.0043406356,0.0017566532,0.0011796497,0.9821817,0.9821817
3,3,0,0,True,0.93688285,0.036617246,0.01568205,0.0064511835,0.004366698,0.93688285,0.93688285
4,4,0,0,True,0.96448,0.020857425,0.008719768,0.0035510217,0.0023918394,0.96448,0.96448
5,5,0,0,True,0.98664266,0.007916885,0.0032476347,0.001312282,0.0008805837,0.98664266,0.98664266
6,6,0,0,True,0.7564542,0.12843092,0.06544681,0.029138418,0.020529615,0.7564542,0.7564542
7,7,0,0,True,0.977103,0.013517238,0.005590166,0.0022663595,0.0015232379,0.977103,0.977103
8,8,0,0,True,0.9469709,0.030902915,0.013117736,0.005376118,0.0036323625,0.9469709,0.9469709
9,9,0,0,True,0.50400484,0.21148735,0.14676107,0.077537194,0.06020957,0.50400484,0.50400484
10,10,0,0,True,0.6329206,0.17722514,0.10380682,0.049663812,0.03638369,0.6329206,0.6329206
11,11,0,0,True,0.75799704,0.12774023,0.06498934,0.028911866,0.020361543,0.75799704,0.75799704
12,12,0,0,True,0.96072227,0.023026772,0.009658029,0.00393843,0.0026545199,0.96072227,0.96072227
13,13,0,0,True,0.8649578,0.075701416,0.034623064,0.014655972,0.010061769,0.8649578,0.8649578
14,14,0,0,True,0.7764682,0.11933061,0.05955507,0.026249269,0.018396838,0.7764682,0.7764682
15,15,0,0,True,0.7501823,0.1312198,0.0673123,0.030066213,0.021219416,0.7501823,0.7501823
16,16,0,0,True,0.51146233,0.21006447,0.1442322,0.075697795,0.058543205,0.51146233,0.51146233
17,17,0,0,True,0.97847706,0.012713363,0.005251553,0.0021280528,0.0014299497,0.97847706,0.97847706
18,18,0,2,False,0.16600192,0.16402978,0.22076261,0.20274417,0.24646153,0.22076261,0.24646153
19,19,0,1,False,0.29848623,0.21442941,0.21092555,0.1434583,0.1327005,0.21442941,0.29848623
20,20,0,0,True,0.7555468,0.12883636,0.06571618,0.029271992,0.020628776,0.7555468,0.7555468
21,21,0,0,True,0.8195645,0.09874453,0.047185186,0.020375552,0.014130257,0.8195645,0.8195645
22,22,0,1,False,0.29779512,0.2142953,0.21109012,0.1437384,0.13308106,0.2142953,0.29779512
23,23,0,0,True,0.7144847,0.14649566,0.07810192,0.035562135,0.02535563,0.7144847,0.7144847
24,24,0,0,True,0.74189425,0.134858,0.06979132,0.031309135,0.022147302,0.74189425,0.74189425
25,25,0,0,True,0.6636726,0.16636509,0.093950935,0.044073727,0.031937685,0.6636726,0.6636726
26,26,0,1,False,0.4417523,0.22022918,0.16779713,0.0942055,0.076015875,0.22022918,0.4417523
27,27,0,0,True,0.5387276,0.20423263,0.13500851,0.06923269,0.05279859,0.5387276,0.5387276
28,28,0,0,True,0.6446318,0.17319839,0.10003121,0.047493313,0.034645405,0.6446318,0.6446318
29,29,0,0,True,0.7107563,0.14803056,0.07924554,0.03615817,0.025809456,0.7107563,0.7107563
30,30,0,0,True,0.59619206,0.18893759,0.11581246,0.05682604,0.04223191,0.59619206,0.59619206
31,31,0,1,False,0.288768,0.21243587,0.21317303,0.14743619,0.13818692,0.21243587,0.288768
32,32,0,1,False,0.3029039,0.21525872,0.2098583,0.1416779,0.13030119,0.21525872,0.3029039
33,33,0,1,False,0.33233315,0.2196134,0.20212767,0.1302625,0.11566328,0.2196134,0.33233315
34,34,0,2,False,0.21496856,0.1889795,0.22387305,0.18010251,0.19207637,0.22387305,0.22387305
35,35,0,0,True,0.5351497,0.20505282,0.13621606,0.07005851,0.05352288,0.5351497,0.5351497
36,36,0,0,True,0.8962784,0.059050534,0.02623157,0.0109618725,0.007477525,0.8962784,0.8962784
37,37,0,2,False,0.20064735,0.18253487,0.22408974,0.18678457,0.20594347,0.22408974,0.22408974
38,38,0,1,False,0.34629345,0.22100037,0.19814637,0.12511592,0.10944389,0.22100037,0.34629345
39,39,0,0,True,0.7609594,0.12640893,0.064112455,0.028478669,0.020040562,0.7609594,0.7609594
40,40,0,0,True,0.8927868,0.060935795,0.027156025,0.011364102,0.007757291,0.8927868,0.8927868
41,41,0,0,True,0.645375,0.17293823,0.09979245,0.0473573,0.03453698,0.645375,0.645375
42,42,0,0,True,0.7362251,0.13731514,0.07149613,0.03217061,0.02279297,0.7362251,0.7362251
43,43,0,0,True,0.82674396,0.095189735,0.045166533,0.019440396,0.013459345,0.82674396,0.82674396
44,44,0,0,True,0.78365517,0.115989804,0.057462096,0.025237557,0.017655376,0.78365517,0.78365517
45,45,0,0,True,0.785601,0.11507876,0.056897514,0.024965914,0.017456776,0.785601,0.785601
46,46,0,0,True,0.7543422,0.12937346,0.066073984,0.029449632,0.020760728,0.7543422,0.7543422
47,47,0,0,True,0.5050259,0.21129704,0.14641473,0.07728347,0.059978846,0.5050259,0.5050259
48,48,0,0,True,0.9646501,0.020759027,0.008677355,0.0035335328,0.002379991,0.9646501,0.9646501
49,49,0,0,True,0.9791352,0.01232805,0.005089533,0.0020619237,0.0013853599,0.9791352,0.9791352
50,50,0,0,True,0.69848484,0.1529986,0.08303152,0.03815078,0.027334265,0.69848484,0.69848484
51,51,0,0,True,0.7062345,0.14987627,0.0806367,0.036886867,0.026365707,0.7062345,0.7062345
52,52,0,0,True,0.52156997,0.20801619,0.14080776,0.07325433,0.056351785,0.52156997,0.52156997
53,53,0,0,True,0.78370965,0.11596434,0.05744627,0.025229925,0.017649805,0.78370965,0.78370965
54,54,0,0,True,0.81954587,0.09875369,0.047190428,0.02037799,0.014132011,0.81954587,0.81954587
55,55,0,0,True,0.95548946,0.026035564,0.010969719,0.0044817985,0.0030235287,0.95548946,0.95548946
56,56,0,0,True,0.6985112,0.15298812,0.08302339,0.038146462,0.02733096,0.6985112,0.6985112
57,57,0,0,True,0.9672586,0.019248573,0.008027901,0.003266021,0.0021988163,0.9672586,0.9672586
58,58,0,0,True,0.97064143,0.017284712,0.0071879006,0.002920765,0.0019652322,0.97064143,0.97064143
59,59,0,1,False,0.48390198,0.21493715,0.1535795,0.082656235,0.064925134,0.21493715,0.48390198
60,60,0,0,True,0.9906396,0.00555703,0.0022718925,0.00091674505,0.00061475846,0.9906396,0.9906396
61,61,0,0,True,0.75549066,0.12886137,0.06573282,0.029280262,0.020634914,0.75549066,0.75549066
62,62,0,0,True,0.6343504,0.17674085,0.103344455,0.049395997,0.036168363,0.6343504,0.6343504
63,63,0,0,True,0.8858516,0.064658985,0.029000362,0.012170026,0.008319028,0.8858516,0.8858516
64,64,0,0,True,0.7958271,0.11024619,0.053944934,0.023554105,0.016427726,0.7958271,0.7958271
65,65,0,0,True,0.61660343,0.18260375,0.1091109,0.05277744,0.03890457,0.61660343,0.61660343
66,66,0,1,False,0.3422085,0.22063798,0.19932914,0.12660424,0.11122014,0.22063798,0.3422085
67,67,0,2,False,0.14117199,0.14800191,0.21395671,0.21317643,0.28369296,0.21395671,0.28369296
68,68,0,0,True,0.92975086,0.040624015,0.017508473,0.0072218846,0.0048948037,0.92975086,0.92975086
69,69,0,0,True,0.6328514,0.1772485,0.103829235,0.049676806,0.036394134,0.6328514,0.6328514
70,70,0,0,True,0.8571484,0.07975978,0.036750298,0.015608107,0.010733308,0.8571484,0.8571484
71,71,0,0,True,0.96933895,0.018041575,0.0075110467,0.0030534843,0.0020549933,0.96933895,0.96933895
72,72,0,0,True,0.73020506,0.13989611,0.07331456,0.033095647,0.023488648,0.73020506,0.73020506
73,73,0,0,True,0.7180408,0.14502074,0.07701406,0.034997612,0.02492677,0.7180408,0.7180408
74,74,0,1,False,0.31834525,0.21779257,0.20592657,0.1355918,0.12234381,0.21779257,0.31834525
75,75,0,1,False,0.29574683,0.21389104,0.21157353,0.14457116,0.13421753,0.21389104,0.29574683
76,76,0,0,True,0.7594924,0.12706906,0.064546436,0.0286929,0.02019923,0.7594924,0.7594924
77,77,0,1,False,0.3529688,0.22151661,0.19618447,0.122714914,0.10661519,0.22151661,0.3529688
78,78,0,0,True,0.80642486,0.10515952,0.050910752,0.022118283,0.015386617,0.80642486,0.80642486
79,79,0,0,True,0.62361777,0.18032524,0.10682478,0.051425945,0.03780636,0.62361777,0.62361777
80,80,0,0,True,0.7820014,0.11676194,0.057942655,0.025469199,0.017824892,0.7820014,0.7820014
81,81,0,0,True,0.8495869,0.083652936,0.038823444,0.016542343,0.011394428,0.8495869,0.8495869
82,82,0,0,True,0.7730353,0.12091296,0.060559038,0.02673726,0.018755468,0.7730353,0.7730353
83,83,0,0,True,0.7928443,0.11166353,0.054803617,0.023963196,0.016725363,0.7928443,0.7928443
84,84,0,0,True,0.92571175,0.04288086,0.018547818,0.007662351,0.005197244,0.92571175,0.92571175
85,85,0,0,True,0.5040953,0.2114706,0.14673033,0.07751471,0.060189072,0.5040953,0.5040953
86,86,0,1,False,0.4259115,0.22149038,0.17307186,0.09885447,0.0806718,0.22149038,0.4259115
87,87,0,0,True,0.53784573,0.20443627,0.13530606,0.0694356,0.052976314,0.53784573,0.53784573
88,88,0,0,True,0.9698129,0.017766234,0.0073934053,0.0030051542,0.0020223006,0.9698129,0.9698129
89,89,0,0,True,0.8014503,0.10755702,0.052331716,0.022788841,0.015872154,0.8014503,0.8014503
90,90,0,2,False,0.20259029,0.18344891,0.22410774,0.18587652,0.20397654,0.22410774,0.22410774
91,91,0,0,True,0.76076746,0.12649536,0.06416921,0.028506665,0.020061286,0.76076746,0.76076746
92,92,0,1,False,0.4613379,0.21810935,0.16121383,0.088695616,0.07064338,0.21810935,0.4613379
93,93,0,0,True,0.7860301,0.11487752,0.056773122,0.024906158,0.017413098,0.7860301,0.7860301
94,94,0,1,False,0.47379464,0.21645203,0.15700355,0.08532194,0.06742784,0.21645203,0.47379464
95,95,0,0,True,0.9076552,0.052858923,0.023238584,0.009667445,0.006579853,0.9076552,0.9076552
