sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47250038,0.20049158,0.15272892,0.09035104,0.083928086,0.20049158,0.47250038
1,1,0,0,True,0.5302783,0.19146383,0.1348132,0.07567755,0.06776712,0.5302783,0.5302783
2,2,0,0,True,0.574419,0.18174492,0.12097508,0.06554479,0.05731619,0.574419,0.574419
3,3,0,0,True,0.55185056,0.18700111,0.12805246,0.07061605,0.062479824,0.55185056,0.55185056
4,4,0,1,False,0.4680746,0.20099561,0.15407927,0.09154643,0.08530417,0.20099561,0.4680746
5,5,0,0,True,0.6324321,0.1656778,0.10288898,0.0534765,0.045524616,0.6324321,0.6324321
6,6,0,0,True,0.60441434,0.17387946,0.11159453,0.059138473,0.050973225,0.60441434,0.60441434
7,7,0,0,True,0.5211897,0.19317299,0.13765542,0.077875346,0.07010655,0.5211897,0.5211897
8,8,0,0,True,0.6199726,0.16942367,0.10675186,0.05595742,0.047894463,0.6199726,0.6199726
9,9,0,1,False,0.47637114,0.20002796,0.15154444,0.08931426,0.08274228,0.20002796,0.47637114
10,10,0,1,False,0.49294502,0.1978068,0.1464408,0.08496443,0.07784294,0.1978068,0.49294502
11,11,0,0,True,0.5080407,0.19545996,0.14175613,0.081126034,0.073617145,0.5080407,0.5080407
12,12,0,0,True,0.5253798,0.19239786,0.13634576,0.076857194,0.06901944,0.5253798,0.5253798
13,13,0,1,False,0.4654926,0.20127669,0.15486489,0.09224874,0.086117074,0.20127669,0.4654926
14,14,0,1,False,0.48388004,0.1990686,0.1492382,0.08732566,0.08048749,0.1990686,0.48388004
15,15,0,0,True,0.55277514,0.18679741,0.12776244,0.07040389,0.06226115,0.55277514,0.55277514
16,16,0,0,True,0.56711954,0.18350887,0.12326342,0.06716071,0.058947463,0.56711954,0.56711954
17,17,0,0,True,0.5770222,0.18110134,0.12015937,0.06497404,0.056743085,0.5770222,0.5770222
18,18,0,1,False,0.49741912,0.19714287,0.14505546,0.083814725,0.07656783,0.19714287,0.49741912
19,19,0,1,False,0.46848118,0.20095044,0.15395539,0.09143617,0.08517682,0.20095044,0.46848118
20,20,0,1,False,0.4935422,0.19771972,0.14625606,0.08481039,0.07767163,0.19771972,0.4935422
21,21,0,0,True,0.5174814,0.19384043,0.13881347,0.078783564,0.07108123,0.5174814,0.5174814
22,22,0,1,False,0.49046886,0.19816259,0.14720626,0.08560518,0.07855711,0.19816259,0.49046886
23,23,0,1,False,0.49622828,0.19732222,0.14542446,0.08411973,0.07690532,0.19732222,0.49622828
24,24,0,0,True,0.51872027,0.19361934,0.13842674,0.078479394,0.07075429,0.51872027,0.51872027
25,25,0,0,True,0.5035912,0.19618315,0.14313991,0.08224541,0.07484035,0.5035912,0.5035912
26,26,0,1,False,0.489822,0.19825421,0.14740607,0.08577309,0.0787447,0.19825421,0.489822
27,27,0,1,False,0.478019,0.19982421,0.15103923,0.088875234,0.082242325,0.19982421,0.478019
28,28,0,1,False,0.4015354,0.20500344,0.17362756,0.11085067,0.10898294,0.20500344,0.4015354
29,29,0,0,True,0.5357186,0.19039166,0.13310969,0.074380726,0.066399306,0.5357186,0.5357186
30,30,0,1,False,0.33929825,0.20196646,0.18965325,0.1312983,0.13778374,0.20196646,0.33929825
31,31,0,1,False,0.48282653,0.19920793,0.1495624,0.08760286,0.08080027,0.19920793,0.48282653
32,32,0,1,False,0.30698708,0.19741654,0.19647068,0.14282313,0.15630245,0.19741654,0.30698708
33,33,0,1,False,0.45661527,0.20216912,0.15755364,0.09469125,0.08897072,0.20216912,0.45661527
34,34,0,2,False,0.27310288,0.19019371,0.20195177,0.1554826,0.17926903,0.20195177,0.27310288
35,35,0,1,False,0.49606237,0.19734703,0.14547591,0.0841623,0.076952465,0.19734703,0.49606237
36,36,0,0,True,0.752254,0.12237562,0.06675629,0.03229819,0.02631589,0.752254,0.752254
37,37,0,1,False,0.48283637,0.19920665,0.14955938,0.08760027,0.08079734,0.19920665,0.48283637
38,38,0,1,False,0.4308344,0.20409209,0.16522802,0.102035314,0.097810164,0.20409209,0.4308344
39,39,0,0,True,0.5477834,0.18788534,0.12932803,0.07155398,0.0634493,0.5477834,0.5477834
40,40,0,0,True,0.50923026,0.19526225,0.14138585,0.08082846,0.07329321,0.50923026,0.50923026
41,41,0,1,False,0.48009557,0.19956195,0.15040185,0.08832418,0.081616454,0.19956195,0.48009557
42,42,0,1,False,0.48620242,0.19875604,0.14852282,0.08671667,0.07980205,0.19875604,0.48620242
43,43,0,1,False,0.48511747,0.19890301,0.14885718,0.08700082,0.08012161,0.19890301,0.48511747
44,44,0,3,False,0.13703513,0.13028175,0.18918622,0.20278141,0.3407155,0.20278141,0.3407155
45,45,0,1,False,0.4428519,0.20332187,0.16167815,0.09856488,0.0935832,0.20332187,0.4428519
46,46,0,0,True,0.59335816,0.17689188,0.11504662,0.061457,0.05324637,0.59335816,0.59335816
47,47,0,0,True,0.5132334,0.19458333,0.14013861,0.079832174,0.072212465,0.5132334,0.5132334
