sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48194706,0.19533607,0.14859033,0.088848084,0.08527845,0.19533607,0.48194706
1,1,0,0,True,0.5365841,0.18656878,0.13198747,0.07517465,0.069684945,0.5365841,0.5365841
2,2,0,0,True,0.57083654,0.17920282,0.12144725,0.06729908,0.061214328,0.57083654,0.57083654
3,3,0,0,True,0.53395396,0.18707721,0.13279451,0.075800754,0.07037348,0.53395396,0.53395396
4,4,0,1,False,0.4104513,0.20053434,0.16920929,0.10902934,0.11077587,0.20053434,0.4104513
5,5,0,0,True,0.61523217,0.16771369,0.10778832,0.05781472,0.051451165,0.61523217,0.61523217
6,6,0,0,True,0.58723164,0.17520587,0.11639657,0.063705094,0.05746086,0.58723164,0.58723164
7,7,0,0,True,0.55922014,0.18185322,0.12502587,0.06991318,0.06398767,0.55922014,0.55922014
8,8,0,0,True,0.5874498,0.17515069,0.116329364,0.063658,0.05741212,0.5874498,0.5874498
9,9,0,1,False,0.47501606,0.19616643,0.1506604,0.09068686,0.08747026,0.19616643,0.47501606
10,10,0,1,False,0.48701572,0.19468707,0.14706984,0.087518714,0.08370865,0.19468707,0.48701572
11,11,0,1,False,0.49370813,0.19377702,0.1450544,0.08578308,0.08167736,0.19377702,0.49370813
12,12,0,0,True,0.54058856,0.18577869,0.13075781,0.07422736,0.068647504,0.54058856,0.54058856
13,13,0,1,False,0.46950972,0.19677845,0.15229677,0.09216515,0.08924992,0.19677845,0.46950972
14,14,0,1,False,0.48338464,0.19515555,0.14815965,0.08846977,0.08483046,0.19515555,0.48338464
15,15,0,0,True,0.5468847,0.18449788,0.12882246,0.07275246,0.06704256,0.5468847,0.5468847
16,16,0,0,True,0.5941136,0.173441,0.11427795,0.062228914,0.055938523,0.5941136,0.5941136
17,17,0,0,True,0.5816625,0.17659664,0.11811184,0.06491357,0.058715466,0.5816625,0.5816625
18,18,0,1,False,0.49902004,0.19301218,0.1434489,0.08442123,0.080097646,0.19301218,0.49902004
19,19,0,1,False,0.46552336,0.19719484,0.15347658,0.09324509,0.09056012,0.19719484,0.46552336
20,20,0,0,True,0.510562,0.19122279,0.13994515,0.081509314,0.07676075,0.510562,0.510562
21,21,0,0,True,0.5233407,0.18904266,0.13604574,0.07835931,0.07321159,0.5233407,0.5233407
22,22,0,1,False,0.49262995,0.19392768,0.14537969,0.0860612,0.082001485,0.19392768,0.49262995
23,23,0,1,False,0.48922354,0.19439355,0.14640585,0.086943686,0.08303338,0.19439355,0.48922354
24,24,0,1,False,0.49841297,0.1931014,0.1436326,0.08457616,0.08027674,0.1931014,0.49841297
25,25,0,0,True,0.51745725,0.19007206,0.13784337,0.07980006,0.07482726,0.51745725,0.51745725
26,26,0,1,False,0.49754164,0.1932288,0.14389627,0.084798895,0.08053448,0.1932288,0.49754164
27,27,0,1,False,0.46962035,0.19676656,0.15226398,0.092135295,0.08921382,0.19676656,0.46962035
28,28,0,1,False,0.397416,0.20062608,0.17272699,0.113008276,0.116222665,0.20062608,0.397416
29,29,0,0,True,0.522682,0.18916005,0.13624717,0.07851981,0.07339095,0.522682,0.522682
30,30,0,1,False,0.38823247,0.20051956,0.17514303,0.11586844,0.12023649,0.20051956,0.38823247
31,31,0,1,False,0.4858734,0.19483641,0.14741296,0.087817185,0.08406005,0.19483641,0.4858734
32,32,0,1,False,0.34438154,0.19794889,0.18578331,0.13017055,0.1417158,0.19794889,0.34438154
33,33,0,1,False,0.45570943,0.19812323,0.15636185,0.09593901,0.09386656,0.19812323,0.45570943
34,34,0,1,False,0.3135441,0.19394416,0.19209212,0.14083727,0.15958236,0.19394416,0.3135441
35,35,0,1,False,0.48856682,0.19448155,0.14660351,0.08711449,0.08323375,0.19448155,0.48856682
36,36,0,0,True,0.7244059,0.13128848,0.07486573,0.037497688,0.031942215,0.7244059,0.7244059
37,37,0,1,False,0.4840321,0.19507334,0.14796549,0.08829969,0.08462939,0.19507334,0.4840321
38,38,0,1,False,0.42246157,0.20020464,0.16588686,0.10544669,0.10600024,0.20020464,0.42246157
39,39,0,0,True,0.5340764,0.18705374,0.13275698,0.07577157,0.07034132,0.5340764,0.5340764
40,40,0,1,False,0.49865597,0.19306573,0.14355914,0.08451412,0.08020503,0.19306573,0.49865597
41,41,0,1,False,0.4818474,0.19534844,0.14862017,0.08887437,0.08530961,0.19534844,0.4818474
42,42,0,1,False,0.47088003,0.19663009,0.15189025,0.09179583,0.0888038,0.19663009,0.47088003
43,43,0,0,True,0.5009698,0.19272204,0.14285848,0.08392484,0.0795249,0.5009698,0.5009698
44,44,0,2,False,0.17775762,0.15006328,0.19648191,0.18937758,0.2863196,0.19648191,0.2863196
45,45,0,1,False,0.43204612,0.19977772,0.16318631,0.10264452,0.10234533,0.19977772,0.43204612
46,46,0,0,True,0.595382,0.17311023,0.113887616,0.061958894,0.055661254,0.595382,0.595382
47,47,0,0,True,0.5349449,0.18688661,0.13249056,0.075564526,0.07011341,0.5349449,0.5349449
48,48,0,1,False,0.49939734,0.19295636,0.14333473,0.08432504,0.079986535,0.19295636,0.49939734
49,49,0,0,True,0.6350012,0.16194072,0.101737365,0.053834908,0.04748585,0.6350012,0.6350012
