sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.2858999,0.51995504,0.15965568,0.028692562,0.0057969047,0.51995504,0.51995504
1,1,0,1,False,0.48766217,0.42032635,0.07720873,0.012356308,0.0024465236,0.42032635,0.48766217
2,2,0,0,True,0.7178549,0.24561924,0.030936187,0.004672995,0.00091667037,0.7178549,0.7178549
3,3,0,0,True,0.5460525,0.37971443,0.06248349,0.009812692,0.0019368901,0.5460525,0.5460525
4,4,0,0,True,0.58725727,0.3492551,0.053536046,0.008313568,0.0016380036,0.58725727,0.58725727
5,5,0,0,True,0.5131623,0.4030023,0.070449136,0.011176554,0.0022097575,0.5131623,0.5131623
6,6,0,0,True,0.8309309,0.1498212,0.016346399,0.0024267405,0.00047475428,0.8309309,0.8309309
7,7,0,0,True,0.6413522,0.30747008,0.043243658,0.0066303685,0.0013037092,0.6413522,0.6413522
8,8,0,0,True,0.64659667,0.30332503,0.042322244,0.0064817723,0.0012742631,0.64659667,0.64659667
9,9,0,1,False,0.34011102,0.5022471,0.13064285,0.022490183,0.004508825,0.5022471,0.5022471
10,10,0,1,False,0.37167555,0.48812613,0.116591945,0.019675534,0.003930838,0.48812613,0.48812613
11,11,0,1,False,0.38427725,0.48186216,0.111458726,0.01867547,0.0037264468,0.48186216,0.48186216
12,12,0,0,True,0.5855922,0.3505108,0.05387762,0.008370174,0.0016492696,0.5855922,0.5855922
13,13,0,1,False,0.37326613,0.48735383,0.11593005,0.019545754,0.0039042856,0.48735383,0.48735383
14,14,0,1,False,0.3043528,0.5150083,0.14898518,0.026346521,0.005307335,0.5150083,0.5150083
15,15,0,0,True,0.70713276,0.25445384,0.03252511,0.004922407,0.0009658861,0.70713276,0.70713276
16,16,0,1,False,0.40997094,0.46813273,0.10172864,0.016819285,0.0033484162,0.46813273,0.46813273
17,17,0,0,True,0.5720658,0.3606368,0.056712408,0.008841869,0.0017432079,0.5720658,0.5720658
18,18,0,1,False,0.27526718,0.52221286,0.16623262,0.030178813,0.0061085504,0.52221286,0.52221286
19,19,0,1,False,0.26232517,0.52430993,0.1747028,0.032140423,0.0065216743,0.52430993,0.52430993
20,20,0,1,False,0.36081704,0.49324968,0.12122426,0.020590752,0.0041183364,0.49324968,0.49324968
21,21,0,1,False,0.4340484,0.45423508,0.093410164,0.015271766,0.0030345689,0.45423508,0.45423508
22,22,0,1,False,0.28165656,0.520911,0.16224095,0.02927302,0.005918479,0.520911,0.520911
