sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.25130635,0.3511246,0.2695601,0.09553887,0.03247008,0.3511246,0.3511246
1,1,0,1,False,0.44368783,0.33894128,0.15918306,0.044260584,0.013927341,0.33894128,0.44368783
2,2,0,1,False,0.27458808,0.35624552,0.2539845,0.086282805,0.028899185,0.35624552,0.35624552
3,3,0,0,True,0.56957287,0.2870318,0.10749496,0.027459579,0.008440869,0.56957287,0.56957287
4,4,0,1,False,0.19860667,0.329423,0.3061177,0.12237503,0.043477576,0.329423,0.329423
5,5,0,1,False,0.25666642,0.35252014,0.26592916,0.09329127,0.031592995,0.35252014,0.35252014
6,6,0,0,True,0.50737154,0.3156203,0.13134937,0.034839805,0.010819004,0.50737154,0.50737154
7,7,0,0,True,0.5843642,0.27952522,0.10224984,0.025912315,0.007948436,0.5843642,0.5843642
8,8,0,0,True,0.6188695,0.26108664,0.090591595,0.022562744,0.006889543,0.6188695,0.6188695
9,9,0,1,False,0.4191993,0.34596434,0.17092872,0.048540298,0.015367348,0.34596434,0.4191993
10,10,0,1,False,0.42159298,0.34533128,0.16975333,0.048103053,0.015219416,0.34533128,0.42159298
11,11,0,0,True,0.6344538,0.25236335,0.08557636,0.021158155,0.0064483834,0.6344538,0.6344538
12,12,0,1,False,0.4329754,0.34216017,0.16424553,0.04608114,0.014537737,0.34216017,0.4329754
13,13,0,0,True,0.50341135,0.3172607,0.13297379,0.035364263,0.0109898755,0.50341135,0.50341135
14,14,0,3,False,0.036384642,0.10924673,0.2882064,0.33637953,0.22978272,0.33637953,0.33637953
15,15,0,1,False,0.46319807,0.33252713,0.15025455,0.04113383,0.012886432,0.33252713,0.46319807
16,16,0,1,False,0.44080374,0.33982965,0.16053466,0.04474319,0.014088835,0.33982965,0.44080374
17,17,0,0,True,0.7663775,0.17036712,0.048456647,0.011376562,0.0034221672,0.7663775,0.7663775
18,18,0,1,False,0.32086343,0.35993758,0.22475395,0.071157604,0.023287443,0.35993758,0.35993758
19,19,0,1,False,0.3237686,0.35991567,0.22300199,0.07032683,0.022986833,0.35991567,0.35991567
20,20,0,2,False,0.107972085,0.2453742,0.3573385,0.20417416,0.08514106,0.3573385,0.3573385
21,21,0,1,False,0.4222942,0.34514356,0.16941011,0.047975764,0.015176379,0.34514356,0.4222942
22,22,0,2,False,0.15559733,0.2985081,0.33490616,0.15337858,0.05760983,0.33490616,0.33490616
23,23,0,3,False,0.022678673,0.072143614,0.22533411,0.35304385,0.32679975,0.35304385,0.35304385
24,24,0,2,False,0.13364756,0.27687067,0.347391,0.17403841,0.06805237,0.347391,0.347391
25,25,0,1,False,0.23756927,0.34691507,0.27897024,0.1016551,0.034890316,0.34691507,0.34691507
26,26,0,0,True,0.5403587,0.30109024,0.11832269,0.030737326,0.009491033,0.5403587,0.5403587
27,27,0,3,False,0.013254464,0.043917894,0.15703678,0.32968026,0.4561106,0.32968026,0.4561106
28,28,0,2,False,0.12495679,0.26701218,0.3514912,0.18342373,0.0731161,0.3514912,0.3514912
29,29,0,0,True,0.658803,0.23828012,0.07803217,0.019084565,0.00580018,0.658803,0.658803
30,30,0,1,False,0.23337632,0.34544048,0.2818684,0.103631645,0.03568317,0.34544048,0.34544048
31,31,0,2,False,0.13977581,0.28336543,0.3441686,0.1678584,0.06483173,0.3441686,0.3441686
32,32,0,3,False,0.037845552,0.11294681,0.29311347,0.33346725,0.22262694,0.33346725,0.33346725
33,33,0,1,False,0.1970307,0.32852328,0.3072149,0.12333861,0.043892443,0.32852328,0.32852328
34,34,0,4,False,0.005957544,0.020385265,0.08209556,0.2388354,0.65272623,0.65272623,0.65272623
35,35,0,1,False,0.31516305,0.35989922,0.2282207,0.07282428,0.023892833,0.35989922,0.35989922
36,36,0,1,False,0.482555,0.32550505,0.1417539,0.038251147,0.011934962,0.32550505,0.482555
37,37,0,1,False,0.39402556,0.35186997,0.18366215,0.05341334,0.017028987,0.35186997,0.39402556
38,38,0,3,False,0.018791556,0.060785174,0.20030707,0.34976497,0.37035123,0.34976497,0.37035123
39,39,0,1,False,0.4683715,0.33071244,0.14794846,0.040342957,0.012624617,0.33071244,0.4683715
40,40,0,1,False,0.32132256,0.35993597,0.2244764,0.07102549,0.023239587,0.35993597,0.35993597
41,41,0,3,False,0.035107017,0.10597235,0.28367668,0.33883494,0.23640902,0.33883494,0.33883494
42,42,0,2,False,0.16579479,0.30711514,0.3284169,0.14503458,0.053638574,0.3284169,0.3284169
43,43,0,1,False,0.3662182,0.35666057,0.19854572,0.059453502,0.019121988,0.35666057,0.3662182
44,44,0,4,False,0.0066634417,0.022729218,0.090430796,0.25341368,0.62676287,0.62676287,0.62676287
45,45,0,1,False,0.39598387,0.35146168,0.18264681,0.05301528,0.016892355,0.35146168,0.39598387
46,46,0,0,True,0.7284706,0.19525935,0.058234606,0.013854279,0.004181224,0.7284706,0.7284706
47,47,0,1,False,0.406506,0.34911758,0.17726356,0.050932717,0.016180169,0.34911758,0.406506
48,48,0,1,False,0.3037423,0.35948777,0.23528165,0.076316684,0.025171615,0.35948777,0.35948777
49,49,0,0,True,0.84614146,0.11513874,0.029839402,0.0068362616,0.0020441283,0.84614146,0.84614146
50,50,0,0,True,0.523649,0.3086388,0.124810874,0.032758098,0.010143253,0.523649,0.523649
51,51,0,1,False,0.43430728,0.34177214,0.16360976,0.045850575,0.014460248,0.34177214,0.43430728
52,52,0,1,False,0.25450924,0.3519748,0.26738742,0.09418692,0.031941723,0.3519748,0.3519748
53,53,0,1,False,0.42002764,0.34574667,0.1705213,0.048388507,0.015315967,0.34574667,0.42002764
54,54,0,4,False,0.008101821,0.027460098,0.10663098,0.2781304,0.5796767,0.5796767,0.5796767
55,55,0,0,True,0.527385,0.30698377,0.123340905,0.03229641,0.009993922,0.527385,0.527385
56,56,0,0,True,0.5285522,0.30646282,0.12288396,0.032153368,0.009947688,0.5285522,0.5285522
57,57,0,1,False,0.3045379,0.35953125,0.23478483,0.07606649,0.025079539,0.35953125,0.35953125
58,58,0,0,True,0.5956014,0.27365878,0.09836645,0.024783107,0.0075903726,0.5956014,0.5956014
59,59,0,1,False,0.46446776,0.33208603,0.14968626,0.040938295,0.012821649,0.33208603,0.46446776
60,60,0,0,True,0.68962514,0.2197171,0.06896207,0.01665153,0.0050442372,0.68962514,0.68962514
61,61,0,2,False,0.18054241,0.31810385,0.31857887,0.13413309,0.048641786,0.31857887,0.31857887
62,62,0,2,False,0.1714406,0.31151855,0.3247021,0.14070831,0.051630422,0.3247021,0.3247021
63,63,0,1,False,0.4961499,0.3202076,0.13598734,0.036345072,0.011310107,0.3202076,0.4961499
64,64,0,1,False,0.4652746,0.33180434,0.14932594,0.040814545,0.012780662,0.33180434,0.4652746
65,65,0,1,False,0.2981326,0.35911578,0.23880574,0.07811159,0.025834294,0.35911578,0.35911578
66,66,0,1,False,0.37623036,0.3551589,0.19308537,0.05719158,0.018333795,0.3551589,0.37623036
67,67,0,3,False,0.04526359,0.13102919,0.3140598,0.31766096,0.19198647,0.31766096,0.31766096
68,68,0,2,False,0.06036085,0.16444182,0.3411065,0.28489575,0.14919508,0.3411065,0.3411065
69,69,0,1,False,0.3757409,0.35523826,0.19334969,0.057299793,0.018371383,0.35523826,0.3757409
70,70,0,1,False,0.34742147,0.35875154,0.20911205,0.063994415,0.020720534,0.35875154,0.35875154
71,71,0,1,False,0.43513817,0.3415283,0.16321406,0.045707334,0.014412141,0.3415283,0.43513817
72,72,0,0,True,0.6669111,0.23347385,0.07559569,0.01842467,0.005594661,0.6669111,0.6669111
73,73,0,0,True,0.81661236,0.13599901,0.036444,0.008421323,0.0025233366,0.81661236,0.81661236
74,74,0,1,False,0.40016812,0.3505596,0.18049157,0.052175917,0.016604783,0.3505596,0.40016812
75,75,0,2,False,0.15921116,0.30165732,0.33264375,0.15033966,0.056148123,0.33264375,0.33264375
76,76,0,1,False,0.45556176,0.33511984,0.15370512,0.042329818,0.013283484,0.33511984,0.45556176
77,77,0,1,False,0.25871134,0.35301742,0.26455063,0.092453055,0.03126756,0.35301742,0.35301742
78,78,0,1,False,0.39473575,0.3517229,0.18329346,0.05326861,0.016979285,0.3517229,0.39473575
79,79,0,1,False,0.498883,0.31910783,0.13484772,0.035972957,0.011188502,0.31910783,0.498883
80,80,0,0,True,0.5549799,0.29418606,0.112823814,0.029058311,0.0089519,0.5549799,0.5549799
81,81,0,0,True,0.60517067,0.268556,0.095126264,0.02385131,0.0072957426,0.60517067,0.60517067
82,82,0,2,False,0.12703854,0.26944488,0.3505656,0.18110567,0.071845286,0.3505656,0.3505656
83,83,0,0,True,0.8363542,0.122103386,0.03199308,0.0073501165,0.0021992614,0.8363542,0.8363542
84,84,0,1,False,0.4808756,0.32613897,0.14247772,0.038493164,0.012014547,0.32613897,0.4808756
85,85,0,1,False,0.4968114,0.31994247,0.13571091,0.03625468,0.011280557,0.31994247,0.4968114
86,86,0,1,False,0.27063096,0.35554317,0.25659442,0.08776692,0.02946453,0.35554317,0.35554317
87,87,0,2,False,0.16477694,0.30629447,0.3290784,0.14583598,0.05401429,0.3290784,0.3290784
88,88,0,1,False,0.42219377,0.3451705,0.1694592,0.04799398,0.015182539,0.3451705,0.42219377
89,89,0,1,False,0.4732473,0.32896024,0.14579803,0.039611466,0.012382986,0.32896024,0.4732473
90,90,0,1,False,0.42704445,0.3438453,0.16709867,0.047123075,0.014888512,0.3438453,0.42704445
91,91,0,1,False,0.35564956,0.357957,0.20443575,0.061957125,0.02000064,0.357957,0.357957
92,92,0,1,False,0.20337516,0.3320479,0.30279168,0.119525954,0.042259295,0.3320479,0.3320479
93,93,0,0,True,0.5233625,0.30876482,0.124924034,0.032793734,0.010154787,0.5233625,0.5233625
94,94,0,2,False,0.12728411,0.26972896,0.35045388,0.18083519,0.07169786,0.35045388,0.35045388
95,95,0,0,True,0.5430389,0.29984513,0.117302455,0.03042352,0.00939008,0.5430389,0.5430389
96,96,0,1,False,0.41229057,0.34772366,0.1743553,0.04982674,0.015803715,0.34772366,0.41229057
97,97,0,1,False,0.45631132,0.33486995,0.15336397,0.04221089,0.013243937,0.33486995,0.45631132
