sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.51074934,0.16630897,0.13085617,0.08597751,0.10610804,0.51074934,0.51074934
1,1,0,1,False,0.49153876,0.16849244,0.13567375,0.0906739,0.11362115,0.16849244,0.49153876
2,2,0,0,True,0.5068039,0.16679296,0.13185576,0.086932644,0.1076148,0.5068039,0.5068039
3,3,0,1,False,0.4947414,0.168159,0.13487956,0.089882985,0.11233713,0.168159,0.4947414
4,4,0,0,True,0.51892626,0.16524813,0.12876934,0.084013514,0.10304276,0.51892626,0.51892626
5,5,0,0,True,0.5078966,0.16666073,0.13157941,0.08666761,0.107195646,0.5078966,0.5078966
6,6,0,0,True,0.51929283,0.16519877,0.12867531,0.083925955,0.1029071,0.51929283,0.51929283
7,7,0,1,False,0.48327464,0.16929531,0.13770525,0.09272949,0.11699531,0.16929531,0.48327464
8,8,0,0,True,0.5128294,0.16604641,0.13032725,0.08547591,0.105321035,0.5128294,0.5128294
9,9,0,0,True,0.50135934,0.16743094,0.13322674,0.08825867,0.10972431,0.50135934,0.50135934
10,10,0,1,False,0.4901507,0.1686331,0.13601679,0.09101769,0.11418173,0.1686331,0.4901507
11,11,0,0,True,0.5034932,0.16718516,0.13269055,0.08773787,0.10889326,0.5034932,0.5034932
12,12,0,0,True,0.5031251,0.1672279,0.13278316,0.08782762,0.10903625,0.5031251,0.5031251
13,13,0,1,False,0.4894147,0.16870674,0.13619836,0.09120027,0.11447994,0.16870674,0.4894147
14,14,0,1,False,0.4958281,0.16804299,0.13460921,0.08961536,0.11190435,0.16804299,0.4958281
15,15,0,1,False,0.47777683,0.16978297,0.13904162,0.09410868,0.11928991,0.16978297,0.47777683
16,16,0,1,False,0.4961517,0.16800827,0.13452859,0.0895357,0.111775756,0.16800827,0.4961517
17,17,0,1,False,0.48297852,0.16932255,0.1377775,0.092803545,0.117117874,0.16932255,0.48297852
18,18,0,1,False,0.49469566,0.16816384,0.1348909,0.08989425,0.11235535,0.16816384,0.49469566
19,19,0,0,True,0.5003731,0.16754276,0.13347398,0.088499896,0.110110275,0.5003731,0.5003731
20,20,0,1,False,0.48875627,0.16877209,0.13636069,0.09136365,0.114747375,0.16877209,0.48875627
21,21,0,0,True,0.50322974,0.16721576,0.13275686,0.08780208,0.10899559,0.50322974,0.50322974
22,22,0,1,False,0.48540378,0.16909644,0.13718438,0.0921979,0.1161175,0.16909644,0.48540378
23,23,0,1,False,0.48751062,0.1688942,0.1366672,0.09167324,0.11525473,0.1688942,0.48751062
24,24,0,1,False,0.47576004,0.16995242,0.13952872,0.094616905,0.12014191,0.16995242,0.47576004
25,25,0,1,False,0.47310138,0.17016804,0.14016818,0.0952888,0.12127361,0.17016804,0.47310138
26,26,0,1,False,0.490153,0.1686329,0.1360162,0.091017105,0.11418078,0.1686329,0.490153
27,27,0,1,False,0.48962176,0.16868609,0.13614734,0.09114883,0.11439598,0.16868609,0.48962176
28,28,0,0,True,0.50210977,0.1673451,0.13303834,0.08807538,0.10943141,0.50210977,0.50210977
