sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.43543437,0.18769483,0.15697996,0.10383373,0.11605718,0.18769483,0.43543437
1,1,0,1,False,0.3186084,0.18198901,0.18202305,0.13936359,0.17801595,0.18198901,0.3186084
2,2,0,2,False,0.31681114,0.1817134,0.18229684,0.13994616,0.17923245,0.18229684,0.31681114
3,3,0,1,False,0.4226172,0.18814692,0.16023761,0.10746429,0.12153398,0.18814692,0.4226172
4,4,0,4,False,0.08169174,0.07847124,0.13021177,0.17728108,0.53234416,0.53234416,0.53234416
5,5,0,2,False,0.266748,0.17141485,0.18777514,0.15631372,0.21774828,0.18777514,0.266748
6,6,0,1,False,0.43647873,0.18764728,0.15671074,0.103541076,0.11562216,0.18764728,0.43647873
7,7,0,1,False,0.4063502,0.18836427,0.16423719,0.112173945,0.1288744,0.18836427,0.4063502
8,8,0,0,True,0.60594594,0.16130744,0.10888047,0.062081497,0.06178462,0.60594594,0.60594594
9,9,0,0,True,0.50396293,0.18137565,0.13839737,0.08562641,0.09063764,0.50396293,0.50396293
10,10,0,1,False,0.34051633,0.1848543,0.1783379,0.1323279,0.16396357,0.1848543,0.34051633
11,11,0,1,False,0.44901162,0.18695465,0.15343992,0.10006561,0.11052819,0.18695465,0.44901162
12,12,0,1,False,0.42712158,0.18801585,0.15910271,0.106180295,0.11957957,0.18801585,0.42712158
13,13,0,1,False,0.41291273,0.18832535,0.16264318,0.11026032,0.12585843,0.18832535,0.41291273
14,14,0,2,False,0.2284792,0.15984672,0.18833882,0.16852197,0.25481328,0.18833882,0.25481328
15,15,0,0,True,0.5047716,0.18126425,0.13816933,0.08542345,0.09037135,0.5047716,0.5047716
16,16,0,0,True,0.6299826,0.15496011,0.10182654,0.057092596,0.05613813,0.6299826,0.6299826
17,17,0,2,False,0.30884004,0.18041563,0.18345416,0.14253762,0.18475255,0.18345416,0.30884004
18,18,0,1,False,0.36282036,0.18687011,0.17400585,0.12531643,0.15098734,0.18687011,0.36282036
19,19,0,1,False,0.44171336,0.18738548,0.1553535,0.10208116,0.11346657,0.18738548,0.44171336
20,20,0,1,False,0.44172686,0.1873847,0.15534995,0.10207742,0.11346107,0.1873847,0.44172686
21,21,0,2,False,0.31257665,0.18103957,0.1829234,0.14132127,0.1821391,0.1829234,0.31257665
22,22,0,2,False,0.30762893,0.18020749,0.18362164,0.14293234,0.1856096,0.18362164,0.30762893
23,23,0,1,False,0.34993863,0.18581402,0.17657298,0.12934525,0.15832911,0.18581402,0.34993863
24,24,0,2,False,0.24187213,0.16428399,0.18857828,0.16433412,0.24093148,0.18857828,0.24187213
25,25,0,2,False,0.2545861,0.16810471,0.18835586,0.160263,0.22869033,0.18835586,0.2545861
26,26,0,3,False,0.113671124,0.1019761,0.1553914,0.18774903,0.44121236,0.18774903,0.44121236
27,27,0,1,False,0.4023996,0.18835539,0.16518325,0.113334686,0.13072708,0.18835539,0.4023996
28,28,0,1,False,0.39373264,0.18824933,0.167221,0.115904294,0.13489282,0.18824933,0.39373264
29,29,0,1,False,0.35625505,0.18636829,0.1753355,0.12736242,0.15467875,0.18636829,0.35625505
30,30,0,1,False,0.33819842,0.1845935,0.17875642,0.13306591,0.16538575,0.1845935,0.33819842
31,31,0,1,False,0.44018906,0.18746574,0.15575007,0.10250498,0.114090025,0.18746574,0.44018906
32,32,0,3,False,0.10140908,0.093393445,0.14691478,0.18534541,0.4729373,0.18534541,0.4729373
33,33,0,1,False,0.39389658,0.18825242,0.16718295,0.115855366,0.13481268,0.18825242,0.39389658
34,34,0,2,False,0.28585052,0.17595917,0.18622044,0.15005976,0.20191011,0.18622044,0.28585052
