sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5037051,0.16636308,0.13243505,0.08794573,0.10955116,0.5037051,0.5037051
1,1,0,0,True,0.50111216,0.16665895,0.13308302,0.08857882,0.110566966,0.50111216,0.50111216
2,2,0,0,True,0.50102705,0.16666858,0.13310425,0.08859969,0.110600516,0.50102705,0.50102705
3,3,0,1,False,0.49819136,0.16698274,0.1338102,0.08929449,0.1117212,0.16698274,0.49819136
4,4,0,1,False,0.49704868,0.16710669,0.13409384,0.0895752,0.1121756,0.16710669,0.49704868
5,5,0,1,False,0.4994164,0.16684815,0.13350557,0.08899404,0.11123583,0.16684815,0.4994164
6,6,0,1,False,0.4966421,0.16715035,0.13419469,0.08967518,0.11233767,0.16715035,0.4966421
7,7,0,0,True,0.50018877,0.16676238,0.13331328,0.0888048,0.11093077,0.50018877,0.50018877
8,8,0,1,False,0.48787948,0.16804431,0.13635255,0.09184214,0.115881585,0.16804431,0.48787948
9,9,0,1,False,0.48831737,0.16800179,0.1362454,0.09173325,0.115702085,0.16800179,0.48831737
10,10,0,1,False,0.49481738,0.1673441,0.13464637,0.09012452,0.11306764,0.1673441,0.49481738
11,11,0,1,False,0.49542862,0.16727963,0.13449521,0.08997388,0.11282265,0.16727963,0.49542862
12,12,0,0,True,0.50200737,0.1665577,0.1328596,0.088360004,0.11021536,0.50200737,0.50200737
13,13,0,1,False,0.49139595,0.16769668,0.13549003,0.0909697,0.11444764,0.16769668,0.49139595
14,14,0,0,True,0.5004948,0.16672826,0.13323699,0.088729866,0.11081011,0.5004948,0.5004948
15,15,0,1,False,0.4859619,0.1682275,0.13682085,0.09231949,0.11667025,0.1682275,0.4859619
16,16,0,1,False,0.48480046,0.1683363,0.1371038,0.092609145,0.1171503,0.1683363,0.48480046
17,17,0,1,False,0.49839336,0.16696069,0.13375998,0.08924494,0.11164104,0.16696069,0.49839336
18,18,0,0,True,0.50160235,0.16660364,0.1329607,0.08845895,0.11037427,0.50160235,0.50160235
19,19,0,1,False,0.4999448,0.16678959,0.13337402,0.08886456,0.111027025,0.16678959,0.4999448
