sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48922235,0.1698443,0.13700959,0.09135754,0.112566225,0.1698443,0.48922235
1,1,0,1,False,0.49795792,0.16891749,0.13481578,0.08918688,0.10912201,0.16891749,0.49795792
2,2,0,1,False,0.49548864,0.16918886,0.13543865,0.08979794,0.11008591,0.16918886,0.49548864
3,3,0,0,True,0.516825,0.16660516,0.12999052,0.084582835,0.10199654,0.516825,0.516825
4,4,0,0,True,0.5041087,0.16820982,0.13325515,0.08767325,0.10675305,0.5041087,0.5041087
5,5,0,0,True,0.5056114,0.16803014,0.13287197,0.08730533,0.10618117,0.5056114,0.5056114
6,6,0,0,True,0.5328937,0.16431062,0.12579934,0.080752544,0.09624385,0.5328937,0.5328937
7,7,0,0,True,0.51044583,0.16743377,0.13163441,0.086126596,0.10435936,0.51044583,0.51044583
8,8,0,0,True,0.5973461,0.15229036,0.108449854,0.06621864,0.07569509,0.5973461,0.5973461
9,9,0,1,False,0.4901895,0.16974628,0.13676806,0.09111601,0.11218016,0.16974628,0.4901895
10,10,0,1,False,0.43354547,0.17348689,0.15021853,0.105758056,0.13699105,0.17348689,0.43354547
11,11,0,1,False,0.4885509,0.16991171,0.13717708,0.09152539,0.112834916,0.16991171,0.4885509
12,12,0,0,True,0.5143233,0.16693574,0.13063665,0.085186675,0.10291764,0.5143233,0.5143233
13,13,0,1,False,0.4792347,0.1707896,0.13948286,0.093869336,0.11662351,0.1707896,0.4792347
14,14,0,1,False,0.49045688,0.16971898,0.13670123,0.09104928,0.11207364,0.16971898,0.49045688
15,15,0,0,True,0.53399074,0.1641433,0.12551074,0.0804941,0.0958611,0.53399074,0.53399074
16,16,0,0,True,0.542271,0.16283736,0.12332359,0.07855581,0.0930122,0.542271,0.542271
17,17,0,0,True,0.53380525,0.1641717,0.12555957,0.08053778,0.09592573,0.53380525,0.53380525
18,18,0,0,True,0.504375,0.16817814,0.1331873,0.08760804,0.106651545,0.504375,0.504375
19,19,0,1,False,0.49769962,0.1689462,0.13488103,0.08925067,0.10922247,0.1689462,0.49769962
20,20,0,1,False,0.48254502,0.17048997,0.13866745,0.093033284,0.11526428,0.17048997,0.48254502
21,21,0,0,True,0.52883863,0.16491726,0.1268634,0.08171127,0.09766943,0.52883863,0.52883863
22,22,0,1,False,0.48981678,0.16978416,0.1368612,0.09120904,0.11232881,0.16978416,0.48981678
23,23,0,1,False,0.48232764,0.17051011,0.13872108,0.09308809,0.11535308,0.17051011,0.48232764
24,24,0,0,True,0.50295454,0.16834606,0.13354899,0.08795634,0.10719414,0.50295454,0.50295454
25,25,0,1,False,0.49252915,0.1695043,0.13618234,0.09053293,0.11125117,0.1695043,0.49252915
26,26,0,1,False,0.43378246,0.1734801,0.15016566,0.105694786,0.136877,0.1734801,0.43378246
27,27,0,1,False,0.4727326,0.1713382,0.14107138,0.09552165,0.119336165,0.1713382,0.4727326
28,28,0,1,False,0.4891265,0.16985402,0.1370335,0.09138144,0.112604536,0.16985402,0.4891265
29,29,0,1,False,0.48697957,0.17006733,0.13756834,0.0919188,0.11346604,0.17006733,0.48697957
30,30,0,0,True,0.50345516,0.16828719,0.13342157,0.087833494,0.107002616,0.50345516,0.50345516
31,31,0,1,False,0.47805494,0.17089313,0.13977233,0.094168164,0.11711144,0.17089313,0.47805494
32,32,0,1,False,0.46922982,0.17161173,0.14191955,0.096417345,0.12082156,0.17161173,0.46922982
33,33,0,1,False,0.49406374,0.1693421,0.13579713,0.09015146,0.11064558,0.1693421,0.49406374
34,34,0,1,False,0.47071564,0.17149764,0.1415604,0.09603695,0.12018936,0.17149764,0.47071564
