sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47951666,0.16921489,0.13849612,0.09380366,0.118968755,0.16921489,0.47951666
1,1,0,0,True,0.50185096,0.16696873,0.13299541,0.088270485,0.10991444,0.50185096,0.50185096
2,2,0,0,True,0.5058354,0.16650513,0.13199517,0.08729954,0.108364746,0.5058354,0.5058354
3,3,0,0,True,0.50603986,0.1664809,0.13194366,0.08724987,0.10828572,0.50603986,0.50603986
4,4,0,0,True,0.5035052,0.16677853,0.1325808,0.08786678,0.10926871,0.5035052,0.5035052
5,5,0,1,False,0.49969342,0.16721193,0.13353482,0.08879831,0.11076159,0.16721193,0.49969342
6,6,0,1,False,0.45854288,0.17076239,0.14347261,0.099137545,0.12808457,0.17076239,0.45854288
7,7,0,0,True,0.5106137,0.16592473,0.1307887,0.086141646,0.10653125,0.5106137,0.5106137
8,8,0,1,False,0.48643297,0.16858402,0.1368131,0.09207381,0.116096094,0.16858402,0.48643297
9,9,0,1,False,0.4907325,0.16816238,0.13575731,0.09100588,0.114341944,0.16816238,0.4907325
10,10,0,1,False,0.49805015,0.16739342,0.13394451,0.08920126,0.11141066,0.16739342,0.49805015
11,11,0,1,False,0.4860875,0.16861692,0.13689762,0.09215988,0.11623807,0.16861692,0.4860875
12,12,0,1,False,0.48425683,0.1687889,0.13734469,0.09261656,0.1169931,0.1687889,0.48425683
13,13,0,1,False,0.48549908,0.16867265,0.13704143,0.09230656,0.11648027,0.16867265,0.48549908
14,14,0,0,True,0.5077155,0.16627994,0.1315213,0.08684314,0.107640095,0.5077155,0.5077155
15,15,0,1,False,0.48374403,0.16883633,0.13746968,0.092744626,0.117205344,0.16883633,0.48374403
16,16,0,0,True,0.5461644,0.1607889,0.12160708,0.077750176,0.09368943,0.5461644,0.5461644
17,17,0,0,True,0.50169694,0.16698626,0.13303398,0.08830813,0.10997469,0.50169694,0.50169694
18,18,0,1,False,0.4929099,0.16794035,0.13521995,0.09046715,0.11346265,0.16794035,0.4929099
