sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.27310646,0.45725098,0.21041888,0.047951978,0.011271705,0.45725098,0.45725098
1,1,0,0,True,0.9710167,0.024860011,0.0034177764,0.00057764736,0.00012783181,0.9710167,0.9710167
2,2,0,0,True,0.98789185,0.010410931,0.0014074402,0.00023731498,5.2495303e-05,0.98789185,0.98789185
3,3,0,0,True,0.97102016,0.0248571,0.003417364,0.00057757745,0.00012781633,0.97102016,0.97102016
4,4,0,3,False,0.017347932,0.09555471,0.31449372,0.37735474,0.1952489,0.37735474,0.37735474
5,5,0,0,True,0.9607613,0.033605475,0.004668213,0.00079014845,0.00017490303,0.9607613,0.9607613
6,6,0,1,False,0.23638403,0.45417792,0.2384556,0.057334654,0.013647808,0.45417792,0.45417792
7,7,0,0,True,0.72137505,0.22777307,0.041799158,0.007401093,0.0016516384,0.72137505,0.72137505
8,8,0,0,True,0.97764254,0.019195314,0.0026215361,0.0004426587,9.7943026e-05,0.97764254,0.97764254
9,9,0,1,False,0.3249051,0.45136052,0.17689157,0.03802148,0.00882133,0.45136052,0.45136052
10,10,0,1,False,0.3156942,0.45313716,0.18240005,0.039569493,0.009199073,0.45313716,0.45313716
11,11,0,0,True,0.9730142,0.02315347,0.003176784,0.00053676456,0.00011877868,0.9730142,0.9730142
12,12,0,0,True,0.9720834,0.023948858,0.0032889862,0.0005557961,0.00012299282,0.9720834,0.9720834
13,13,0,0,True,0.9373679,0.053448934,0.007605344,0.0012917581,0.00028611254,0.9373679,0.9373679
14,14,0,1,False,0.3891609,0.43204147,0.14300153,0.029117944,0.0066782343,0.43204147,0.43204147
15,15,0,1,False,0.41029626,0.4234778,0.13334924,0.026758207,0.0061184973,0.4234778,0.4234778
16,16,0,1,False,0.34484965,0.4465857,0.1655623,0.034930643,0.008071706,0.4465857,0.4465857
17,17,0,1,False,0.26950657,0.45724982,0.2129972,0.04876995,0.011476459,0.45724982,0.45724982
18,18,0,2,False,0.08288497,0.3116179,0.39807317,0.16217467,0.045249283,0.39807317,0.39807317
19,19,0,1,False,0.12984918,0.3884082,0.34492868,0.10891156,0.027902246,0.3884082,0.3884082
