sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4902106,0.19415995,0.14609681,0.08671998,0.08281266,0.19415995,0.4902106
1,1,0,0,True,0.56065524,0.18144533,0.12458062,0.06961666,0.06370215,0.56065524,0.56065524
2,2,0,0,True,0.6439232,0.15913613,0.09901945,0.052109707,0.045811485,0.6439232,0.6439232
3,3,0,0,True,0.5166694,0.19011047,0.13807556,0.08002585,0.07511869,0.5166694,0.5166694
4,4,0,0,True,0.51640415,0.19015554,0.13815649,0.080091305,0.07519255,0.51640415,0.51640415
5,5,0,0,True,0.698059,0.14098945,0.08268802,0.042068426,0.03619508,0.698059,0.698059
6,6,0,0,True,0.6737357,0.14947061,0.08998479,0.04646071,0.04034821,0.6737357,0.6737357
7,7,0,1,False,0.49084657,0.19407344,0.14590536,0.08655507,0.082619555,0.19407344,0.49084657
8,8,0,0,True,0.64640176,0.15836431,0.09826497,0.051628448,0.045340538,0.64640176,0.64640176
9,9,0,1,False,0.49429598,0.19359462,0.1448657,0.085664175,0.08157959,0.19359462,0.49429598
10,10,0,0,True,0.528975,0.18792236,0.13431427,0.077025704,0.07176263,0.528975,0.528975
11,11,0,1,False,0.4903912,0.19413546,0.14604245,0.08667313,0.08275776,0.19413546,0.4903912
12,12,0,0,True,0.5622976,0.18107748,0.124074906,0.069244534,0.06330547,0.5622976,0.5622976
13,13,0,0,True,0.51918346,0.18967885,0.13730837,0.07940721,0.07442211,0.51918346,0.51918346
14,14,0,1,False,0.46724755,0.1969141,0.15295126,0.09281016,0.09007693,0.1969141,0.46724755
15,15,0,0,True,0.6858572,0.14530902,0.08633934,0.044248305,0.038246162,0.6858572,0.6858572
16,16,0,0,True,0.5515071,0.18343726,0.12739626,0.071710765,0.065948635,0.5515071,0.5515071
17,17,0,0,True,0.52355444,0.18890947,0.13597298,0.07833859,0.073224515,0.52355444,0.52355444
18,18,0,0,True,0.5230983,0.1889909,0.13611244,0.078449726,0.073348716,0.5230983,0.5230983
19,19,0,1,False,0.47076744,0.1965394,0.15190874,0.091859244,0.088925175,0.1965394,0.47076744
20,20,0,1,False,0.47963935,0.19551814,0.14926726,0.08949052,0.08608474,0.19551814,0.47963935
21,21,0,0,True,0.5791613,0.17712475,0.11888085,0.06548898,0.059344098,0.5791613,0.5791613
22,22,0,1,False,0.48760736,0.19450852,0.14687966,0.08739706,0.0836074,0.19450852,0.48760736
23,23,0,1,False,0.49376363,0.1936695,0.14502624,0.08580127,0.08173925,0.1936695,0.49376363
24,24,0,1,False,0.49764442,0.19311473,0.14385432,0.084804945,0.08058158,0.19311473,0.49764442
25,25,0,0,True,0.5390421,0.18599373,0.13122727,0.07462299,0.069113925,0.5390421,0.5390421
26,26,0,0,True,0.5361235,0.18656549,0.13212301,0.07531486,0.06987313,0.5361235,0.5361235
27,27,0,1,False,0.34788156,0.1981698,0.1849564,0.12902105,0.1399712,0.1981698,0.34788156
28,28,0,1,False,0.44569832,0.19881922,0.15925454,0.09877281,0.097455114,0.19881922,0.44569832
29,29,0,1,False,0.47901297,0.19559377,0.14945441,0.08965645,0.086282395,0.19559377,0.47901297
30,30,0,1,False,0.46271878,0.19737026,0.15428767,0.09404307,0.09158022,0.19737026,0.46271878
31,31,0,1,False,0.4792939,0.19555996,0.14937046,0.08958203,0.0861937,0.19555996,0.4792939
32,32,0,1,False,0.47144383,0.1964654,0.15170804,0.09167723,0.088705495,0.1964654,0.47144383
33,33,0,1,False,0.44357944,0.19896972,0.15986595,0.09937234,0.09821242,0.19896972,0.44357944
34,34,0,2,False,0.29480317,0.19043215,0.1952356,0.14755842,0.17197075,0.1952356,0.29480317
35,35,0,0,True,0.5600354,0.18158329,0.124771476,0.06975743,0.0638524,0.5600354,0.5600354
36,36,0,0,True,0.78824276,0.10530079,0.056362957,0.027300859,0.022792695,0.78824276,0.78824276
37,37,0,0,True,0.51572734,0.19027013,0.13836287,0.08025846,0.075381204,0.51572734,0.51572734
38,38,0,0,True,0.51485676,0.19041666,0.1386283,0.080473766,0.07562451,0.51485676,0.51485676
39,39,0,0,True,0.5620911,0.18112388,0.12413852,0.069291264,0.06335525,0.5620911,0.5620911
40,40,0,0,True,0.5183294,0.18982634,0.1375691,0.079617046,0.07465813,0.5183294,0.5183294
41,41,0,1,False,0.44824582,0.1986295,0.15851718,0.09805515,0.09655235,0.1986295,0.44824582
42,42,0,1,False,0.4230854,0.20007238,0.1656886,0.10529632,0.105857305,0.20007238,0.4230854
43,43,0,0,True,0.51304036,0.19071944,0.13918172,0.08092416,0.07613439,0.51304036,0.51304036
44,44,0,4,False,0.07104319,0.076037884,0.13328075,0.18796057,0.5316776,0.5316776,0.5316776
45,45,0,1,False,0.42746544,0.19989124,0.16445923,0.104011044,0.10417305,0.19989124,0.42746544
46,46,0,0,True,0.5761973,0.17784248,0.11979377,0.06614049,0.060025927,0.5761973,0.5761973
