sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5101123,0.18765962,0.13903601,0.082526624,0.080665454,0.5101123,0.5101123
1,1,0,0,True,0.5560225,0.17920136,0.12525184,0.07153028,0.06799398,0.5560225,0.5560225
2,2,0,0,True,0.6366696,0.1586336,0.10084586,0.054294817,0.049556144,0.6366696,0.6366696
3,3,0,0,True,0.5310529,0.184117,0.13277645,0.07739645,0.074657276,0.5310529,0.5310529
4,4,0,1,False,0.45139718,0.19454011,0.15611719,0.09800248,0.09994304,0.19454011,0.45139718
5,5,0,0,True,0.7108864,0.13411842,0.078708574,0.040459886,0.035826698,0.7108864,0.7108864
6,6,0,0,True,0.6634682,0.15035465,0.09279331,0.049092952,0.044290964,0.6634682,0.6634682
7,7,0,0,True,0.51477784,0.18691748,0.13764668,0.081366554,0.07929145,0.51477784,0.51477784
8,8,0,0,True,0.6377625,0.1583093,0.10051647,0.05407788,0.04933396,0.6377625,0.6377625
9,9,0,0,True,0.5202571,0.18601114,0.13601087,0.080016725,0.077704124,0.5202571,0.5202571
10,10,0,0,True,0.5062045,0.18825996,0.14019704,0.08350592,0.081832595,0.5062045,0.5062045
11,11,0,0,True,0.507633,0.18804276,0.13977294,0.08314714,0.081404224,0.507633,0.507633
12,12,0,0,True,0.5284154,0.18459289,0.13356794,0.07803186,0.075392,0.5284154,0.5284154
13,13,0,0,True,0.53545684,0.18330364,0.13145325,0.07634231,0.073444076,0.53545684,0.53545684
14,14,0,1,False,0.47880766,0.19191061,0.1482528,0.09057173,0.090457276,0.19191061,0.47880766
15,15,0,0,True,0.73327154,0.12579282,0.072150156,0.036620088,0.0321654,0.73327154,0.73327154
16,16,0,0,True,0.57078564,0.1759567,0.12078482,0.06818526,0.06428755,0.57078564,0.57078564
17,17,0,0,True,0.51249194,0.18728453,0.13832782,0.08193366,0.079962015,0.51249194,0.51249194
18,18,0,0,True,0.5297688,0.18434972,0.13316186,0.07770542,0.07501418,0.5297688,0.5297688
19,19,0,1,False,0.49066192,0.1904527,0.14478703,0.08747099,0.086627364,0.1904527,0.49066192
20,20,0,1,False,0.48532838,0.19113201,0.14635047,0.0888578,0.08833134,0.19113201,0.48532838
21,21,0,0,True,0.58715826,0.17207594,0.11582397,0.0645787,0.06036313,0.58715826,0.58715826
22,22,0,1,False,0.49194092,0.1902842,0.14441116,0.087140426,0.086223304,0.1902842,0.49194092
23,23,0,1,False,0.4861347,0.19103175,0.14611454,0.08864725,0.08807175,0.19103175,0.4861347
24,24,0,1,False,0.46400774,0.19346157,0.1525281,0.094538026,0.095464565,0.19346157,0.46400774
25,25,0,0,True,0.5217234,0.18576232,0.1355724,0.07965779,0.0772841,0.5217234,0.5217234
26,26,0,0,True,0.5633141,0.1776295,0.123046696,0.06986698,0.066142775,0.5633141,0.5633141
27,27,0,1,False,0.33032957,0.1920457,0.1860023,0.13534495,0.15627757,0.1920457,0.33032957
28,28,0,1,False,0.46713674,0.19315904,0.15162951,0.09369055,0.094384156,0.19315904,0.46713674
29,29,0,0,True,0.50416005,0.18856627,0.14080341,0.08402109,0.08244921,0.50416005,0.50416005
30,30,0,1,False,0.44766292,0.1948155,0.1571693,0.099043585,0.10130877,0.1948155,0.44766292
