sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4910795,0.16854602,0.13578773,0.09078518,0.11380156,0.16854602,0.4910795
1,1,0,1,False,0.4936083,0.16828519,0.13516133,0.09016004,0.112785146,0.16828519,0.4936083
2,2,0,1,False,0.49493384,0.16814533,0.1348321,0.089833125,0.1122556,0.16814533,0.49493384
3,3,0,1,False,0.49539298,0.1680964,0.13471787,0.089720055,0.112072706,0.1680964,0.49539298
4,4,0,0,True,0.50218654,0.167343,0.13301942,0.08805425,0.1093969,0.50218654,0.50218654
5,5,0,1,False,0.4964422,0.16798365,0.1344566,0.08946182,0.11165573,0.16798365,0.4964422
6,6,0,1,False,0.4971456,0.1679073,0.13428123,0.089288935,0.11137694,0.1679073,0.4971456
7,7,0,1,False,0.49665785,0.16796026,0.13440289,0.08940881,0.1115702,0.16796026,0.49665785
8,8,0,0,True,0.5104678,0.16635074,0.13092794,0.08604314,0.10621043,0.5104678,0.5104678
9,9,0,1,False,0.49017876,0.16863707,0.13601029,0.09100831,0.11416557,0.16863707,0.49017876
10,10,0,1,False,0.49888653,0.16771585,0.13384646,0.08886161,0.11068956,0.16771585,0.49888653
11,11,0,1,False,0.49983886,0.16760959,0.13360819,0.08862826,0.110315174,0.16760959,0.49983886
12,12,0,0,True,0.5001039,0.16757984,0.1335418,0.08856339,0.11021116,0.5001039,0.5001039
13,13,0,1,False,0.4921353,0.16843802,0.13552652,0.09052396,0.113376215,0.16843802,0.4921353
14,14,0,1,False,0.49836355,0.16777372,0.13397719,0.08898986,0.11089567,0.16777372,0.49836355
15,15,0,0,True,0.51438963,0.16585281,0.12992983,0.08509819,0.1047295,0.51438963,0.51438963
16,16,0,1,False,0.48867065,0.1687873,0.1363822,0.091382526,0.11477732,0.1687873,0.48867065
17,17,0,1,False,0.49087328,0.16856697,0.13583872,0.09083624,0.11388479,0.16856697,0.49087328
18,18,0,0,True,0.51190317,0.16617054,0.13056318,0.08569674,0.10566637,0.51190317,0.51190317
19,19,0,0,True,0.50311077,0.16723624,0.13278711,0.087828726,0.10903719,0.50311077,0.50311077
20,20,0,1,False,0.4882478,0.16882896,0.1364863,0.09148757,0.114949346,0.16882896,0.4882478
21,21,0,1,False,0.4984792,0.16776092,0.13394828,0.08896147,0.11085003,0.16776092,0.4984792
22,22,0,1,False,0.49489853,0.1681491,0.13484088,0.08984185,0.11226972,0.1681491,0.49489853
23,23,0,1,False,0.4982791,0.16778308,0.13399825,0.08901059,0.11092899,0.16778308,0.4982791
24,24,0,1,False,0.49628556,0.16800055,0.13449563,0.08950037,0.111717895,0.16800055,0.49628556
25,25,0,1,False,0.49299753,0.16834894,0.1353128,0.09031085,0.11302989,0.16834894,0.49299753
26,26,0,0,True,0.5024791,0.16730928,0.13294591,0.08798282,0.10928288,0.5024791,0.5024791
27,27,0,1,False,0.4931215,0.16833597,0.13528211,0.09028022,0.11298019,0.16833597,0.4931215
