sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5769024,0.42309764,0.5769024,0.42309764
1,1,0,0,True,0.6480005,0.35199955,0.6480005,0.35199955
2,2,0,0,True,0.6439541,0.3560459,0.6439541,0.3560459
3,3,0,0,True,0.67210066,0.32789934,0.67210066,0.32789934
4,4,0,1,False,0.16675329,0.8332467,0.8332467,0.8332467
5,5,0,0,True,0.67084175,0.32915825,0.67084175,0.32915825
6,6,0,0,True,0.6425426,0.35745743,0.6425426,0.35745743
7,7,0,0,True,0.76021284,0.23978715,0.76021284,0.23978715
8,8,0,0,True,0.7985302,0.20146981,0.7985302,0.20146981
9,9,0,0,True,0.6526646,0.3473354,0.6526646,0.3473354
10,10,0,0,True,0.6307257,0.36927432,0.6307257,0.36927432
11,11,0,0,True,0.58970535,0.41029468,0.58970535,0.41029468
12,12,0,0,True,0.57596993,0.42403004,0.57596993,0.42403004
13,13,0,0,True,0.59589136,0.4041086,0.59589136,0.4041086
14,14,0,0,True,0.5467347,0.4532653,0.5467347,0.4532653
15,15,0,0,True,0.7943442,0.20565584,0.7943442,0.20565584
16,16,0,0,True,0.85290575,0.14709426,0.85290575,0.14709426
17,17,0,0,True,0.7044046,0.29559538,0.7044046,0.29559538
18,18,0,0,True,0.5427125,0.4572875,0.5427125,0.4572875
19,19,0,0,True,0.5940902,0.40590975,0.5940902,0.40590975
20,20,0,0,True,0.5152786,0.4847214,0.5152786,0.4847214
21,21,0,0,True,0.6485946,0.3514054,0.6485946,0.3514054
22,22,0,0,True,0.65082824,0.34917173,0.65082824,0.34917173
23,23,0,0,True,0.59664,0.40336004,0.59664,0.40336004
24,24,0,0,True,0.61839414,0.38160583,0.61839414,0.38160583
25,25,0,0,True,0.58485985,0.41514018,0.58485985,0.41514018
26,26,0,0,True,0.52541685,0.47458312,0.52541685,0.47458312
27,27,0,1,False,0.4835679,0.5164321,0.5164321,0.5164321
28,28,0,1,False,0.3616277,0.6383723,0.6383723,0.6383723
29,29,0,0,True,0.68370706,0.31629294,0.68370706,0.31629294
30,30,0,1,False,0.48614246,0.51385754,0.51385754,0.51385754
31,31,0,0,True,0.6240939,0.3759061,0.6240939,0.3759061
32,32,0,1,False,0.24904692,0.7509531,0.7509531,0.7509531
33,33,0,0,True,0.55657434,0.4434257,0.55657434,0.4434257
34,34,0,1,False,0.35089004,0.64910996,0.64910996,0.64910996
35,35,0,0,True,0.5351722,0.4648278,0.5351722,0.4648278
36,36,0,1,False,0.4028256,0.5971744,0.5971744,0.5971744
37,37,0,0,True,0.5599519,0.44004807,0.5599519,0.44004807
38,38,0,0,True,0.5033959,0.4966041,0.5033959,0.4966041
39,39,0,0,True,0.71036243,0.2896376,0.71036243,0.2896376
40,40,0,0,True,0.65465087,0.34534913,0.65465087,0.34534913
41,41,0,1,False,0.4430403,0.5569597,0.5569597,0.5569597
42,42,0,0,True,0.5610585,0.43894145,0.5610585,0.43894145
43,43,0,0,True,0.6336564,0.36634362,0.6336564,0.36634362
