sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.49520403,0.50479597,0.50479597,0.50479597
1,1,0,0,True,0.50395,0.49604997,0.50395,0.49604997
2,2,0,0,True,0.51743186,0.48256817,0.51743186,0.48256817
3,3,0,1,False,0.49628842,0.5037116,0.5037116,0.5037116
4,4,0,0,True,0.5299375,0.47006252,0.5299375,0.47006252
5,5,0,0,True,0.5132371,0.4867629,0.5132371,0.4867629
6,6,0,0,True,0.5116377,0.4883623,0.5116377,0.4883623
7,7,0,1,False,0.49880004,0.50119996,0.50119996,0.50119996
8,8,0,0,True,0.52675384,0.47324616,0.52675384,0.47324616
9,9,0,0,True,0.50691175,0.49308828,0.50691175,0.49308828
10,10,0,0,True,0.51624775,0.48375222,0.51624775,0.48375222
11,11,0,0,True,0.5169307,0.48306927,0.5169307,0.48306927
12,12,0,0,True,0.5125451,0.48745492,0.5125451,0.48745492
13,13,0,1,False,0.4996844,0.5003156,0.5003156,0.5003156
14,14,0,1,False,0.49803567,0.50196433,0.50196433,0.50196433
15,15,0,1,False,0.49200726,0.50799274,0.50799274,0.50799274
16,16,0,0,True,0.5015162,0.4984838,0.5015162,0.4984838
17,17,0,0,True,0.5072764,0.49272358,0.5072764,0.49272358
18,18,0,0,True,0.5073862,0.4926138,0.5073862,0.4926138
19,19,0,1,False,0.49503565,0.50496435,0.50496435,0.50496435
20,20,0,1,False,0.4968059,0.5031941,0.5031941,0.5031941
21,21,0,0,True,0.5158222,0.48417786,0.5158222,0.48417786
22,22,0,1,False,0.49974805,0.50025195,0.50025195,0.50025195
23,23,0,0,True,0.51177406,0.48822594,0.51177406,0.48822594
24,24,0,0,True,0.50407135,0.49592867,0.50407135,0.49592867
25,25,0,0,True,0.5048682,0.4951318,0.5048682,0.4951318
26,26,0,0,True,0.5194255,0.48057446,0.5194255,0.48057446
27,27,0,1,False,0.4971696,0.5028304,0.5028304,0.5028304
28,28,0,1,False,0.49326205,0.50673795,0.50673795,0.50673795
29,29,0,0,True,0.51272815,0.48727185,0.51272815,0.48727185
30,30,0,0,True,0.50789726,0.49210277,0.50789726,0.49210277
31,31,0,0,True,0.5061941,0.49380586,0.5061941,0.49380586
32,32,0,1,False,0.49768072,0.5023193,0.5023193,0.5023193
33,33,0,0,True,0.5026213,0.4973787,0.5026213,0.4973787
34,34,0,0,True,0.51583797,0.48416203,0.51583797,0.48416203
35,35,0,1,False,0.49941325,0.50058675,0.50058675,0.50058675
36,36,0,1,False,0.45688254,0.54311746,0.54311746,0.54311746
37,37,0,0,True,0.5095899,0.49041006,0.5095899,0.49041006
38,38,0,0,True,0.5150522,0.48494777,0.5150522,0.48494777
39,39,0,1,False,0.49983478,0.5001652,0.5001652,0.5001652
40,40,0,0,True,0.50639176,0.49360827,0.50639176,0.49360827
41,41,0,0,True,0.5086152,0.4913848,0.5086152,0.4913848
42,42,0,0,True,0.506184,0.493816,0.506184,0.493816
43,43,0,0,True,0.506524,0.49347597,0.506524,0.49347597
44,44,0,0,True,0.5185659,0.4814341,0.5185659,0.4814341
