sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.46966434,0.53033566,0.53033566,0.53033566
1,1,0,0,True,0.7329143,0.26708567,0.7329143,0.26708567
2,2,0,0,True,0.81836,0.18164004,0.81836,0.18164004
3,3,0,0,True,0.7391888,0.2608112,0.7391888,0.2608112
4,4,0,1,False,0.26197493,0.73802507,0.73802507,0.73802507
5,5,0,0,True,0.81159556,0.18840441,0.81159556,0.18840441
6,6,0,0,True,0.5667943,0.43320572,0.5667943,0.43320572
7,7,0,0,True,0.8655189,0.13448107,0.8655189,0.13448107
8,8,0,0,True,0.8561488,0.14385122,0.8561488,0.14385122
9,9,0,0,True,0.6794947,0.32050532,0.6794947,0.32050532
10,10,0,0,True,0.67593634,0.32406363,0.67593634,0.32406363
11,11,0,0,True,0.64686507,0.35313493,0.64686507,0.35313493
12,12,0,0,True,0.62009704,0.37990293,0.62009704,0.37990293
13,13,0,0,True,0.77546287,0.22453716,0.77546287,0.22453716
14,14,0,0,True,0.53560996,0.46439004,0.53560996,0.46439004
15,15,0,0,True,0.88738614,0.11261384,0.88738614,0.11261384
16,16,0,0,True,0.8642853,0.13571471,0.8642853,0.13571471
17,17,0,0,True,0.7624284,0.23757161,0.7624284,0.23757161
18,18,0,1,False,0.47833043,0.52166957,0.52166957,0.52166957
19,19,0,0,True,0.54290557,0.45709443,0.54290557,0.45709443
20,20,0,0,True,0.60903084,0.39096913,0.60903084,0.39096913
21,21,0,0,True,0.69168615,0.30831385,0.69168615,0.30831385
22,22,0,0,True,0.5699012,0.43009877,0.5699012,0.43009877
23,23,0,0,True,0.61019444,0.38980556,0.61019444,0.38980556
24,24,0,0,True,0.6105161,0.38948393,0.6105161,0.38948393
25,25,0,0,True,0.63163555,0.36836442,0.63163555,0.36836442
26,26,0,0,True,0.9290384,0.07096162,0.9290384,0.07096162
27,27,0,1,False,0.4178937,0.5821063,0.5821063,0.5821063
28,28,0,1,False,0.36872542,0.6312746,0.6312746,0.6312746
29,29,0,0,True,0.73229015,0.26770985,0.73229015,0.26770985
30,30,0,0,True,0.79697263,0.20302735,0.79697263,0.20302735
31,31,0,0,True,0.66973203,0.33026797,0.66973203,0.33026797
32,32,0,0,True,0.5629505,0.43704954,0.5629505,0.43704954
33,33,0,0,True,0.5164675,0.4835325,0.5164675,0.4835325
34,34,0,0,True,0.52948177,0.47051823,0.52948177,0.47051823
35,35,0,0,True,0.5491643,0.4508357,0.5491643,0.4508357
36,36,0,0,True,0.7920996,0.20790039,0.7920996,0.20790039
37,37,0,0,True,0.6479071,0.35209292,0.6479071,0.35209292
38,38,0,0,True,0.8149282,0.18507183,0.8149282,0.18507183
39,39,0,0,True,0.7448971,0.2551029,0.7448971,0.2551029
40,40,0,0,True,0.64604884,0.35395116,0.64604884,0.35395116
41,41,0,0,True,0.5778575,0.4221425,0.5778575,0.4221425
42,42,0,0,True,0.5418528,0.45814723,0.5418528,0.45814723
43,43,0,0,True,0.55895597,0.44104403,0.55895597,0.44104403
44,44,0,1,False,0.33795232,0.6620477,0.6620477,0.6620477
45,45,0,0,True,0.5649209,0.43507907,0.5649209,0.43507907
46,46,0,0,True,0.81078625,0.18921372,0.81078625,0.18921372
47,47,0,0,True,0.7822409,0.21775909,0.7822409,0.21775909
