sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5376593,0.4623407,0.5376593,0.4623407
1,1,0,0,True,0.7104329,0.2895671,0.7104329,0.2895671
2,2,0,0,True,0.77908534,0.22091465,0.77908534,0.22091465
3,3,0,0,True,0.73236156,0.26763842,0.73236156,0.26763842
4,4,0,1,False,0.2659821,0.7340179,0.7340179,0.7340179
5,5,0,0,True,0.77003026,0.22996974,0.77003026,0.22996974
6,6,0,0,True,0.6629015,0.33709848,0.6629015,0.33709848
7,7,0,0,True,0.902692,0.09730798,0.902692,0.09730798
8,8,0,0,True,0.8451246,0.15487538,0.8451246,0.15487538
9,9,0,0,True,0.64337826,0.35662174,0.64337826,0.35662174
10,10,0,0,True,0.64250505,0.35749498,0.64250505,0.35749498
11,11,0,0,True,0.5766597,0.4233403,0.5766597,0.4233403
12,12,0,0,True,0.5752661,0.42473388,0.5752661,0.42473388
13,13,0,0,True,0.66986793,0.33013207,0.66986793,0.33013207
14,14,0,0,True,0.5618281,0.43817192,0.5618281,0.43817192
15,15,0,0,True,0.8560328,0.14396723,0.8560328,0.14396723
16,16,0,0,True,0.78997064,0.21002936,0.78997064,0.21002936
17,17,0,0,True,0.73556304,0.264437,0.73556304,0.264437
18,18,0,0,True,0.568909,0.431091,0.568909,0.431091
19,19,0,0,True,0.51926446,0.4807355,0.51926446,0.4807355
20,20,0,0,True,0.5800998,0.41990018,0.5800998,0.41990018
21,21,0,0,True,0.6510252,0.34897482,0.6510252,0.34897482
22,22,0,0,True,0.5550197,0.44498032,0.5550197,0.44498032
23,23,0,0,True,0.50382316,0.49617684,0.50382316,0.49617684
24,24,0,0,True,0.5256472,0.47435278,0.5256472,0.47435278
25,25,0,0,True,0.60885406,0.39114594,0.60885406,0.39114594
26,26,0,0,True,0.84059525,0.15940474,0.84059525,0.15940474
27,27,0,1,False,0.39013696,0.60986304,0.60986304,0.60986304
28,28,0,1,False,0.29416525,0.70583475,0.70583475,0.70583475
29,29,0,0,True,0.75811297,0.24188705,0.75811297,0.24188705
30,30,0,0,True,0.70991695,0.29008305,0.70991695,0.29008305
31,31,0,0,True,0.6614531,0.33854687,0.6614531,0.33854687
32,32,0,0,True,0.5601015,0.43989852,0.5601015,0.43989852
33,33,0,0,True,0.54733384,0.45266613,0.54733384,0.45266613
34,34,0,1,False,0.44241858,0.5575814,0.5575814,0.5575814
35,35,0,0,True,0.5472468,0.45275322,0.5472468,0.45275322
36,36,0,0,True,0.8830601,0.116939925,0.8830601,0.116939925
