sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5240252,0.47597477,0.5240252,0.47597477
1,1,0,0,True,0.69297767,0.3070223,0.69297767,0.3070223
2,2,0,0,True,0.73954743,0.26045257,0.73954743,0.26045257
3,3,0,0,True,0.70279896,0.29720104,0.70279896,0.29720104
4,4,0,1,False,0.3291843,0.6708157,0.6708157,0.6708157
5,5,0,0,True,0.7531426,0.24685739,0.7531426,0.24685739
6,6,0,0,True,0.6898096,0.31019038,0.6898096,0.31019038
7,7,0,0,True,0.83324885,0.16675113,0.83324885,0.16675113
8,8,0,0,True,0.85236883,0.14763115,0.85236883,0.14763115
9,9,0,0,True,0.6849752,0.3150248,0.6849752,0.3150248
10,10,0,0,True,0.7235013,0.2764987,0.7235013,0.2764987
11,11,0,0,True,0.59589905,0.40410095,0.59589905,0.40410095
12,12,0,0,True,0.5832806,0.41671938,0.5832806,0.41671938
13,13,0,0,True,0.71985686,0.28014317,0.71985686,0.28014317
14,14,0,0,True,0.5930808,0.40691918,0.5930808,0.40691918
15,15,0,0,True,0.85761094,0.14238904,0.85761094,0.14238904
16,16,0,0,True,0.8005633,0.19943672,0.8005633,0.19943672
17,17,0,0,True,0.81439763,0.18560237,0.81439763,0.18560237
18,18,0,0,True,0.6023084,0.3976916,0.6023084,0.3976916
19,19,0,0,True,0.54826593,0.4517341,0.54826593,0.4517341
20,20,0,0,True,0.5210869,0.47891313,0.5210869,0.47891313
21,21,0,0,True,0.6782932,0.32170677,0.6782932,0.32170677
22,22,0,0,True,0.59685814,0.40314183,0.59685814,0.40314183
23,23,0,0,True,0.53978103,0.46021897,0.53978103,0.46021897
24,24,0,0,True,0.68090117,0.31909883,0.68090117,0.31909883
25,25,0,0,True,0.6384142,0.3615858,0.6384142,0.3615858
26,26,0,0,True,0.7984989,0.20150106,0.7984989,0.20150106
27,27,0,1,False,0.49970764,0.50029236,0.50029236,0.50029236
28,28,0,1,False,0.4297815,0.5702185,0.5702185,0.5702185
