sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.7554568,0.24454316,0.7554568,0.24454316
1,1,0,0,True,0.6746658,0.3253342,0.6746658,0.3253342
2,2,0,0,True,0.6624819,0.33751807,0.6624819,0.33751807
3,3,0,0,True,0.9282489,0.07175115,0.9282489,0.07175115
4,4,0,1,False,0.015748322,0.9842517,0.9842517,0.9842517
5,5,0,0,True,0.76139784,0.23860216,0.76139784,0.23860216
6,6,0,0,True,0.90180385,0.09819618,0.90180385,0.09819618
7,7,0,0,True,0.6076091,0.3923909,0.6076091,0.3923909
8,8,0,0,True,0.95355946,0.046440523,0.95355946,0.046440523
9,9,0,0,True,0.85534936,0.14465064,0.85534936,0.14465064
10,10,0,0,True,0.8345937,0.16540627,0.8345937,0.16540627
11,11,0,0,True,0.7062237,0.2937763,0.7062237,0.2937763
12,12,0,1,False,0.47710335,0.52289665,0.52289665,0.52289665
13,13,0,1,False,0.4487161,0.5512839,0.5512839,0.5512839
14,14,0,0,True,0.68325055,0.31674948,0.68325055,0.31674948
15,15,0,0,True,0.93155193,0.068448074,0.93155193,0.068448074
16,16,0,0,True,0.8349006,0.16509938,0.8349006,0.16509938
17,17,0,0,True,0.77152765,0.22847237,0.77152765,0.22847237
18,18,0,0,True,0.6121439,0.38785613,0.6121439,0.38785613
19,19,0,0,True,0.67402506,0.3259749,0.67402506,0.3259749
20,20,0,0,True,0.8637968,0.13620321,0.8637968,0.13620321
21,21,0,0,True,0.7868443,0.2131557,0.7868443,0.2131557
22,22,0,0,True,0.6363641,0.36363587,0.6363641,0.36363587
23,23,0,0,True,0.9271712,0.07282882,0.9271712,0.07282882
24,24,0,0,True,0.8153381,0.18466191,0.8153381,0.18466191
25,25,0,0,True,0.7141962,0.28580377,0.7141962,0.28580377
26,26,0,0,True,0.591974,0.40802598,0.591974,0.40802598
27,27,0,1,False,0.47359306,0.52640694,0.52640694,0.52640694
28,28,0,0,True,0.7277349,0.27226508,0.7277349,0.27226508
