sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.7650578,0.23494217,0.7650578,0.23494217
1,1,0,0,True,0.6674594,0.33254057,0.6674594,0.33254057
2,2,0,0,True,0.7758428,0.22415724,0.7758428,0.22415724
3,3,0,0,True,0.8093497,0.19065028,0.8093497,0.19065028
4,4,0,1,False,0.009880781,0.9901192,0.9901192,0.9901192
5,5,0,0,True,0.7049092,0.29509076,0.7049092,0.29509076
6,6,0,0,True,0.8854205,0.114579484,0.8854205,0.114579484
7,7,0,0,True,0.9700163,0.02998368,0.9700163,0.02998368
8,8,0,0,True,0.9757596,0.024240382,0.9757596,0.024240382
9,9,0,0,True,0.99469143,0.0053085783,0.99469143,0.0053085783
10,10,0,0,True,0.9134618,0.08653821,0.9134618,0.08653821
11,11,0,0,True,0.8638234,0.13617659,0.8638234,0.13617659
12,12,0,0,True,0.7944772,0.20552278,0.7944772,0.20552278
13,13,0,0,True,0.878161,0.12183901,0.878161,0.12183901
14,14,0,0,True,0.8109062,0.18909384,0.8109062,0.18909384
15,15,0,0,True,0.95201427,0.04798573,0.95201427,0.04798573
16,16,0,0,True,0.99784344,0.0021565352,0.99784344,0.0021565352
17,17,0,0,True,0.7632358,0.23676421,0.7632358,0.23676421
18,18,0,0,True,0.7450955,0.25490448,0.7450955,0.25490448
19,19,0,0,True,0.5149924,0.48500758,0.5149924,0.48500758
20,20,0,0,True,0.73766136,0.26233864,0.73766136,0.26233864
21,21,0,0,True,0.7928644,0.2071356,0.7928644,0.2071356
22,22,0,0,True,0.5785409,0.42145905,0.5785409,0.42145905
23,23,0,0,True,0.9578918,0.04210818,0.9578918,0.04210818
24,24,0,0,True,0.90702516,0.09297484,0.90702516,0.09297484
25,25,0,0,True,0.6822463,0.31775364,0.6822463,0.31775364
26,26,0,0,True,0.92019624,0.07980379,0.92019624,0.07980379
27,27,0,0,True,0.5368067,0.46319327,0.5368067,0.46319327
28,28,0,0,True,0.68601775,0.31398228,0.68601775,0.31398228
29,29,0,0,True,0.9321608,0.06783923,0.9321608,0.06783923
30,30,0,0,True,0.69352627,0.30647373,0.69352627,0.30647373
31,31,0,0,True,0.8818606,0.1181394,0.8818606,0.1181394
32,32,0,1,False,0.17283309,0.8271669,0.8271669,0.8271669
33,33,0,1,False,0.4801185,0.5198815,0.5198815,0.5198815
34,34,0,0,True,0.7354852,0.26451477,0.7354852,0.26451477
35,35,0,0,True,0.8944718,0.10552817,0.8944718,0.10552817
36,36,0,0,True,0.9906672,0.0093328,0.9906672,0.0093328
37,37,0,0,True,0.91236633,0.08763366,0.91236633,0.08763366
38,38,0,0,True,0.5110192,0.48898083,0.5110192,0.48898083
39,39,0,0,True,0.610155,0.38984498,0.610155,0.38984498
40,40,0,0,True,0.9196743,0.08032575,0.9196743,0.08032575
41,41,0,0,True,0.67957526,0.32042474,0.67957526,0.32042474
42,42,0,0,True,0.95940655,0.04059345,0.95940655,0.04059345
43,43,0,0,True,0.8639729,0.13602707,0.8639729,0.13602707
44,44,0,1,False,0.0125566125,0.9874434,0.9874434,0.9874434
45,45,0,0,True,0.7380708,0.2619292,0.7380708,0.2619292
46,46,0,1,False,0.30047822,0.6995218,0.6995218,0.6995218
47,47,0,0,True,0.8510185,0.14898151,0.8510185,0.14898151
48,48,0,0,True,0.72274446,0.27725556,0.72274446,0.27725556
49,49,0,0,True,0.78110623,0.21889374,0.78110623,0.21889374
50,50,0,0,True,0.55615294,0.44384706,0.55615294,0.44384706
51,51,0,0,True,0.8115792,0.18842076,0.8115792,0.18842076
52,52,0,0,True,0.6885432,0.31145677,0.6885432,0.31145677
53,53,0,0,True,0.8498869,0.15011308,0.8498869,0.15011308
54,54,0,0,True,0.7637366,0.23626341,0.7637366,0.23626341
55,55,0,0,True,0.69487375,0.30512625,0.69487375,0.30512625
56,56,0,0,True,0.9028312,0.09716878,0.9028312,0.09716878
57,57,0,0,True,0.9307128,0.06928718,0.9307128,0.06928718
58,58,0,0,True,0.53881955,0.46118042,0.53881955,0.46118042
59,59,0,0,True,0.613971,0.386029,0.613971,0.386029
60,60,0,0,True,0.87716985,0.12283016,0.87716985,0.12283016
61,61,0,0,True,0.7546765,0.24532346,0.7546765,0.24532346
62,62,0,1,False,0.32243437,0.67756563,0.67756563,0.67756563
63,63,0,1,False,0.32534963,0.6746504,0.6746504,0.6746504
64,64,0,0,True,0.7080394,0.2919606,0.7080394,0.2919606
65,65,0,0,True,0.94306666,0.056933362,0.94306666,0.056933362
66,66,0,0,True,0.7075467,0.29245326,0.7075467,0.29245326
67,67,0,1,False,0.22888625,0.77111375,0.77111375,0.77111375
68,68,0,0,True,0.98365736,0.01634265,0.98365736,0.01634265
69,69,0,0,True,0.87261194,0.12738805,0.87261194,0.12738805
70,70,0,0,True,0.8326467,0.16735329,0.8326467,0.16735329
71,71,0,0,True,0.9015498,0.098450184,0.9015498,0.098450184
72,72,0,0,True,0.8337868,0.16621321,0.8337868,0.16621321
73,73,0,0,True,0.8936539,0.10634606,0.8936539,0.10634606
74,74,0,0,True,0.876149,0.12385098,0.876149,0.12385098
75,75,0,0,True,0.7700638,0.2299362,0.7700638,0.2299362
76,76,0,0,True,0.91505873,0.08494126,0.91505873,0.08494126
77,77,0,0,True,0.78660595,0.21339403,0.78660595,0.21339403
78,78,0,0,True,0.745157,0.25484297,0.745157,0.25484297
79,79,0,1,False,0.3695314,0.6304686,0.6304686,0.6304686
80,80,0,0,True,0.6214722,0.37852782,0.6214722,0.37852782
81,81,0,0,True,0.62463284,0.3753672,0.62463284,0.3753672
82,82,0,0,True,0.8140824,0.18591762,0.8140824,0.18591762
83,83,0,0,True,0.70469445,0.29530555,0.70469445,0.29530555
84,84,0,0,True,0.76559,0.23440999,0.76559,0.23440999
85,85,0,0,True,0.81025624,0.18974379,0.81025624,0.18974379
86,86,0,0,True,0.69026864,0.3097314,0.69026864,0.3097314
87,87,0,0,True,0.85443044,0.1455696,0.85443044,0.1455696
88,88,0,0,True,0.6654111,0.3345889,0.6654111,0.3345889
89,89,0,0,True,0.7697972,0.23020281,0.7697972,0.23020281
