sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5964633,0.40353668,0.5964633,0.40353668
1,1,0,0,True,0.7550842,0.24491577,0.7550842,0.24491577
2,2,0,0,True,0.9072291,0.09277088,0.9072291,0.09277088
3,3,0,0,True,0.7618576,0.2381424,0.7618576,0.2381424
4,4,0,1,False,0.48416996,0.51583004,0.51583004,0.51583004
5,5,0,0,True,0.95205325,0.04794674,0.95205325,0.04794674
6,6,0,0,True,0.77945465,0.22054534,0.77945465,0.22054534
7,7,0,0,True,0.86610425,0.13389574,0.86610425,0.13389574
8,8,0,0,True,0.91139394,0.08860605,0.91139394,0.08860605
9,9,0,0,True,0.797204,0.20279597,0.797204,0.20279597
10,10,0,0,True,0.7432635,0.25673652,0.7432635,0.25673652
11,11,0,0,True,0.6486646,0.35133538,0.6486646,0.35133538
12,12,0,0,True,0.6175122,0.3824878,0.6175122,0.3824878
13,13,0,0,True,0.7322496,0.2677504,0.7322496,0.2677504
14,14,0,0,True,0.57543164,0.42456836,0.57543164,0.42456836
15,15,0,0,True,0.974344,0.025656,0.974344,0.025656
16,16,0,0,True,0.7902141,0.20978588,0.7902141,0.20978588
17,17,0,0,True,0.6668031,0.33319688,0.6668031,0.33319688
18,18,0,0,True,0.5580343,0.4419657,0.5580343,0.4419657
19,19,0,0,True,0.51518106,0.4848189,0.51518106,0.4848189
20,20,0,0,True,0.6005621,0.3994379,0.6005621,0.3994379
21,21,0,0,True,0.8929067,0.10709328,0.8929067,0.10709328
22,22,0,0,True,0.5616638,0.4383362,0.5616638,0.4383362
23,23,0,0,True,0.5390657,0.4609343,0.5390657,0.4609343
24,24,0,0,True,0.51347005,0.48652998,0.51347005,0.48652998
25,25,0,0,True,0.7117127,0.2882873,0.7117127,0.2882873
26,26,0,0,True,0.8774661,0.12253389,0.8774661,0.12253389
27,27,0,1,False,0.3205666,0.6794334,0.6794334,0.6794334
28,28,0,0,True,0.52402294,0.47597703,0.52402294,0.47597703
29,29,0,0,True,0.67685497,0.32314503,0.67685497,0.32314503
30,30,0,0,True,0.6282507,0.37174925,0.6282507,0.37174925
31,31,0,0,True,0.6903374,0.30966258,0.6903374,0.30966258
32,32,0,0,True,0.6367358,0.36326423,0.6367358,0.36326423
33,33,0,0,True,0.5284678,0.4715322,0.5284678,0.4715322
34,34,0,1,False,0.24562514,0.75437486,0.75437486,0.75437486
35,35,0,0,True,0.66264135,0.33735865,0.66264135,0.33735865
36,36,0,0,True,0.8975809,0.10241909,0.8975809,0.10241909
37,37,0,0,True,0.68105924,0.3189408,0.68105924,0.3189408
38,38,0,0,True,0.6526964,0.34730363,0.6526964,0.34730363
39,39,0,0,True,0.80301404,0.19698595,0.80301404,0.19698595
40,40,0,0,True,0.68258566,0.31741434,0.68258566,0.31741434
41,41,0,0,True,0.501568,0.49843198,0.501568,0.49843198
42,42,0,0,True,0.50874007,0.49125993,0.50874007,0.49125993
43,43,0,0,True,0.6217524,0.3782476,0.6217524,0.3782476
44,44,0,1,False,0.2766857,0.7233143,0.7233143,0.7233143
45,45,0,0,True,0.54203534,0.45796466,0.54203534,0.45796466
46,46,0,0,True,0.88096863,0.11903138,0.88096863,0.11903138
47,47,0,0,True,0.6400577,0.35994232,0.6400577,0.35994232
48,48,0,0,True,0.6074667,0.3925333,0.6074667,0.3925333
49,49,0,0,True,0.9853178,0.014682151,0.9853178,0.014682151
50,50,0,0,True,0.57474744,0.4252526,0.57474744,0.4252526
51,51,0,0,True,0.7620312,0.23796883,0.7620312,0.23796883
52,52,0,0,True,0.5394949,0.46050516,0.5394949,0.46050516
53,53,0,0,True,0.8453587,0.1546413,0.8453587,0.1546413
54,54,0,0,True,0.60579294,0.39420706,0.60579294,0.39420706
55,55,0,0,True,0.7341702,0.26582977,0.7341702,0.26582977
56,56,0,0,True,0.78026927,0.21973075,0.78026927,0.21973075
57,57,0,0,True,0.74907184,0.25092813,0.74907184,0.25092813
58,58,0,0,True,0.97151774,0.028482275,0.97151774,0.028482275
59,59,0,1,False,0.46526766,0.53473234,0.53473234,0.53473234
60,60,0,0,True,0.9319216,0.06807842,0.9319216,0.06807842
61,61,0,0,True,0.5774845,0.4225155,0.5774845,0.4225155
62,62,0,1,False,0.4129762,0.5870238,0.5870238,0.5870238
63,63,0,0,True,0.6949632,0.30503675,0.6949632,0.30503675
64,64,0,0,True,0.6413096,0.35869035,0.6413096,0.35869035
65,65,0,0,True,0.63123286,0.3687671,0.63123286,0.3687671
66,66,0,0,True,0.68179584,0.3182042,0.68179584,0.3182042
67,67,0,1,False,0.41679132,0.5832087,0.5832087,0.5832087
68,68,0,0,True,0.8552144,0.14478557,0.8552144,0.14478557
69,69,0,0,True,0.6456449,0.35435513,0.6456449,0.35435513
70,70,0,0,True,0.6875188,0.31248122,0.6875188,0.31248122
71,71,0,0,True,0.6531287,0.34687132,0.6531287,0.34687132
72,72,0,0,True,0.71127284,0.28872713,0.71127284,0.28872713
73,73,0,0,True,0.8295048,0.17049521,0.8295048,0.17049521
74,74,0,0,True,0.67886615,0.32113385,0.67886615,0.32113385
75,75,0,0,True,0.53413165,0.46586835,0.53413165,0.46586835
76,76,0,0,True,0.5765445,0.4234555,0.5765445,0.4234555
77,77,0,0,True,0.7045365,0.2954635,0.7045365,0.2954635
78,78,0,0,True,0.5701488,0.4298512,0.5701488,0.4298512
79,79,0,0,True,0.58595973,0.41404027,0.58595973,0.41404027
80,80,0,0,True,0.57811075,0.42188925,0.57811075,0.42188925
81,81,0,0,True,0.7083456,0.2916544,0.7083456,0.2916544
82,82,0,0,True,0.5036335,0.49636647,0.5036335,0.49636647
83,83,0,0,True,0.8427563,0.1572437,0.8427563,0.1572437
84,84,0,0,True,0.80121285,0.19878714,0.80121285,0.19878714
85,85,0,0,True,0.67034805,0.32965192,0.67034805,0.32965192
86,86,0,0,True,0.63409925,0.36590078,0.63409925,0.36590078
87,87,0,0,True,0.8155163,0.18448369,0.8155163,0.18448369
88,88,0,0,True,0.87577325,0.124226734,0.87577325,0.124226734
89,89,0,0,True,0.8460941,0.15390593,0.8460941,0.15390593
90,90,0,0,True,0.58347213,0.41652787,0.58347213,0.41652787
91,91,0,0,True,0.6641344,0.3358656,0.6641344,0.3358656
92,92,0,0,True,0.5538032,0.44619676,0.5538032,0.44619676
93,93,0,0,True,0.88533145,0.114668526,0.88533145,0.114668526
94,94,0,0,True,0.68440944,0.31559056,0.68440944,0.31559056
95,95,0,0,True,0.6784508,0.32154918,0.6784508,0.32154918
96,96,0,0,True,0.8806333,0.11936668,0.8806333,0.11936668
