sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4290942,0.42630702,0.11305021,0.023576,0.007972585,0.42630702,0.4290942
1,1,0,0,True,0.74867857,0.21041624,0.032753117,0.006128533,0.0020235702,0.74867857,0.74867857
2,2,0,0,True,0.7902536,0.17712466,0.026165148,0.0048559704,0.0016006489,0.7902536,0.7902536
3,3,0,1,False,0.4614426,0.40942132,0.10135381,0.020781823,0.00700047,0.40942132,0.4614426
4,4,0,0,True,0.9352048,0.05606925,0.007032434,0.0012751903,0.00041832906,0.9352048,0.9352048
5,5,0,0,True,0.7861321,0.180458,0.026792983,0.004976348,0.0016405929,0.7861321,0.7861321
6,6,0,0,True,0.5627518,0.34740025,0.071179114,0.013997485,0.00467134,0.5627518,0.5627518
7,7,0,0,True,0.621898,0.30639556,0.057038717,0.011008734,0.0036589927,0.621898,0.621898
8,8,0,0,True,0.7189451,0.23373696,0.03783714,0.0071251034,0.0023557825,0.7189451,0.7189451
9,9,0,1,False,0.4906408,0.39282984,0.09174098,0.018556729,0.006231744,0.39282984,0.4906408
10,10,0,0,True,0.5744004,0.33956024,0.06822093,0.013362742,0.0044556456,0.5744004,0.5744004
11,11,0,0,True,0.6687498,0.27204365,0.047224056,0.00899946,0.0029830374,0.6687498,0.6687498
12,12,0,0,True,0.7618946,0.19991575,0.030596046,0.0057095513,0.0018841668,0.7618946,0.7618946
13,13,0,0,True,0.6500324,0.28594398,0.051013153,0.00976905,0.003241505,0.6500324,0.6500324
14,14,0,0,True,0.6550889,0.28221095,0.049972903,0.009557006,0.0031702362,0.6550889,0.6550889
15,15,0,0,True,0.54509425,0.35903955,0.075842015,0.015008537,0.005015681,0.54509425,0.54509425
16,16,0,0,True,0.7899748,0.17735033,0.026207447,0.004864076,0.0016033379,0.7899748,0.7899748
17,17,0,0,True,0.8515458,0.12678453,0.01741936,0.0031984139,0.0010519411,0.8515458,0.8515458
18,18,0,0,True,0.64856505,0.28702402,0.051317353,0.009831168,0.0032623906,0.64856505,0.64856505
19,19,0,0,True,0.5711812,0.34173933,0.069029406,0.013535714,0.0045143845,0.5711812,0.5711812
20,20,0,0,True,0.5939824,0.3261104,0.06344631,0.012348957,0.0041119284,0.5939824,0.5939824
21,21,0,1,False,0.48893905,0.39382863,0.09227872,0.018679563,0.0062740576,0.39382863,0.48893905
22,22,0,1,False,0.289353,0.4728194,0.18110506,0.042104337,0.014618211,0.4728194,0.4728194
23,23,0,0,True,0.71581125,0.23616906,0.038392548,0.0072347512,0.0023923886,0.71581125,0.71581125
24,24,0,0,True,0.9177089,0.07102666,0.009073764,0.0016493669,0.0005413482,0.9177089,0.9177089
25,25,0,0,True,0.6133441,0.31250075,0.05895469,0.011407086,0.0037934447,0.6133441,0.6133441
26,26,0,1,False,0.27721202,0.47395045,0.18882897,0.044503395,0.0155051565,0.47395045,0.47395045
27,27,0,1,False,0.38066077,0.44803482,0.13299409,0.028578209,0.00973211,0.44803482,0.44803482
28,28,0,0,True,0.651167,0.2851078,0.05077862,0.009721196,0.003225417,0.651167,0.651167
29,29,0,0,True,0.85152847,0.1267989,0.017421683,0.0031988476,0.0010520843,0.85152847,0.85152847
30,30,0,0,True,0.7072944,0.24275284,0.03992174,0.007537457,0.0024935044,0.7072944,0.7072944
31,31,0,1,False,0.4896864,0.39339048,0.09204223,0.01862552,0.0062554386,0.39339048,0.4896864
32,32,0,1,False,0.47017813,0.4045828,0.09838948,0.020089,0.006760597,0.4045828,0.47017813
33,33,0,1,False,0.47901234,0.3995788,0.09546968,0.019412428,0.0065268055,0.3995788,0.47901234
34,34,0,0,True,0.5765636,0.33809084,0.06768149,0.013247551,0.0044165435,0.5765636,0.5765636
35,35,0,1,False,0.48609373,0.3954903,0.09318384,0.018886758,0.006345461,0.3954903,0.48609373
36,36,0,1,False,0.13406754,0.41519517,0.31418836,0.09899959,0.037549358,0.41519517,0.41519517
37,37,0,0,True,0.571499,0.3415246,0.06894928,0.013518554,0.0045085577,0.571499,0.571499
38,38,0,0,True,0.6201991,0.30761254,0.05741604,0.011087021,0.0036854048,0.6201991,0.6201991
39,39,0,1,False,0.36822504,0.4528013,0.13865855,0.030057767,0.010257347,0.4528013,0.4528013
40,40,0,0,True,0.80198526,0.16759901,0.02440682,0.004519846,0.0014891829,0.80198526,0.80198526
41,41,0,0,True,0.512625,0.3795994,0.08502678,0.017038824,0.0057100556,0.512625,0.512625
42,42,0,0,True,0.5107123,0.38077372,0.08559427,0.017165998,0.005753679,0.5107123,0.5107123
43,43,0,0,True,0.81875837,0.15388645,0.021964472,0.004055376,0.0013353208,0.81875837,0.81875837
44,44,0,0,True,0.77305007,0.19099148,0.028821701,0.0053666015,0.0017701775,0.77305007,0.77305007
45,45,0,0,True,0.58772933,0.3304409,0.06494481,0.012665726,0.0042192247,0.58772933,0.58772933
46,46,0,1,False,0.47040308,0.40445673,0.09831417,0.020071477,0.006754538,0.40445673,0.47040308
47,47,0,0,True,0.8208498,0.15216924,0.02166568,0.003998746,0.001316574,0.8208498,0.8208498
48,48,0,0,True,0.82050264,0.15245435,0.021715183,0.0040081255,0.0013196787,0.82050264,0.82050264
49,49,0,0,True,0.7198277,0.23305102,0.037681405,0.007094383,0.002345528,0.7198277,0.7198277
50,50,0,0,True,0.6953469,0.25192276,0.042116817,0.00797405,0.002639489,0.6953469,0.6953469
