sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49246126,0.362774,0.11087,0.025292933,0.008601773,0.362774,0.49246126
1,1,0,0,True,0.6841359,0.24537942,0.055010896,0.011601921,0.003871827,0.6841359,0.6841359
2,2,0,0,True,0.777279,0.17777488,0.035286073,0.0072535668,0.0024064712,0.777279,0.777279
3,3,0,1,False,0.288229,0.42321816,0.21100712,0.05717956,0.020366166,0.42321816,0.42321816
4,4,0,0,True,0.8450933,0.12568107,0.023024455,0.0046604075,0.0015407732,0.8450933,0.8450933
5,5,0,0,True,0.7665527,0.18581188,0.037374705,0.0077034486,0.0025572765,0.7665527,0.7665527
6,6,0,0,True,0.7098248,0.22725832,0.04919174,0.010295435,0.0034297311,0.7098248,0.7098248
7,7,0,0,True,0.70016676,0.23412208,0.051342975,0.010776054,0.0035921824,0.70016676,0.70016676
8,8,0,0,True,0.62974846,0.28219205,0.06843795,0.014696328,0.004925251,0.62974846,0.62974846
9,9,0,1,False,0.4658658,0.37566662,0.1209036,0.028003948,0.009560058,0.37566662,0.4658658
10,10,0,0,True,0.5636305,0.32355738,0.08713342,0.019203046,0.0064756214,0.5636305,0.5636305
11,11,0,0,True,0.5015838,0.3581112,0.107585154,0.024423765,0.008296093,0.5015838,0.5015838
12,12,0,0,True,0.7729113,0.18105471,0.0361313,0.007435332,0.0024673783,0.7729113,0.7729113
13,13,0,0,True,0.5692977,0.32017937,0.0854154,0.018778754,0.006328829,0.5692977,0.5692977
14,14,0,0,True,0.5437033,0.3351573,0.093363866,0.020759836,0.0070156944,0.5437033,0.5437033
15,15,0,1,False,0.38243026,0.40794325,0.15751867,0.03869526,0.013412578,0.40794325,0.40794325
16,16,0,0,True,0.6695825,0.25544643,0.058450248,0.012383782,0.004137152,0.6695825,0.6695825
17,17,0,0,True,0.74094296,0.20475182,0.042543195,0.008827247,0.0029347898,0.74094296,0.74094296
18,18,0,0,True,0.57133317,0.31895778,0.084803976,0.018628264,0.006276805,0.57133317,0.57133317
19,19,0,0,True,0.5464841,0.3335654,0.0924762,0.020536294,0.006937998,0.5464841,0.5464841
20,20,0,0,True,0.7195939,0.22025572,0.04705894,0.0098216375,0.0032697935,0.7195939,0.7195939
21,21,0,1,False,0.38096374,0.40837836,0.15824229,0.038920563,0.01349505,0.40837836,0.40837836
22,22,0,1,False,0.34477434,0.41734514,0.17711732,0.045016024,0.015747279,0.41734514,0.41734514
23,23,0,0,True,0.7161834,0.22270712,0.047798656,0.009985661,0.0033251385,0.7161834,0.7161834
24,24,0,0,True,0.8876467,0.09198808,0.016074948,0.003225861,0.0010644526,0.8876467,0.8876467
25,25,0,0,True,0.6621909,0.26050103,0.060238555,0.012793203,0.0042763157,0.6621909,0.6621909
26,26,0,1,False,0.29368466,0.42316103,0.20747927,0.055829853,0.019845182,0.42316103,0.42316103
27,27,0,1,False,0.429487,0.3914163,0.13583353,0.03220386,0.011059329,0.3914163,0.429487
28,28,0,0,True,0.6023959,0.29980147,0.0758276,0.016449083,0.0055259275,0.6023959,0.6023959
29,29,0,1,False,0.49433422,0.3618263,0.11018928,0.025112089,0.008538107,0.3618263,0.49433422
